L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GR,MT,U,393.0,400.0,395.5,391.0,390.0,354.0,378.0,408.0,375.0,340.5,306.0,306.0,234.0,149.0,142.321,150.988,153.679,148.993,252.902
GR,MU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MX,F,48.0,52.0,55.0,69.0,76.0,77.0,66.0,63.0,60.0,76.0,72.0,82.0,85.0,84.0,93.596,100.07,71.784,90.907,96.599
GR,MX,U,52.0,52.0,60.5,69.0,76.0,77.0,66.0,64.0,60.0,76.0,72.0,82.0,85.0,84.0,93.596,100.07,71.784,90.907,96.599
GR,MY,F,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.74,4.803,4.825,4.798,0.001
GR,MY,U,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9015,4.803,4.825,2.4130000000000003,0.001
GR,NG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.024,0.015,0.292,0.305
GR,NG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.28
GR,NG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.024,0.018000000000000002,0.012,0.015
GR,NL,F,400.0,400.0,457.0,509.0,490.0,642.0,713.0,831.0,628.0,601.0,428.0,465.0,519.0,632.0,653.993,778.464,833.614,813.224,813.224
GR,NL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,-0.002,-26.765,-26.765
GR,NL,U,343.0,400.0,457.0,509.0,490.0,642.0,713.0,831.0,716.0,601.0,428.0,465.0,519.0,632.0,653.99,778.461,782.46,786.459,1259.795
GR,NO,F,19.0,19.0,19.0,30.0,25.0,27.0,22.0,17.0,24.0,25.666666666666668,27.333333333333332,29.0,26.0,40.0,45.156,46.452,43.588,42.952,42.952
GR,NO,U,18.0,19.0,19.0,30.0,25.0,27.0,27.0,17.0,24.0,27.0,25.0,30.0,35.0,40.0,45.156,44.372,43.588,42.952,186.437
GR,NZ,F,2.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,1.5,0.0,0.0,0.0,0.0
GR,NZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
GR,NZ,U,2.0,2.5,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
GR,PA,F,519.0,474.0,519.0,562.0,562.0,538.0,483.5,429.0,498.0,448.0,444.0,476.3333333333333,508.6666666666667,541.0,556.538,518.228,507.201,533.579,555.735
GR,PA,Q,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,-3.0,-28.0,-36.5,-45.0,-22.515,-0.03,-0.057,-10.229500000000002,-20.402
GR,PA,U,515.0,470.0,515.0,558.0,558.0,536.0,523.0,429.0,438.5,448.0,441.0,441.0,467.0,496.0,522.354,518.199,507.144,513.54,535.332
GR,PE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.161,0.155,0.1535,0.152
GR,PE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.161,0.155,0.15,0.152
GR,PF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PH,F,12.0,12.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,5.0,5.0,5.133,5.111,5.118,5.146,5.442
GR,PH,U,12.0,12.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.133,5.111,5.118,5.146,5.442
GR,PK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PL,F,278.0,278.0,294.0,304.0,313.0,318.0,258.0,243.0,129.0,136.66666666666666,144.33333333333334,152.0,202.0,213.0,219.439,255.662,255.647,268.774,287.463
GR,PL,Q,-5.0,-5.0,-5.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PL,U,171.0,273.0,288.0,298.0,308.0,318.0,258.0,243.0,129.0,126.5,124.0,152.0,202.0,213.0,234.33100000000002,255.662,255.647,268.774,287.463
GR,PS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PT,F,285.0,444.0,494.0,517.0,469.0,515.0,503.0,451.0,458.0,604.0,569.0,624.0,653.0,659.0,650.914,681.194,680.0685,678.943,690.26
GR,PT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.0
GR,PT,U,285.0,444.0,494.0,517.0,469.0,515.0,503.0,451.0,458.0,513.5,569.0,623.0,653.0,659.0,650.886,681.194,682.771,686.5155,690.26
GR,PU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,QA,F,93.0,93.0,93.0,101.5,110.0,110.0,109.0,128.0,126.0,122.0,120.0,118.0,116.0,110.0,105.68299999999999,101.366,101.542,105.385,107.99
GR,QA,U,68.0,93.0,93.0,99.0,102.33333333333333,105.66666666666667,109.0,128.0,126.0,122.0,120.0,120.0,116.0,108.0875,100.175,101.366,101.542,105.385,107.99
GR,RO,F,5593.0,6274.0,5825.0,6156.0,5700.0,5569.0,5569.0,5568.0,5412.0,5257.0,5355.5,5454.0,5615.0,5693.029,5771.058,5942.8775000000005,6114.697,5940.707,6380.936
GR,RO,Q,-4.0,12.0,-55.0,-59.0,-56.0,-52.0,-48.0,-47.0,-45.0,-43.333333333333336,-41.666666666666664,-40.0,-40.0,-40.0,-37.866,0.043,0.04,-36.714,-40.966
GR,RO,U,5589.0,6286.0,5769.0,6097.0,5807.0,5517.0,5520.0,5521.0,5367.0,5217.0,4894.0,5414.0,5574.0,5594.0,5733.192,6326.487,6114.737,5903.993,6339.97
GR,RS,F,1985.0,1978.0,2055.6666666666665,2133.3333333333335,2211.0,2297.0,2578.5,2860.0,2766.0,2591.0,2519.0,2831.0,2837.0,3000.0,0.0,0.0,0.0,0.0,0.0
GR,RS,Q,-27.0,-27.0,-30.0,-32.0,-31.0,-32.0,-28.0,-25.0,-18.0,-11.0,-46.0,-51.0,-51.0,-51.0,0.0,0.0,0.0,0.0,0.0
GR,RS,U,1960.0,1951.0,2146.0,2341.0,2180.0,2265.0,2550.0,2835.0,2741.0,2580.0,2473.0,2780.0,2786.0,2949.0,0.0,0.0,0.0,0.0,0.0
GR,RU,F,160.0,160.0,171.0,182.0,176.0,175.0,187.0,107.0,52.0,36.0,33.0,32.0,33.5,35.0,34.659,34.431,34.203,40.688,43.598
GR,RU,Q,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02
GR,RU,U,157.0,157.0,178.0,182.0,178.5,175.0,187.0,107.0,52.0,36.0,33.0,32.5,32.0,35.0,34.659,35.1,34.203,40.688,43.578
GR,RW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,RW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SA,F,82.0,94.0,100.0,129.0,125.0,127.0,126.0,118.0,107.0,64.0,63.0,63.0,54.0,43.0,42.97,44.087,74.462,78.2,78.2
GR,SA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.325,0.0,0.0
GR,SA,U,82.0,91.0,100.0,129.0,125.0,127.0,126.0,118.0,107.0,64.0,63.0,58.5,54.0,43.0,42.97,58.553,74.136,67.506,60.876
GR,SC,F,9.0,14.0,19.0,28.0,35.0,35.0,38.0,41.0,40.0,13.0,13.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
GR,SC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SC,U,14.0,14.0,19.0,28.0,35.0,35.0,38.0,41.0,40.0,13.0,13.0,5.0,5.5,6.0,3.0,0.0,0.0,0.0,0.0
GR,SD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SE,F,110.0,110.0,128.0,116.5,105.0,118.0,99.0,64.0,92.0,95.0,88.0,95.0,109.0,119.0,118.227,246.056,228.776,234.107,436.309
GR,SE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008
GR,SE,U,93.0,110.0,128.0,119.0,104.0,118.0,91.0,64.0,92.0,95.0,88.0,95.0,109.0,119.0,118.227,246.056,228.776,234.107,436.301
GR,SG,F,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,17.0,29.0,28.554,29.204,28.253,30.322,30.246
GR,SG,Q,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SG,U,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,17.0,29.0,28.554,29.204,28.253,30.322,30.246
GR,SH,F,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SH,U,1.0,1.0,1.0,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SI,F,0.0,13.0,26.0,27.0,38.0,38.0,37.0,37.5,38.0,36.0,35.0,39.0,37.0,45.0,44.117,40.672,38.871,40.6,35.656
GR,SI,U,0.0,26.0,26.0,32.0,38.0,38.0,37.0,39.0,38.0,36.0,37.5,39.0,37.0,45.0,44.117,40.672,40.672,40.672,40.672
GR,SK,F,1.0,3.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,5.0,5.0,13.0,13.0,19.0,39.083,41.657,73.87,69.046,69.046
GR,SK,U,1.0,3.0,17.0,18.0,17.0,17.0,17.0,16.0,16.0,5.0,5.0,13.0,13.0,19.0,39.083,41.657,73.87,74.15,74.43
GR,SL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0
GR,SZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
GR,TC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,TN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,TN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,TR,F,14.0,6.0,5.0,3.0,16.0,3.0,5.0,3.0,224.0,209.0,198.0,215.0,224.0,219.0,218.837,222.188,222.743,220.963,236.276
GR,TR,Q,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,TR,U,13.0,5.0,5.0,3.0,16.0,3.0,5.0,3.0,224.0,209.0,198.0,215.0,224.0,219.0,218.837,222.188,222.743,220.963,236.276
GR,TW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.109,0.114
GR,TW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.114
GR,TZ,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,TZ,U,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,UA,F,131.0,124.0,129.0,151.5,174.0,174.0,194.0,177.0,166.0,135.0,107.0,134.0,145.5,157.0,0.0,0.0,0.0,0.0,0.0
GR,UA,U,131.0,124.0,129.0,166.0,174.0,174.0,194.0,177.0,166.0,135.0,107.0,134.0,142.0,157.0,0.0,0.0,0.0,0.0,0.0
GR,US,F,1313.0,1261.0,1252.0,1507.0,1471.0,1194.0,1104.0,1349.0,1804.0,2084.0,1931.0,2234.0,2566.0,2565.0,2472.42,3015.03,2846.264,3135.146,3135.146
GR,US,Q,10.0,8.0,9.0,3.0,7.0,6.0,4.0,3.0,3.0,4.0,4.0,9.0,10.0,7.0,6.416,1.325,9.024,5.5905,2.157
GR,US,U,1323.0,1269.0,1261.0,1509.0,1478.0,1200.0,1108.0,1457.5,1807.0,2088.0,1935.0,2243.0,2576.0,2572.0,2478.836,3016.355,2855.288,3070.8914999999997,3286.495
GR,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,UY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,UZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,VA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,VA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,VC,F,3.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0
GR,VC,U,3.0,0.0,1.5,3.0,3.0,3.0,2.5,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
GR,VE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,VE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,VU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,VU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,WS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,ZA,F,19.0,15.0,9.0,13.0,17.0,18.0,10.0,6.0,14.5,23.0,22.0,29.0,28.0,31.0,28.979,30.653,29.585,29.171,30.683
GR,ZA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.234,-0.933,-0.896,0.0,0.0
GR,ZA,U,19.0,15.0,9.0,11.0,17.0,18.0,10.0,6.0,28.0,23.0,22.0,29.0,27.0,31.0,28.745,29.72,28.689,28.689,28.689
GR,ZM,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,ZM,U,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,ZW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AD,F,0.011,0.007,0.009,0.009,0.014,0.012,0.017,0.009,0.011,0.009,0.011,0.01,0.013,0.01,0.01,0.006500000000000001,0.003,0.006,0.009
IE,AD,U,0.011,0.007,0.009,0.009,0.014,0.0155,0.017,0.009,0.011,0.009,0.011,0.01,0.013,0.01,0.01,0.003,0.003,0.006,0.009
IE,AE,F,48.719,48.719,20.994,21.78,19.291,20.543,27.045,21.731,18.676,16.237,14.286,14.161,15.5125,16.864,15.195,13.72,14.323,16.117,16.247
IE,AE,O,0.896,1.008,0.8285,0.649,0.577,0.409,0.722,1.035,0.652,0.989,0.606,0.397,0.742,0.54,1.302,0.255,0.248,1.016,1.993
IE,AE,Q,2.523,2.452,2.717,3.795,3.149,1.6125,0.076,1.069,2.321,2.227,1.417,1.581,1.6,1.52,1.288,1.113,1.017,-0.034,-1.221
IE,AE,U,106.687,51.172,23.711,25.575,22.44,24.107,27.121,22.8,20.998,18.3505,15.703,15.742,16.395,18.384,16.483,14.832,15.341,16.083,15.025
IE,AF,F,0.0,0.003,0.0035,0.004,0.004,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AF,U,0.0,0.003,0.004,0.004,0.004,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AL,F,0.249,0.243,0.251,0.261,0.26,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AL,U,0.249,0.243,0.251,0.261,0.26,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AR,F,0.001,0.001,0.001,0.001,0.504,0.5,0.48150000000000004,0.463,0.445,0.4115,0.378,0.407,0.408,0.65,0.628,0.63,0.632,0.623,0.733
IE,AR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AR,U,0.001,0.001,0.001,0.001,0.504,0.4915,0.479,0.463,0.445,0.409,0.378,0.407,0.408,0.65,0.628,0.649,0.632,0.6825,0.733
IE,AT,F,119.212,128.94,152.312,188.638,192.615,215.837,192.709,175.575,148.808,143.047,129.43,141.457,175.19,208.923,240.7695,272.616,379.664,493.443,642.57
IE,AT,O,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,AT,Q,0.137,0.116,0.055,0.731,0.127,0.08,0.104,0.083,0.03,0.048,0.066,0.089,0.074,0.04,0.063,0.017,0.103,0.247,0.247
IE,AT,U,119.349,129.057,152.367,172.554,192.741,192.7775,192.814,170.826,148.838,139.167,129.496,141.545,185.426,208.963,204.961,272.632,395.97633333333334,519.3206666666666,642.665
IE,AU,F,932.454,909.531,886.608,929.763,799.904,706.517,659.606,750.025,804.128,734.612,730.642,769.3915,808.141,796.507,788.687,838.209,825.757,824.387,898.841
IE,AU,O,17.811,18.46,19.428,19.716,15.038,14.456,14.544,13.04,12.54,12.163,11.854,11.545,12.051,11.264,10.553,10.372,9.954,9.397,9.54
IE,AU,Q,-14.361,-15.475,-15.96,-15.901,-13.533,-11.165,-11.123,-9.769,-9.389,-11.942,-11.158,-11.359,-11.71,-10.98,-10.504,-10.028,-9.552,-9.117,-9.231
IE,AU,U,918.093,886.02,870.648,913.862,788.517,695.352,648.483,740.256,794.738,722.67,719.484,741.4983333333333,763.5126666666667,785.527,778.389,828.108,816.206,815.269,889.61
IE,AZ,F,0.0,0.0,0.0,0.0025,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002
IE,AZ,U,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.0025,0.002,0.002,0.002,0.001
IE,BA,F,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,BA,U,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,BB,F,0.222,0.214,0.181,0.471,0.454,0.453,0.435,0.425,0.409,0.374,0.372,0.37,0.371,0.379,0.4485,0.518,0.504,0.49,0.508
IE,BB,O,0.047,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,BB,Q,-0.047,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IE,BB,U,0.175,0.174,0.181,0.471,0.46199999999999997,0.453,0.435,0.422,0.409,0.374,0.341,0.37,0.371,0.379,0.512,0.518,0.504,0.49,0.508
IE,BD,F,0.0,0.0,0.108,0.103,0.0935,0.084,0.072,0.06,0.051,0.004,0.003,0.0035,0.004,0.003,0.003,0.0,0.0,0.001,0.002
IE,BD,U,0.0,0.0,0.108,0.103,0.093,0.084,0.072,0.06,0.051,0.004,0.003,0.003,0.004,0.003,0.003,0.0,0.0,0.001,0.002
IE,BE,F,1269.728,1353.011,1437.446,1616.838,1546.742,1513.766,755.339,774.432,568.517,534.395,485.613,678.14,689.893,701.646,700.701,939.921,1179.141,1238.206,1306.176
IE,BE,O,76.154,77.621,81.259,97.585,93.444,103.6505,113.857,106.355,107.226,98.43,99.49350000000001,100.557,100.437,100.489,97.697,149.208,198.69,197.242,189.593
IE,BE,Q,-35.246,-35.246,-37.242,-45.29,-75.452,-60.171,-97.973,-83.551,-85.019,-73.5505,-62.082,-67.664,-66.985,-67.131,-65.263,-115.457,-165.741,-164.705,-155.657
IE,BE,U,1242.347,1317.765,1400.204,1571.548,1471.291,1453.595,657.365,690.881,483.497,456.842,423.531,610.476,617.572,634.515,635.438,800.985,937.2429999999999,1073.501,1150.519
IE,BF,Q,9.167,11.649,13.465,16.239,11.562,12.853,14.735,12.884,16.366,13.585,16.359,19.133,20.132,20.357,22.809,36.026,35.822,0.0,0.0
IE,BF,U,9.167,11.315999999999999,13.465,16.239,11.562,12.853,14.735,12.884,16.366,13.585,15.358,17.024333333333335,18.690666666666665,20.357,22.809,36.026,35.822,0.0,0.0
IE,BG,F,0.236,0.225,0.226,0.237,0.23,0.227,0.301,0.432,0.432,0.392,0.352,0.373,0.12,0.111,0.1,0.102,0.291,0.279,0.293
IE,BG,O,0.034,0.045,0.046,0.026,0.023,0.02,0.022,0.222,0.2255,0.229,0.21250000000000002,0.196,0.005,0.001,0.072,0.097,0.274,0.27,0.282
IE,BG,Q,-0.034,-0.045,-0.046,-0.0345,-0.023,-0.02,-0.022,-0.222,-0.232,-0.229,-0.21,-0.1075,-0.005,-0.001,-0.072,-0.097,-0.274,-0.27,-0.27
IE,BG,U,0.202,0.18,0.18,0.211,0.206,0.207,0.279,0.21,0.2,0.162,0.142,0.177,0.114,0.11,0.028,0.0225,0.017,0.01,0.01
IE,BH,F,1.914,2.093,2.3594999999999997,2.626,1.923,1.972,2.062,1.739,2.239,1.73,1.5565,1.383,1.477,2.054,1.37,1.99,2.102,2.0185,1.935
