L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
ES,WF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,YE,F,0.0,0.0,0.0,0.682,1.363,0.5417975934922608,0.0,0.61,0.0,0.0,0.325,0.339,0.0,0.0,0.0,0.006,0.228,0.168,0.509
ES,YE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,YE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,YE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012368665136967976,0.0,0.00034005527651345105,0.0,0.0,0.0,0.0007383151199612966,0.004,0.0,0.0
ES,ZA,F,216.267,226.251,198.639,205.943,246.734,317.801,278.067,243.62176124543444,235.429,222.91620509543827,182.672,172.494,192.017,195.003,176.165,184.269,168.218,183.405,193.289
ES,ZA,O,33.167,53.932,32.766,30.04,37.555,85.732,79.262,69.599,75.438,65.071,60.424,65.7766578340159,60.581,64.119,58.781,60.776,59.557,65.015,63.399
ES,ZA,Q,-23.048573455887258,-53.802,-32.632,-29.901,-37.418,-85.597,-79.134,-69.479,-66.56677135212061,-65.068,-60.225,-62.682,-63.65911361976782,-63.683,-58.703,-60.699,-59.485,-64.946,-63.54562704969802
ES,ZA,U,183.207,166.398,159.766,169.869,194.206,223.018,189.864,140.169,151.98630145307595,118.187,113.413,121.65844278816488,119.052,119.133,105.118,111.365,96.51,109.8180720332597,117.691
ES,ZM,F,0.36,0.0,0.0,0.029510770102503026,0.0,0.0,0.0,0.361,0.345,0.32,0.292,0.313,0.313,0.723,0.711,0.6978974844971956,0.726,0.712,0.735
ES,ZM,O,0.0,0.0,0.0,0.0,-0.03720250527509299,0.0,0.0,0.10221706683246108,0.17203146838264255,0.319,0.29,0.311,0.309,0.722,0.71,0.733,0.71,0.698,0.721
ES,ZM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.345,-0.319,-0.29,-0.311,-0.309,-0.722,-0.5953184308430488,-0.6453792008709068,-0.71,-0.698,-0.7434854013324553
ES,ZM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZW,F,0.458,0.459,0.494,0.514,0.501,0.497,0.478,0.456,0.44045229265003344,0.399,0.365,0.376,0.373,0.371,0.354,0.362,0.349,0.333,0.335
ES,ZW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZW,U,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.074,0.0,0.0,0.067,0.063,0.0,0.0,0.0,0.0
FI,AD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.9836601307189528
FI,AD,U,0.0,0.0,0.0,0.0,0.06542228306655438,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05330262897071558,0.0
FI,AE,F,0.0,0.0,0.0,-2.2698329152875494,0.0,0.0,0.0,0.0,80.0,43.731920115732684,61.0,70.0,75.0,75.0,70.0,86.0,90.0,125.0,87.0
FI,AE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,AE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,AE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.843391773432163,71.0,62.0,70.0,73.0,75.0,70.0,86.0,90.0,125.0,87.0
FI,AR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.115989768571988,1.1797142678655548,1.0,1.0,1.040382211305187,1.0,0.5760873903529449
FI,AR,U,0.0,0.0,0.0,0.0,0.0,0.17647723421082345,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,AT,F,766.0,894.0,762.0,772.0,742.0,751.0,769.0,713.2652419194876,754.0,747.0,555.0,578.0,663.0,588.0,650.2888748953393,733.0,775.0,692.0,693.0
FI,AT,U,766.0,894.0,762.0,772.0,742.0,751.0,769.0,724.0,754.0,747.0,555.0,578.0,663.0,588.0,607.0,733.0,775.0,692.0,693.0
FI,AU,F,357.0,408.0,384.0,459.6669174500942,345.0,777.0,443.0,428.4112073871547,293.0,311.0,297.0,307.991926868295,311.0,207.0,293.0,281.0,216.42526594627685,224.87997297466484,209.0
FI,AU,U,357.0,392.9552604298701,384.0,464.0,288.0,720.0,388.0,277.0,380.59436236629733,311.0,334.413207922155,316.0,311.0,207.0,293.0,281.0,215.49330248437263,174.0,209.0
FI,BD,F,0.0,0.3664968953230172,0.0,0.0,0.0,0.0,0.0,0.0,0.8298132639254401,1.7689973035537128,0.0,0.0,0.0,5.204278104063517,11.0,9.0,9.0,5.120495941251737,0.0
FI,BD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0
FI,BE,F,2058.0,1355.0,1496.0,1662.0,2209.0,2208.0,2888.0,2452.484275747366,3005.0,2710.0,2394.0,2242.0,2548.0,2600.0,2487.0,2641.0,2688.0,2691.0,3326.0
FI,BE,U,511.2011657214886,1358.0,1496.0,1662.0,2209.0,2208.0,2888.0,2511.0,3005.0,2710.0,2394.0,2242.0,2548.0,2599.0,2487.0,2641.0,2687.0,2971.4929111531233,3325.0
FI,BG,F,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,11.0,12.0,12.0,12.0,13.0,15.0
FI,BG,U,0.0,2.0,0.0,1.0,-0.4744199498682409,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,11.0,12.0,12.0,12.0,13.0,15.0
FI,BH,F,0.0,0.0,0.0,-0.02611788987423267,0.0,-0.04336969744790464,0.0,0.0,0.0,0.0,0.0,0.0,0.09833932460595123,0.0,0.0,0.0,1.0,1.0,0.0
FI,BH,U,0.07026143790849447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FI,BR,F,0.0,0.0,0.0,4.472543083094941,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,BR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,CA,F,2677.0,3270.0,3413.0,3654.0,3554.3934608797845,3491.0,3348.0,3280.0,3698.0,3315.0,3251.449339025243,3315.0,3221.0,2836.0,2633.0,2729.0,2599.0,2506.0,2768.0
FI,CA,U,2677.0,3270.0,3413.0,3654.0,3532.0,3491.0,3348.0,3280.0,3698.0,3402.8745379461407,3514.0,3315.0,3221.0,2836.0,2633.0,2730.1806695360574,2599.0,2506.0,2768.0
FI,CH,F,1269.0,1458.0,1091.0,1181.0,821.0,807.0,773.0,799.0,894.25708024275,1109.0,969.0,906.0,1152.0,969.0,898.0,523.0,959.0,473.0,831.0
FI,CH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,CH,Q,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0
FI,CH,U,1269.0,1459.0,1091.0,1182.0,822.0,780.0,773.0,802.0,1463.0,1112.0,972.0,909.0,1154.0,969.0,898.0,947.9101435243407,960.0,476.0,831.0
FI,CI,F,0.0,0.0,-0.5957842041584467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2630710781847325,0.0,0.0,0.0,13.0,13.0,0.0,0.0
FI,CI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.080109492212532,6.7422255331681615,13.0,13.0,19.745093792961452,26.04963259710075
FI,CN,F,717.0,974.0,941.0,727.0,1380.0,2372.0,1448.0,971.7225670868995,0.0,0.0,0.0,787.0,941.0,523.0,1016.0,735.0,503.5098754057818,487.0,480.0
FI,CN,U,717.0,974.0,941.0,727.0,1380.0,2372.0,1448.0,581.0,955.6419420094409,0.0,0.0,787.0,941.0,523.0,1016.0,735.0,436.0,487.0,480.0
FI,CR,F,0.0,0.0,0.0,-0.13068549237997615,-0.14834663377175958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3491426501867311,1.0,1.0,0.0,0.0
FI,CR,U,0.0,0.0,0.0,0.0,0.0,-0.14800935475508994,-0.10986304095455654,0.0,0.0,0.0,0.0,0.0,0.32821193811364,0.0,1.0,0.41506976667420825,1.0,0.0,0.0
FI,CY,F,22.71895958735399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.009260422884736,65.0,56.0,35.0,65.0,71.0,55.3704169153919,68.0,0.0,-10.523957064681628
FI,CY,U,28.088235294117624,10.941176470588225,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,65.0,56.0,35.0,65.0,71.0,70.0,68.0,0.0,0.0
FI,CZ,F,21.0,22.0,21.0,19.0,35.0,31.0,104.0,104.0,32.0,34.0,26.0,29.0,32.0,45.0,39.0,42.0,32.298676748582324,29.0,37.458819822825234
FI,CZ,U,21.0,22.0,21.0,19.0,37.26783879878062,31.0,42.47462271439268,104.0,32.0,34.0,26.0,42.773003165247694,32.0,44.0,39.0,42.0,45.0,29.0,31.0
FI,DE,F,11284.0,12145.0,13055.0,11378.0,12088.0,11097.0,10922.0,8082.0,8835.0,8965.0,9111.0,8559.0,8567.090338770391,8741.0,10124.0,8941.0,10318.0,10021.0,11886.951989076688
FI,DE,O,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,1.3093819459077884,2.0,1.2185618468359432,1.0,2.0,1.0,1.0
FI,DE,Q,-1.0,-2.0,-0.6349653467102447,0.0,0.0,-1.0,0.5237862739475994,2.0,0.0,0.0,3.0,0.4384921326944713,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0
FI,DE,U,11284.0,12143.0,13054.0,11379.0,12088.0,11096.0,10922.0,10316.175837707377,8835.0,8965.0,9114.0,9164.852968361798,9418.0,8741.0,10123.0,9345.294536077236,10317.0,10021.0,10576.0
FI,DK,F,0.0,155336.0,158326.0,0.0,151894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11758.881866904994,0.0,0.0,0.0,0.0,0.0,0.0
FI,DK,O,0.0,0.027879641661252313,0.0,0.0,-0.088280586236194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
FI,DK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,21.0
FI,DK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,DZ,F,4.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34301453025753936,0.0,0.0,0.0,-0.43757450186686153,0.0,0.0,0.0
FI,DZ,U,4.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.6145675791626761,0.0,0.016466313339888572,0.0,0.0,0.0,0.0,0.0,0.0,0.16159856616389057,0.0
FI,EE,F,2008.0,1394.0,1351.0,1342.0,1267.0,1217.0,1160.0,1240.0,1156.0,1172.0,1123.0,1215.0,1276.0,1187.0,1281.0,1486.0,1384.0,1316.0,1320.0408496732014
FI,EE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FI,EE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016460198412542777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
FI,EE,U,1409.0,1360.0,1317.0,1308.0,1234.0,1185.0,1128.0,1199.0,1115.0,1111.0,1102.0,1192.0,1252.0,1164.0,1246.0,1415.0,1302.0,1222.0,1246.0
FI,EG,F,5.0,5.0,7.0,5.0,5.0,4.0,2.0,4.0,3.0,1.9171050971094497,1.3348575410689536,1.0,0.0,0.07656593968155878,0.0,0.0,0.0,1.0,1.0
FI,EG,U,5.0,5.0,7.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294183,1.3529411764706003
FI,ES,F,471.0,458.0,404.73940679071774,462.0,453.0,354.48630159934277,287.0,281.0,333.0,429.0,524.0,427.0,474.0,697.0,444.0,506.7494664490792,444.0,450.0,409.0
FI,ES,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,ES,U,471.0,458.0,602.0,462.0,453.0,474.0,287.0,281.0,333.0,429.0,524.0,427.0,474.0,697.0,444.0,391.0,444.0,450.0,399.4624183006542
FI,FI,F,202571.0,235967.0,251113.0,256923.0,285740.3927613686,280228.0,292435.0,333510.0,348442.0,320119.2653401794,303235.0,331451.0,318599.0,318434.0,310060.0,326694.0,299511.0,302985.0,337317.0
FI,FI,O,208.0,218.0,216.0,203.0,206.78079094157718,207.09322792899349,225.0,222.0,204.0,186.0,173.0,210.6871026677736,250.0,210.0,207.0,189.0,183.0,160.0,159.0
FI,FI,Q,-133.0,-142.0,-150.0,-102.0,-49.0,-89.0,-131.0,-113.0943432443329,-167.0,-135.0,-152.0,-80.0,-130.0,-184.0,-182.0,-160.0,-165.0,-144.35924615733742,-119.0
FI,FI,U,202438.0,235825.0,250963.0,256821.0,285355.40153608867,280139.0,292304.0,333325.0,348275.0,316565.0,303084.0,331371.0,318469.0,318249.0,309878.0,326533.0,299346.0,302857.0,337198.0
FI,FR,F,18067.0,10091.0,13284.0,6284.0,14123.0,8477.0,8855.0,4362.0,14818.0,7937.0,7515.0,6671.0,11100.0,9731.585075132743,11225.0,7050.0,11446.0,9257.0,8612.0
FI,FR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,FR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FI,FR,U,18072.0,10096.0,13289.0,6288.0,14127.0,8480.0,8858.0,4368.0,14823.0,7942.0,7519.0,6674.0,11102.0,12534.0,11226.0,7052.0,11447.0,9259.0,8613.0
FI,GB,F,5157.0,6222.0,5128.0,4865.0,5288.0,5834.0,5734.070892345748,5684.435170292626,5674.0,6453.0,6156.0,4966.0,5407.0,6035.0,6671.0,4002.0,5612.0,6929.0,7859.0
FI,GB,O,0.0,11.0,9.0,11.0,3.38762174778088,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.9777767472653478,0.0,6.0,12.0,4.59815005155449,0.0
FI,GB,Q,-74.0,-7.0,-5.0,-6.0,-19.402126167752467,-26.0,-13.855758355418807,-11.883457860496925,-48.0,-6.0,-17.0,0.0,-4.0,-8.0,-10.0,-3.0,-9.0,-25.0,-32.0
FI,GB,U,5083.0,6216.0,5123.0,4858.0,5272.0,5808.0,4132.0,5251.866978892058,5626.0,6447.0,5491.09404733155,4966.0,5404.0,6027.0,6660.0,6612.501905054487,6971.361022006497,7381.864948057721,7826.0
FI,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,GR,U,-1.5177308013500026,0.0,0.0,0.0,0.0,0.41806780615800276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.733347169307854,10.0
FI,HK,F,80.0,0.0,114.0,76.0,0.0,71.0,64.0,79.0,45.0,76.0,54.10198921105869,44.0,47.0,46.0,55.0,36.0,29.0,38.0,44.0
FI,HK,U,80.0,0.0,114.0,75.0,0.0,71.0,64.0,79.0,45.0,53.64624140178694,51.0,49.969128001444275,47.0,46.0,55.0,36.0,29.0,38.0,44.0
FI,HR,F,5.0,2.0,0.0,2.0,0.0,1.0,-0.5342755216448074,1.0,1.0,3.0,0.0,0.0,17.0,16.0,15.0,17.0,17.296391950725834,16.0,19.236803353692878
FI,HR,U,5.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,17.0,16.0,13.56941320136252,17.0,17.0,16.0,17.0
FI,HU,F,0.0,31.0,31.0,0.0,0.0,15.0,12.441156766413577,31.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0
FI,HU,U,0.0,31.0,31.0,0.0,0.0,15.0,10.0,31.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0
FI,ID,F,0.0,0.0,0.0,-0.9759968242492447,0.0,0.0,-0.6837726530874628,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,6.0,4.0,6.0
FI,ID,U,0.0,0.30600750938671784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,6.0,4.0,6.0
FI,IE,F,584.5968858131489,496.0,476.0,570.0,645.0,640.0,601.0,544.0,666.0,692.0,643.0,850.823529411765,732.0,1150.0,1187.0,1290.0,1165.0,1187.0,1344.0
FI,IE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,IE,U,506.0,496.0,481.3615777649927,570.0,485.1365969984082,508.99913887334725,601.0,545.0,667.0,694.0,644.0,884.0,734.0,1150.0,1187.0,1290.0,1165.0,1187.0,1347.0
FI,IL,F,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.7596089008766087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
FI,IL,U,-0.7437747779015362,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.4983196115657811,0.0,0.0,-0.5411459375440191,0.0,0.0,0.0,5.0
FI,IN,F,71.0,80.0,67.03253976504826,69.0,79.0,55.0,53.0,77.0,106.0,83.0,94.0,101.0,101.0,72.0,71.0,64.0,48.0,38.0,3.8577121668915737
FI,IN,U,70.0,79.0,114.0,69.0,79.0,54.0,53.0,76.0,105.0,82.0,93.0,100.0,101.0,72.0,69.0,60.0,58.26096561955758,37.0,37.0
FI,IQ,F,0.0,0.006548218333035243,0.020640372752396424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394652157440856,0.0,0.0,0.0,1.0,0.0,0.0,1.0
FI,IQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09313071157203034,0.0,0.0,0.0,1.0,0.0,0.0,0.1819186654022948
FI,IR,F,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154112390662013,0.0,0.2554709950978369,1.0,0.0,0.0,0.0,0.0
FI,IR,U,1.0,1.0,0.4201598439189038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19226305204190708,0.0,0.3149516389439708,1.0,0.0,0.2535255460068344,0.0,0.0
FI,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.53346262953664,162.42361151315072,221.0,280.0,290.0,397.0,478.0,521.0,531.0,529.0,547.0
FI,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,227.0,221.0,280.0,290.0,396.0,478.0,521.0,531.0,529.0,547.0
FI,IT,F,301.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,156.0,167.0,182.0,0.0,172.3477915821812,138.0,131.0,145.0
FI,IT,O,-0.190223336518701,0.0,0.0,0.0,0.07000692231559996,0.0,0.0,0.0,-0.01975515317444848,0.0,-0.0798959407467929,0.0,0.0,0.0,0.0,0.0,0.23538209983958674,0.0,1.0
FI,IT,U,301.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,156.0,119.07849486377916,182.0,0.0,150.0,138.0,132.0,145.0
FI,JO,F,0.0,0.0,0.0,0.0,-0.1630085481072041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0
FI,JO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462798498187309,0.0,0.3604148709157775,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0
FI,JP,F,191.0,140.0,167.0,159.0,431.0,1277.0,653.0,219.0,230.0,1595.0,765.0,234.0,923.0,0.0,1110.0,326.0,1730.0,479.0,150.0
FI,JP,Q,0.0,0.0,-0.04179836160743035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FI,JP,U,196.0,230.46120150187815,170.0,162.0,435.0,1281.0,655.0,223.0,237.0,1600.0,766.0,234.0,924.0,0.0,1115.0,327.0,1731.0,479.0,152.0
FI,KE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8638234037804757,2.6366359034068223,3.4203387222141197,0.0,8.0,7.0,7.0,6.0,6.0,6.0
FI,KE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,7.0,7.0,6.0,6.0,6.0
FI,KH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.123036944977964,1.0,1.0,1.0,1.0,1.0
FI,KH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.632530120481928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,KR,F,355.0,590.0,176.0,131.0,138.0,347.0,323.0,146.0,416.0,455.0,361.0,340.0,240.0,449.0,408.0,140.0,143.0,144.0,140.0
FI,KR,U,355.0,244.03285356695858,176.0,131.0,138.0,347.0,323.0,146.0,416.0,455.0,361.0,340.0,240.0,449.0,408.0,140.0,143.0,144.0,140.0
FI,LT,F,634.0,1669.0,1775.0,1539.0,1530.0,1507.0,1523.0,1421.0,1471.0,1436.0,1349.0,1434.0,1501.0,1425.321489097275,1464.0,1571.0,1450.0,0.0,0.0
FI,LT,U,1637.0,1666.0,1766.0,1529.0,1519.0,1495.0,1521.0,1418.0,1467.0,1433.0,1633.2189817936649,1430.0,1499.0,1478.0,1462.0,1568.0,1449.0,0.0,0.0
FI,LU,F,6652.0,4609.0,3615.0,4545.505627767554,3884.0,4750.0,4798.0,5008.0,5017.0,4953.0,4953.0,5515.0,5680.0,5647.0,6449.0,6169.0,6994.0,7165.213170414249,7626.0
FI,LU,U,6655.0,5174.343867334166,3624.0,3783.0,3894.0,4766.0,4850.0,5065.0,5088.0,5008.0,5003.0,5565.0,5727.0,5685.0,6489.0,6220.0,7045.0,6418.0,7667.0
FI,LV,F,1645.0,1032.0,1195.0,1018.0,1064.0422906356448,852.0,828.0,735.0,813.0,862.0,862.0,0.0,0.0,0.0,0.0,754.0,725.0,714.0,783.0
FI,LV,U,1227.0,1032.0,1195.0,1018.0,785.0,852.0,828.0,733.0,812.0,861.0,861.0,392.9617673849907,328.61738544387936,0.0,0.0,302.80864625044137,368.87771038936694,481.7480172933815,782.0
FI,MA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,8.0,8.0,8.0,10.0,13.0,8.0,7.0,7.0
FI,MA,U,0.0,0.0,0.0,0.0,-0.7878082285777015,0.0,0.0,0.0,3.7384503970336116,9.0,5.0,8.0,8.0,9.947440262590314,10.0,13.0,9.811272362228243,7.0,7.0
FI,MT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,MT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,MV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00618202848992044,0.029240048404058326,0.0,0.0,0.0,0.23109991827232396,1.0,0.0
FI,MV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FI,MX,F,0.0,8.0,0.0,7.0,9.0,0.0,0.0,4.031383613802209,5.0,7.0,5.0,0.0,4.0,6.0,5.0,7.0,8.024655439762961,10.0,12.0
FI,MX,U,0.0,8.0,0.0,7.0,9.0,0.0,0.0,3.971540234492446,5.0,7.0,5.0,0.0,4.0,6.0,5.0,7.0,11.0,10.0,14.159944707414954
FI,MY,F,-4.949393226567002,0.0,0.0,0.0,0.0,9.0,8.0,10.0,9.168367816936748,9.0,9.0,13.0,10.251915330415132,10.0,9.0,7.0,8.0,7.0,7.0
FI,MY,U,0.0,0.0,1.3507671256633635,0.0,0.0,9.0,6.700263666721049,10.0,9.0,9.0,9.0,13.0,12.0,10.0,9.0,7.0,8.0,7.0,7.0
FI,NL,F,3785.0,4498.0,5154.0,3251.0,3493.0,3450.0,3450.0,2403.0,1981.0,1756.0,2226.0,1684.0,2099.3414470745843,2268.0,3230.0,2324.0,2473.0,2400.0,2666.0
FI,NL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FI,NL,Q,1.3790849673202588,1.0,0.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
