L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,period,exposure,exposure_pred
AT,AD,Q,2023Q4,0.0,0.010357973310730071
AT,AD,U,2023Q4,0.168,0.12299694506480913
AT,AE,F,2023Q4,460.795,449.49264308396215
AT,AE,O,2023Q4,47.252,59.85366550485512
AT,AE,Q,2023Q4,0.0,-0.041233032604521595
AT,AE,U,2023Q4,417.099,405.8449935012554
AT,AF,F,2023Q4,1.022,1.065871074365973
AT,AF,O,2023Q4,0.0,0.0056770905850041225
AT,AF,Q,2023Q4,0.0,0.0056770905850041225
AT,AF,U,2023Q4,1.022,1.065871074365973
AT,AI,Q,2023Q4,0.0,0.02454723011653217
AT,AI,U,2023Q4,0.0,0.02454723011653217
AT,AL,F,2023Q4,2549.689,2526.429895504112
AT,AL,O,2023Q4,549.088,455.54178846579475
AT,AL,Q,2023Q4,0.0,-0.06513166887347709
AT,AL,U,2023Q4,1991.6383079511556,1859.3385841027666
AT,AM,F,2023Q4,54.575,58.02423402801337
AT,AM,O,2023Q4,26.732,26.81210220444066
AT,AM,Q,2023Q4,0.0,-0.056847904636241064
AT,AM,U,2023Q4,27.854999999999997,30.19983722403206
AT,AN,F,2023Q4,0.0,0.02454723011653217
AT,AN,U,2023Q4,0.0,0.02454723011653217
AT,AO,F,2023Q4,41.193,40.33370322089063
AT,AO,O,2023Q4,40.278,39.39000564225642
AT,AO,Q,2023Q4,0.0,-0.05610713954161025
AT,AO,U,2023Q4,0.972,1.273595383567983
AT,AR,F,2023Q4,11.716,10.598061551820193
AT,AR,O,2023Q4,1.653,1.5844123184953776
AT,AR,Q,2023Q4,0.0,0.04993653134842136
AT,AR,U,2023Q4,11.575,10.798490125325234
AT,AT,F,2023Q4,508783.542,437141.3547588149
AT,AT,O,2023Q4,2980.794,3114.9269179961325
AT,AT,Q,2023Q4,4750.798,4112.166863007369
AT,AT,U,2023Q4,511353.7329695117,462305.79612041876
AT,AU,F,2023Q4,1059.3682517833297,1069.1951320043413
AT,AU,O,2023Q4,62.556,84.04067353072223
AT,AU,Q,2023Q4,0.0,-0.038031264242975774
AT,AU,U,2023Q4,988.564,1062.994300423033
AT,AW,F,2023Q4,0.001,0.008026744799617097
AT,AW,O,2023Q4,0.0,0.025072103709680448
AT,AW,Q,2023Q4,0.0,0.025072103709680448
AT,AW,U,2023Q4,0.001,0.008026744799617097
AT,AZ,F,2023Q4,54.09,48.754052171685075
AT,AZ,O,2023Q4,39.697,38.265094502798895
AT,AZ,Q,2023Q4,0.0,-0.054268308852011046
AT,AZ,U,2023Q4,14.451999999999998,11.20848916933724
AT,BA,F,2023Q4,4778.944,4838.202353434794
AT,BA,O,2023Q4,103.574,101.74284474378157
AT,BA,Q,2023Q4,0.0,-0.06267577681204885
AT,BA,U,2023Q4,4677.15,4767.16019090514
AT,BB,F,2023Q4,1.384,1.5504475467651637
AT,BB,O,2023Q4,0.0,0.0056770905850041225
AT,BB,Q,2023Q4,0.0,0.0056770905850041225
AT,BB,U,2023Q4,0.4529577197417737,0.37070503385498715
AT,BD,F,2023Q4,35.147,37.481199537441896
AT,BD,O,2023Q4,34.1,33.16274103965348
AT,BD,Q,2023Q4,0.0,0.0007388914175609427
AT,BD,U,2023Q4,1.047,1.0820550564018387
AT,BE,F,2023Q4,2894.715,2682.373593065603
AT,BE,O,2023Q4,65.473,73.67920808074298
AT,BE,Q,2023Q4,401.139,415.9700112500349
AT,BE,U,2023Q4,3129.743,2930.46876594787
AT,BF,F,2023Q4,0.925,0.7699237847477847
AT,BF,O,2023Q4,0.8999999999999999,0.7698012149277672
AT,BF,Q,2023Q4,0.0,0.0056770905850041225
AT,BF,U,2023Q4,0.025,0.030454608383326337
AT,BG,F,2023Q4,823.56,872.4948987777486
AT,BG,O,2023Q4,18.813,17.222113356722065
AT,BG,Q,2023Q4,6.706000000000003,4.534077799996133
AT,BG,U,2023Q4,707.3804675650254,727.0005396175552
AT,BH,F,2023Q4,2.5859999999999985,1.4146628381041346
AT,BH,O,2023Q4,43.79565699818259,41.82690592867103
AT,BH,Q,2023Q4,0.0,0.009354586339304692
AT,BH,U,2023Q4,2.234999999999999,1.8000420658645686
AT,BI,F,2023Q4,0.0,0.02454723011653217
AT,BI,O,2023Q4,0.0,0.02454723011653217
AT,BI,Q,2023Q4,0.0,0.02454723011653217
AT,BI,U,2023Q4,0.0,0.02454723011653217
AT,BJ,F,2023Q4,0.003,0.00948967336182749
AT,BJ,Q,2023Q4,0.002,0.009161232734404823
AT,BJ,U,2023Q4,0.005,0.017418873326846572
AT,BM,F,2023Q4,0.0839999999999996,0.112078215714366
AT,BM,O,2023Q4,1.0473035973706613,1.1292570488809035
AT,BM,Q,2023Q4,0.1469999999999998,0.12022581897331283
AT,BM,U,2023Q4,0.0,0.0791858247392094
AT,BN,F,2023Q4,0.0,0.02454723011653217
AT,BN,O,2023Q4,0.0,0.03401675941064833
AT,BN,Q,2023Q4,0.0,0.02454723011653217
AT,BN,U,2023Q4,0.0,0.007717956909786321
AT,BO,F,2023Q4,0.477,0.4142326015291808
AT,BO,Q,2023Q4,0.006,0.026910896885548957
AT,BO,U,2023Q4,0.483,0.42349949464071646
AT,BQ,F,2023Q4,0.0,0.02454723011653217
AT,BQ,U,2023Q4,6.776263578034403e-21,0.007281751564056148
AT,BR,F,2023Q4,156.585,149.9451218222446
AT,BR,O,2023Q4,53.65308965779275,60.98443893188083
AT,BR,Q,2023Q4,98.127,93.87727373369594
AT,BR,U,2023Q4,254.713,254.26975321680052
AT,BS,F,2023Q4,7.891000000000001,8.445483022277928
AT,BS,O,2023Q4,6.012,5.843854143949768
AT,BS,Q,2023Q4,0.0,-0.00940192349891106
AT,BS,U,2023Q4,1.88,2.2894851580631297
AT,BT,F,2023Q4,6.491,6.333584361665346
AT,BT,O,2023Q4,6.253,6.325205536829585
AT,BT,Q,2023Q4,0.0,-0.009849316821380228
AT,BT,U,2023Q4,0.238,0.160551134537594
AT,BW,F,2023Q4,10.586,10.597430913818574
AT,BW,O,2023Q4,11.279707479703903,10.971785113760092
AT,BW,Q,2023Q4,0.0,0.05132721753326301
AT,BW,U,2023Q4,0.121,0.08410688605463915
AT,BY,F,2023Q4,1507.628669124908,1574.6902587390998
AT,BY,O,2023Q4,108.413,102.11982051533539
AT,BY,Q,2023Q4,0.0,-0.04669414440010795
AT,BY,U,2023Q4,1434.21,1419.7485791481984
AT,BZ,F,2023Q4,0.193,0.1446513122868395
AT,BZ,O,2023Q4,0.182,0.1418138815242205
AT,BZ,Q,2023Q4,0.0,0.008099675770175707
AT,BZ,U,2023Q4,0.011,0.03788644505059995
AT,CA,F,2023Q4,2462.222,2367.6325802664533
AT,CA,O,2023Q4,35.13745553624786,37.59468657459774
AT,CA,Q,2023Q4,95.833,116.97077970382304
AT,CA,U,2023Q4,2558.055,2488.7312293272807
AT,CD,F,2023Q4,0.041,0.024839264032726863
AT,CD,O,2023Q4,0.0,0.02538708347073556
AT,CD,Q,2023Q4,0.0,0.02538708347073556
AT,CD,U,2023Q4,0.041,0.024839264032726863
AT,CF,F,2023Q4,0.0,0.02454723011653217
AT,CF,U,2023Q4,0.0,0.02454723011653217
AT,CG,F,2023Q4,0.0109999999999999,0.01155506875744137
AT,CG,Q,2023Q4,0.0,0.02538708347073556
AT,CG,U,2023Q4,0.0151102188454962,0.025057459624963776
AT,CH,F,2023Q4,8406.632,4413.528639728991
AT,CH,O,2023Q4,580.874,568.2403680259204
AT,CH,Q,2023Q4,0.0,0.04305387209509869
AT,CH,U,2023Q4,7901.22,4008.19393679588
AT,CI,F,2023Q4,60.311,66.02878560452906
AT,CI,O,2023Q4,47.807,49.88280651722312
AT,CI,Q,2023Q4,0.0,-0.05645022976870154
AT,CI,U,2023Q4,15.506,14.765090178665808
AT,CL,F,2023Q4,104.097,110.77381584693988
AT,CL,O,2023Q4,8.123,7.1768258785224575
AT,CL,Q,2023Q4,0.0,0.010872148122707165
AT,CL,U,2023Q4,100.955,106.94206703264852
AT,CM,F,2023Q4,15.529,16.534926940613538
AT,CM,O,2023Q4,15.377,16.364637968377117
AT,CM,Q,2023Q4,0.0,0.05242745969640522
AT,CM,U,2023Q4,0.2110960410851043,0.16298954872835925
AT,CN,F,2023Q4,2307.839,2076.7339455794336
AT,CN,O,2023Q4,277.04,407.4685650953903
AT,CN,Q,2023Q4,0.0,-0.06478872961012021
AT,CN,U,2023Q4,2200.22,1925.2965521498613
AT,CO,F,2023Q4,88.67,88.26257166622719
AT,CO,O,2023Q4,0.0,-0.053534108870897594
AT,CO,Q,2023Q4,0.7644982511048646,0.5523510843840693
AT,CO,U,2023Q4,88.857,88.26257166622719
AT,CR,F,2023Q4,4.947000000000001,5.445134507734606
AT,CR,O,2023Q4,2.2219999999999995,1.9745553805961578
AT,CR,Q,2023Q4,0.0,-0.010662492441546576
AT,CR,U,2023Q4,2.792,2.8360031041817573
AT,CS,F,2023Q4,0.0,0.02454723011653217
AT,CS,U,2023Q4,0.0,0.02454723011653217
AT,CU,F,2023Q4,3.238,3.5636245977076766
AT,CU,O,2023Q4,0.0,-0.008213994900684777
AT,CU,Q,2023Q4,0.0,-0.008213994900684777
AT,CU,U,2023Q4,3.238,3.5636245977076766
AT,CV,F,2023Q4,0.002,-0.006238307355473089
AT,CV,U,2023Q4,0.002,-0.006238307355473089
AT,CW,F,2023Q4,25.585,26.475137042808928
AT,CW,O,2023Q4,25.454,25.22421231731363
AT,CW,Q,2023Q4,0.0,-0.0003697409068952834
AT,CW,U,2023Q4,0.13,0.07685616697071351
AT,CY,F,2023Q4,497.338,475.0892469813602
AT,CY,O,2023Q4,12.245999999999997,13.730761353676364
AT,CY,Q,2023Q4,119.528,106.37790494774825
AT,CY,U,2023Q4,526.935974292546,484.41211888535014
AT,CZ,F,2023Q4,114433.483,96863.06468342918
AT,CZ,O,2023Q4,494.967,485.5195282687352
AT,CZ,Q,2023Q4,59.79600000000001,61.623566358866114
AT,CZ,U,2023Q4,114493.279,95287.5180761127
AT,DE,F,2023Q4,56285.244,46641.4659452038
AT,DE,O,2023Q4,3226.033,3259.8081968411752
AT,DE,Q,2023Q4,231.1010000000001,468.8197331471235
AT,DE,U,2023Q4,56516.346,47217.461507019405
AT,DK,F,2023Q4,1559.535,1369.1173877373462
AT,DK,O,2023Q4,60.606511863626366,65.60939655981409
AT,DK,Q,2023Q4,0.0,-0.05799589997153802
AT,DK,U,2023Q4,1559.162,1369.1173877373462
AT,DM,F,2023Q4,0.0,0.03116840248883793
AT,DM,Q,2023Q4,0.0,0.02454723011653217
AT,DM,U,2023Q4,0.0,0.03470597532565349
AT,DO,F,2023Q4,2.306,2.1141454991521225
AT,DO,O,2023Q4,1.184,0.9642185526294517
AT,DO,Q,2023Q4,0.0,-0.015703442385727816
AT,DO,U,2023Q4,1.257,1.022719692903133
AT,DZ,F,2023Q4,0.618,0.5356900769277672
AT,DZ,O,2023Q4,0.0,0.00962956632170178
AT,DZ,Q,2023Q4,0.0,-0.005780928442598745
AT,DZ,U,2023Q4,0.618,0.5356900769277672
AT,AD,F,2024Q1,0.461,0.4608844805380953
AT,AD,O,2024Q1,0.324,0.3037694668110325
AT,AD,Q,2024Q1,0.0,0.0038628903093326974
AT,AD,U,2024Q1,0.181,0.13141096591677454
AT,AE,F,2024Q1,576.36,552.7649063627463
AT,AE,O,2024Q1,51.552,58.728787029066964
AT,AE,Q,2024Q1,0.0,-0.02943004179454497
AT,AE,U,2024Q1,540.886,500.7570574953189
AT,AF,F,2024Q1,0.966,1.0420492636118384
AT,AF,O,2024Q1,3.469446951953614e-18,-0.008576350521968267
AT,AF,Q,2024Q1,0.0,-0.0007879013767553192
AT,AF,U,2024Q1,0.966,1.0420492636118384
AT,AI,Q,2024Q1,0.0,0.01796093152312058
AT,AI,U,2024Q1,0.0,0.01796093152312058
AT,AL,F,2024Q1,2451.956,2284.9709039027125
AT,AL,O,2024Q1,533.764,483.2713339230349
AT,AL,Q,2024Q1,0.0,-0.053622884470110134
AT,AL,U,2024Q1,1920.347,1756.32428278527
AT,AM,F,2024Q1,69.472,75.9016404009411
AT,AM,O,2024Q1,26.65164812306516,24.146427718695488
AT,AM,Q,2024Q1,0.0,-0.04379081307561405
AT,AM,U,2024Q1,44.662,47.22872468075898
AT,AN,F,2024Q1,0.0,0.01796093152312058
AT,AN,U,2024Q1,0.0,0.01796093152312058
AT,AO,F,2024Q1,52.136,49.51731385674284
AT,AO,O,2024Q1,0.0,-0.007323229692477646
AT,AO,Q,2024Q1,0.0,-0.043414700685793874
AT,AO,U,2024Q1,52.198,64.17908332561439
AT,AR,F,2024Q1,3.783,4.658864088872528
AT,AR,O,2024Q1,2.272,2.6531676770836534
AT,AR,Q,2024Q1,0.0,-0.012921876169955954
AT,AR,U,2024Q1,3.187,4.246557262627226
AT,AT,F,2024Q1,507741.8698476682,520224.425579341
AT,AT,O,2024Q1,2858.865,3235.0247059459084
AT,AT,Q,2024Q1,4741.496,4237.76163577731
AT,AT,U,2024Q1,503321.6305599282,486205.2457888646
AT,AU,F,2024Q1,1105.773,1090.7131203700512
AT,AU,O,2024Q1,79.741,74.73814504650429
AT,AU,Q,2024Q1,0.0,-0.026188857762839354
AT,AU,U,2024Q1,1038.462,1020.786461595393
AT,AW,F,2024Q1,0.003,0.019483126876403703
AT,AW,O,2024Q1,0.0,0.01848243096805328
AT,AW,Q,2024Q1,0.0,0.01848243096805328
AT,AW,U,2024Q1,0.003,0.019483126876403703
AT,AZ,F,2024Q1,63.832,67.4019847055225
AT,AZ,O,2024Q1,27.714,31.31322511447306
AT,AZ,Q,2024Q1,0.0,-0.04562166222965284
AT,AZ,U,2024Q1,36.201,39.93688074843615
AT,BA,F,2024Q1,4681.576,4953.137375230161
AT,BA,O,2024Q1,103.079,139.67967065828503
AT,BA,Q,2024Q1,0.0,-0.051136758918775505
AT,BA,U,2024Q1,4580.204,4743.871327871817
AT,BB,F,2024Q1,1.357,1.1391830089923185
AT,BB,O,2024Q1,0.0,-0.0007879013767553192
AT,BB,Q,2024Q1,0.0,-0.0007879013767553192
AT,BB,U,2024Q1,1.357,1.1675066867087065
AT,BD,F,2024Q1,34.094,34.02517716557271
AT,BD,O,2024Q1,32.622,32.35634756994559
AT,BD,Q,2024Q1,0.0,0.011102429524573328
AT,BD,U,2024Q1,1.472,1.4512688409588197
AT,BE,F,2024Q1,3172.904,3106.4424311423236
AT,BE,O,2024Q1,108.98,116.04216544789467
AT,BE,Q,2024Q1,266.32,364.004623193947
AT,BE,U,2024Q1,3238.954876351911,3061.2405035028346
AT,BF,F,2024Q1,0.879,0.750315670679921
AT,BF,O,2024Q1,0.8599999999999999,0.6953919842268805
AT,BF,Q,2024Q1,0.0,-0.0007879013767553192
AT,BF,U,2024Q1,0.019,0.026118891884915115
AT,BG,F,2024Q1,783.1509999999998,776.5666485515518
AT,BG,O,2024Q1,18.754999999999995,19.580006884005186
AT,BG,Q,2024Q1,6.607999999999997,5.0701513960625775
AT,BG,U,2024Q1,694.3874193076149,658.9747923170961
AT,BH,F,2024Q1,0.9749999999999944,1.110193995536226
AT,BH,O,2024Q1,0.4429999999999978,0.39710918987397187
AT,BH,Q,2024Q1,0.0,-0.0007879013767553192
AT,BH,U,2024Q1,0.6389999999999993,0.5315466028606392
AT,BI,F,2024Q1,0.6940471065493892,0.9386334498728132
AT,BI,O,2024Q1,0.0,0.0038628903093326974
AT,BI,Q,2024Q1,0.0,0.0038628903093326974
AT,BI,U,2024Q1,0.0,0.0038628903093326974
AT,BJ,F,2024Q1,0.002,-0.00020565645297978917
AT,BJ,Q,2024Q1,0.002,0.0021341672667552743
AT,BJ,U,2024Q1,0.004,0.010727363942334246
AT,BM,F,2024Q1,0.08,0.05550121813642635
AT,BM,O,2024Q1,0.0769999999999999,0.22103806756680977
AT,BM,Q,2024Q1,0.2329999999999996,0.2417476914939038
AT,BM,U,2024Q1,0.3130000000000006,0.2844743140658312
AT,BN,F,2024Q1,0.0,0.01848243096805328
AT,BN,O,2024Q1,0.0,0.01848243096805328
AT,BN,Q,2024Q1,0.0,0.01848243096805328
AT,BN,U,2024Q1,0.0098808021930935,0.014430917700745527
AT,BO,F,2024Q1,0.118,0.08345877143395003
AT,BO,Q,2024Q1,0.008,0.019054499542115574
AT,BO,U,2024Q1,0.127,0.11254689248476345
AT,BQ,F,2024Q1,0.001,0.0023929013491898955
AT,BQ,U,2024Q1,0.001,0.0036657153251012276
AT,BR,F,2024Q1,154.375,134.5589487385255
AT,BR,O,2024Q1,48.108,55.55633443317226
AT,BR,Q,2024Q1,91.435,82.82180025578239
AT,BR,U,2024Q1,245.81,252.00161403086614
AT,BS,F,2024Q1,6.103999999999999,6.303631557823899
AT,BS,O,2024Q1,4.314,4.827949713710883
AT,BS,Q,2024Q1,0.0,-0.012110557626621842
AT,BS,U,2024Q1,1.79,1.8132562983162002
AT,BT,F,2024Q1,4.314,4.503566936132935
AT,BT,O,2024Q1,4.099,3.766920190301469
AT,BT,Q,2024Q1,0.0,-0.012921876169955954
AT,BT,U,2024Q1,0.2149999999999999,0.1592168234017731
AT,BW,F,2024Q1,9.625,10.123787348459778
AT,BW,O,2024Q1,9.52,10.410392974483878
AT,BW,Q,2024Q1,0.0,0.019445184257276094
AT,BW,U,2024Q1,0.1039999999999999,0.07633141804038009
AT,BY,F,2024Q1,1652.637,1763.707313247471
AT,BY,O,2024Q1,2.5180000000000007,0.6267114961716959
AT,BY,Q,2024Q1,0.0,-0.0531294352635092
AT,BY,U,2024Q1,1650.119,1705.576266810087
AT,BZ,F,2024Q1,0.187,0.1076495417652921
AT,BZ,O,2024Q1,0.176,0.10237882071792186
AT,BZ,Q,2024Q1,0.0,0.0016191102272982104
AT,BZ,U,2024Q1,0.01,0.01558209376738742
AT,CA,F,2024Q1,2396.259,2243.295576544061
AT,CA,O,2024Q1,30.147,29.210274576590788
AT,CA,Q,2024Q1,65.898,91.11737915499994
AT,CA,U,2024Q1,2462.157,2269.897701837136
AT,CD,F,2024Q1,0.033,0.02822007435642996
AT,CD,O,2024Q1,0.0,0.018795385882721408
AT,CD,Q,2024Q1,0.0,0.018795385882721408
AT,CD,U,2024Q1,0.033,0.02822007435642996
AT,CF,F,2024Q1,0.0,0.01796093152312058
AT,CF,U,2024Q1,0.0,0.01796093152312058
AT,CG,F,2024Q1,0.0099999999999999,0.01354046351907724
AT,CG,Q,2024Q1,0.0,0.018795385882721408
AT,CG,U,2024Q1,0.01,0.011058952090197888
AT,CH,F,2024Q1,11503.727,10006.501554253628
AT,CH,O,2024Q1,512.981,616.5165111719949
AT,CH,Q,2024Q1,0.0,0.08693204516529239
AT,CH,U,2024Q1,11075.109,9836.712048643461
AT,CI,F,2024Q1,57.134,59.281180161837305
AT,CI,O,2024Q1,52.1522905085977,58.05801533977892
AT,CI,Q,2024Q1,2.917,2.3643806832877114
AT,CI,U,2024Q1,60.052,45.141297846268465
AT,CL,F,2024Q1,79.379,87.18063687460793
AT,CL,O,2024Q1,8.061,6.8781071033920815
AT,CL,Q,2024Q1,0.0,-0.0004436998246305861
AT,CL,U,2024Q1,79.27357225174251,88.25569370034727
AT,CM,F,2024Q1,15.263,16.53710237682813
AT,CM,O,2024Q1,14.888,16.24223544257083
AT,CM,Q,2024Q1,0.0,0.05002399529765072
AT,CM,U,2024Q1,0.375,0.30707782609736206
AT,CN,F,2024Q1,2399.061341900207,2503.353070883431
AT,CN,O,2024Q1,258.255,391.52811387488623
AT,CN,Q,2024Q1,0.0,-0.055913184673723894
AT,CN,U,2024Q1,3559.014,3576.727604684785
AT,CO,F,2024Q1,76.10241666603488,74.37192448464211
AT,CO,O,2024Q1,0.0,-0.04950584921442191
AT,CO,Q,2024Q1,0.1669999999999998,0.13713578186007586
AT,CO,U,2024Q1,80.969,80.61866257284852
AT,CR,F,2024Q1,0.8140000000000001,0.9706872696578993
AT,CR,O,2024Q1,2.1131181484637587,2.2456036917491624
AT,CR,Q,2024Q1,0.0,-0.02203098965963671
AT,CR,U,2024Q1,0.583,1.0817602274998548
AT,CS,F,2024Q1,0.0,0.01796093152312058
AT,CS,U,2024Q1,0.0,0.01796093152312058
AT,CU,F,2024Q1,3.15,3.542026085636595
AT,CU,O,2024Q1,0.0,-0.014589688063808122
AT,CU,Q,2024Q1,0.0,-0.014589688063808122
AT,CU,U,2024Q1,3.15,3.542026085636595
AT,CV,F,2024Q1,0.003,0.015672979705789625
AT,CV,U,2024Q1,0.003,0.015672979705789625
AT,CW,F,2024Q1,26.146,25.31558749573661
AT,CW,O,2024Q1,23.936109463273304,23.968820086640665
AT,CW,Q,2024Q1,0.0,0.02093835717350721
AT,CW,U,2024Q1,0.691,0.5916113811928735
AT,CY,F,2024Q1,471.503,468.7396804115572
AT,CY,O,2024Q1,14.284999999999997,15.692875614244121
AT,CY,Q,2024Q1,107.042,96.55127249463008
AT,CY,U,2024Q1,578.545,568.7628453515555
AT,CZ,F,2024Q1,122089.80249266115,84622.96380125036
AT,CZ,O,2024Q1,483.634,380.1392565902525
AT,CZ,Q,2024Q1,200.58600000000004,177.30230216991208
AT,CZ,U,2024Q1,121525.8,82518.93639820699
AT,DE,F,2024Q1,55557.128,50971.857983754766
AT,DE,O,2024Q1,3253.468,3260.3237597784964
AT,DE,Q,2024Q1,0.0,1.9477775939530662
AT,DE,U,2024Q1,55383.477,50708.55864771173
AT,DK,F,2024Q1,1336.746,1376.605618336305
AT,DK,O,2024Q1,60.028,70.77418482816428
AT,DK,Q,2024Q1,0.0,-0.032224410633562156
AT,DK,U,2024Q1,1333.581,1377.6874896139882
AT,DM,F,2024Q1,0.0045978978856781,0.017198978534712618
AT,DM,Q,2024Q1,0.0,0.01848243096805328
AT,DM,U,2024Q1,0.0,0.008377414179935578
AT,DO,F,2024Q1,1.434,1.4364363936190663
AT,DO,O,2024Q1,1.317,1.3543839492813312
AT,DO,Q,2024Q1,0.0,-0.009052646283637502
AT,DO,U,2024Q1,0.254,0.4617196491484561
AT,DZ,F,2024Q1,0.0829999999999999,0.08700575434032944
AT,DZ,O,2024Q1,0.0,0.018795385882721408
AT,DZ,Q,2024Q1,0.0,0.0077394605116474285
AT,DZ,U,2024Q1,0.082,0.08478818304510456
AT,AD,F,2024Q2,0.444,0.43963381616606656
AT,AD,O,2024Q2,0.321,0.3009127401279595
AT,AD,Q,2024Q2,0.0,0.01890053363542175
AT,AD,U,2024Q2,0.169,0.11601311640860613
AT,AE,F,2024Q2,359.963,400.17133241043587
AT,AE,O,2024Q2,80.064,85.19188320127678
AT,AE,Q,2024Q2,0.0,-0.02185577384512447
AT,AE,U,2024Q2,280.417,324.541819747241
AT,AF,F,2024Q2,0.965,0.8463543699285457
AT,AF,O,2024Q2,3.469446951953614e-18,0.008167151537187405
AT,AF,Q,2024Q2,0.0,0.014180074121949679
AT,AF,U,2024Q2,0.965,0.8463543699285457
AT,AI,Q,2024Q2,0.0,0.033209760378046314
AT,AI,U,2024Q2,0.0,0.033209760378046314
AT,AL,F,2024Q2,2525.809,2294.2823197234247
AT,AL,O,2024Q2,518.786,515.31880045759
AT,AL,Q,2024Q2,0.0,-0.03521421123624007
AT,AL,U,2024Q2,2009.617,1744.3618346999583
AT,AM,F,2024Q2,70.458,74.49328722766343
AT,AM,O,2024Q2,20.956,19.9278743608735
AT,AM,Q,2024Q2,0.0,-0.029546672790389195
AT,AM,U,2024Q2,49.513,56.13404116196706
AT,AN,F,2024Q2,0.0,0.033209760378046314
AT,AN,U,2024Q2,0.0,0.033209760378046314
AT,AO,F,2024Q2,60.047,66.38259672403494
AT,AO,O,2024Q2,59.049,49.84922174418332
AT,AO,Q,2024Q2,0.0,-0.03140479513166337
AT,AO,U,2024Q2,1.0580000000000005,1.500339249922739
AT,AR,F,2024Q2,9.464,8.365417702254003
AT,AR,O,2024Q2,2.179,2.699994022579881
AT,AR,Q,2024Q2,0.0,0.06426928069254242
AT,AR,U,2024Q2,9.079,7.967484296186617
AT,AT,F,2024Q2,485987.848,453667.9885873132
AT,AT,O,2024Q2,2891.255,3265.767049992254
AT,AT,Q,2024Q2,4596.322,4418.917621101027
AT,AT,U,2024Q2,490584.171,442453.72479205247
AT,AU,F,2024Q2,1153.177,1174.994519415244
AT,AU,O,2024Q2,78.538,90.89458273293407
AT,AU,Q,2024Q2,0.0,-0.011682510500105882
AT,AU,U,2024Q2,1103.438,1137.5755240423819
AT,AW,F,2024Q2,0.002,0.004166921058226674
AT,AW,O,2024Q2,0.0,0.03373907176893633
AT,AW,Q,2024Q2,0.0,0.03373907176893633
AT,AW,U,2024Q2,0.002,0.004166921058226674
AT,AZ,F,2024Q2,66.881,67.9280884888161
AT,AZ,O,2024Q2,33.092,34.474553300118245
AT,AZ,Q,2024Q2,0.0,-0.03140479513166337
AT,AZ,U,2024Q2,33.84,36.86730663344214
AT,BA,F,2024Q2,4799.513,4867.67093309291
AT,BA,O,2024Q2,110.221,131.79950621361795
AT,BA,Q,2024Q2,0.0,-0.03267972623903358
AT,BA,U,2024Q2,4616.852038104585,4694.3715288796775
AT,BB,F,2024Q2,1.343,1.1043856713696716
AT,BB,O,2024Q2,0.0,0.014180074121949679
AT,BB,Q,2024Q2,0.0,0.014180074121949679
AT,BB,U,2024Q2,1.343,1.1956723856317069
AT,BD,F,2024Q2,30.721,31.44495408313836
AT,BD,O,2024Q2,29.763,30.01178793694979
AT,BD,Q,2024Q2,0.0,0.02616428528356694
AT,BD,U,2024Q2,0.958,1.0230703140713922
AT,BE,F,2024Q2,3114.14,2890.591954718889
AT,BE,O,2024Q2,67.543,85.0229731081425
AT,BE,Q,2024Q2,352.711,450.24825925448766
AT,BE,U,2024Q2,3466.851,3449.041145933356
AT,BF,F,2024Q2,0.861,0.7552752771139196
AT,BF,O,2024Q2,0.839,0.7551537217245572
AT,BF,Q,2024Q2,0.0,0.014180074121949679
AT,BF,U,2024Q2,0.023,0.02640572511382244
AT,BG,F,2024Q2,829.8490000000002,875.2143346030388
AT,BG,O,2024Q2,12.104,14.039229809029582
AT,BG,Q,2024Q2,7.933999999999997,6.16220468580995
AT,BG,U,2024Q2,837.7829999999999,805.391155062933
AT,BH,F,2024Q2,0.6440000000000055,0.3898701754023085
AT,BH,O,2024Q2,26.01646640454308,14.635354151180604
AT,BH,Q,2024Q2,0.0,0.06286147486299001
AT,BH,U,2024Q2,0.3170000000000001,0.24896884797855331
AT,BI,F,2024Q2,0.0,0.0346534677386861
AT,BI,O,2024Q2,0.0,0.033209760378046314
AT,BI,Q,2024Q2,0.0,0.033209760378046314
AT,BI,U,2024Q2,0.0,0.033209760378046314
AT,BJ,F,2024Q2,0.001,-0.013546954500406223
AT,BJ,Q,2024Q2,0.0,0.00889149314515763
AT,BJ,U,2024Q2,0.001,0.0023150496085196297
AT,BM,F,2024Q2,0.0759999999999996,0.05244751693519
AT,BM,O,2024Q2,0.3871339529307797,0.4250073109463523
AT,BM,Q,2024Q2,0.1590000000000002,0.09555804438554252
AT,BM,U,2024Q2,0.2349999999999994,0.26994342682921824
AT,BN,F,2024Q2,0.0,0.033209760378046314
AT,BN,O,2024Q2,0.0,0.033209760378046314
AT,BN,Q,2024Q2,0.0,0.033209760378046314
AT,BN,U,2024Q2,0.0,0.01327430869002997
AT,BO,F,2024Q2,0.2442038017289891,0.27573182856104883
AT,BO,Q,2024Q2,0.008,0.024850404958567992
AT,BO,U,2024Q2,0.519,0.40096189864881676
AT,BQ,F,2024Q2,0.0,0.016750493241470113
AT,BQ,U,2024Q2,0.0,0.041977717510115475
AT,BR,F,2024Q2,157.091,169.3653065641582
AT,BR,O,2024Q2,44.058,51.816768889497936
AT,BR,Q,2024Q2,163.07,170.3785402321753
AT,BR,U,2024Q2,279.29260231671435,294.92504648827617
AT,BS,F,2024Q2,31.74,34.73484129796756
