L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GB,MY,F,35745.0,34325.0,35374.0,36665.0,37881.93554585287,37914.0,37925.027504839054,37661.897918554285,38917.0,36884.31216843636,36497.065826206126,36442.0,37688.0,35017.0,36200.0,37004.0,36764.0,38012.0,44221.0
GB,MY,O,545.1372549019637,885.0,889.0,920.0,1278.0,1195.0,1145.0,1222.0,1740.0,1520.0,1596.0,1333.0,1326.0,1444.0,1211.0,1452.0,1548.0,1678.0,1632.0
GB,MY,Q,847.0,599.0,2147.0,2015.0,1141.0,1081.0,923.8274357098067,837.0,3.0,158.0,-211.0,27.0,-80.0,958.0,342.0,-204.0,300.0,69.44832033796365,-192.0
GB,MY,U,36593.0,34924.0,37521.0,38680.0,38717.0,38994.0,38057.0,38455.0,38920.0,36986.0,36460.0,36060.05555701003,35797.333302572,35975.0,36542.0,36801.0,37064.0,37831.0,44029.0
GB,MZ,F,150.0,152.97075186294643,140.0,135.0,189.0,61.0,59.0,54.0,50.0,54.0,58.0,53.33027493585692,53.0,56.0,55.0,59.0,19.0,30.0,11.0
GB,MZ,O,113.0,115.0,111.0,112.0,156.0,1.0,42.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,22.961323640317616,17.43221472371218,1.0,1.0
GB,MZ,Q,-112.0,-114.0,-91.97746088734942,-78.57757637661675,-155.0,0.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-36.287612806722564,-41.0,-41.0,-41.0,-1.0,-12.198374609751511,-1.0
GB,MZ,U,38.0,36.249838745306775,30.0,23.0,34.0,61.0,20.0,24.302403541657334,11.0,14.0,18.0,14.0,11.0,15.0,14.0,18.0,18.0,29.0,10.0
GB,NC,F,21.0,20.0,19.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,2.4874843554443444,1.0
GB,NC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,NC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,NC,U,21.0,20.0,19.0,4.0,4.0,4.821884532821148,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,1.0
GB,NE,F,0.0,2.0,1.0,1.0,8.0,6.0,5.0,5.0,3.0,-82.0,2.0,14.0,-6.573357091932623,4.0,0.0,-3.480328539204817,0.0,0.0,0.0
GB,NE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,NE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27370205685538185,0.3714021401174063,0.478684500549376,0.5946866239558333,1.0,0.8494001029103766,1.0,1.0
GB,NE,U,13.445517940616575,2.0,1.0,1.0,8.0,6.0,5.0,5.0,-6.914520493035344,-82.0,3.0,14.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0
GB,NG,F,9203.0,9081.0,7654.0,6957.0,7040.0,6807.0,7322.0,6957.0,7188.0,7416.0,6937.0,6101.0,6659.0,6870.670869852534,4455.0,11457.0,8061.160521924697,4158.0,12108.0
GB,NG,O,1439.0,1236.267299538234,1281.0,1086.0,1156.0,1222.0,1494.0387814230169,1602.5374282424523,1780.0,1989.0,1788.0,2019.0,1959.0,1502.0,1436.0,1291.0,0.0,0.0,0.0
GB,NG,Q,-1425.0,-1633.0,-1242.0,-996.0,-1152.0,-1216.0,-1281.0,-1354.0,-1780.0,-1979.0,-1774.0,-1691.9923633424828,-1944.0,-1490.0,-1423.0,-1290.0,-1248.0,-1041.0,-1093.0
GB,NG,U,7778.0,7449.0,6412.0,5961.0,5888.0,5591.0,6041.0,5408.96339377423,5408.0,5436.0,5163.0,4092.0,4715.0,3952.0541490225146,3032.0,2792.0,3301.833327742079,3116.0,3360.0
GB,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,6.0,4.0,11.0,12.0,11.0,12.0,13.833333333333353
GB,NI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,6.0,4.0,11.0,12.0,10.784154679739418,11.0,12.0
GB,NI,Q,-0.7235078206734242,0.0,0.0,0.28685778634235093,0.0,0.0,-0.6948212264250655,0.0,-3.0,-4.0,-5.0,-5.0,-6.0,-4.0,-8.410829669491612,-12.0,-11.0,-11.0,-12.0
GB,NI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6594735058185144,0.0,0.0,0.0,0.0,24.0
GB,NL,F,73752.0,77898.0,76835.0,74851.0,65424.0,62798.0,61873.43348430255,60553.0,57246.0,45611.0,56688.916762622874,55331.3889379186,52641.0,60286.0,60962.0,40517.0,40489.0,35513.0,34119.0
GB,NL,O,16472.0,16101.0,10719.0,12168.522319164065,11359.965622434702,10226.0,10126.0,11713.0,10978.0,10056.61452611742,9473.0,10297.053043454573,10277.0,10990.0,10077.0,10866.083058084358,10759.0,10729.0,10815.0
GB,NL,Q,-5169.069829136902,-4656.0,1504.0,386.0,2209.0,1967.8164462182822,2126.0,710.0,2056.0,1288.0,490.0,1473.0,1797.0,288.3938481463274,228.2693251341625,405.1363617431434,582.0,1661.0,2968.792640329116
GB,NL,U,65772.0,69665.0,74808.0,72820.0,64896.0,60898.0,65767.0,59118.0,57240.0,44456.0,42802.0,45803.0,50716.0,57918.0,50511.922366185245,56874.0,57892.0,63436.689758358756,67769.0
GB,NO,F,8563.0,8144.0,9784.0,11083.0,9210.0,10243.0,9629.0,8545.0,9423.968762697805,8348.0,9669.0,8660.0,8694.0,7076.0,8270.894556056219,10683.0,7595.0,8009.0,5870.0
GB,NO,O,981.764748491536,901.0,358.0,371.0,353.0,600.0,531.0,307.0466356155937,-316.0,484.0,464.0,650.0,587.0,551.3377204826281,561.0,508.0,542.0,456.0,497.0
GB,NO,Q,-977.0,-775.0,-261.0,-270.0,-142.0,-420.0,-156.0,-132.0,-120.0,-112.0,-94.0,-316.0,-239.0,-173.0,-280.0,-266.0,-295.0,-239.0,-291.0
GB,NO,U,7411.0,7286.0,9378.0,10538.0,8865.0,9451.0,9254.0,8269.0,6872.0,7801.0,9076.0,7846.0,7761.278616976793,6410.0,6914.0,9829.0,6745.0,6400.827847708184,5114.0
GB,NP,F,748.0,812.0,874.6503418227838,880.0,1007.0,1100.9141276398445,1173.0,1251.0,1277.0,1352.0,1463.0,1406.747038656276,1423.5042148400657,1414.0,1411.0,1389.0660689113529,1274.0,1231.0,1285.0
GB,NP,O,-1.5185041143864988,9.0,9.0,25.430140777312804,17.0,80.08574742795622,113.0869374981598,137.0,212.0,238.0,256.0,240.0,241.0,316.0,278.0,255.0,202.0,200.0,110.75371371819693
GB,NP,Q,-6.0,-9.0,-7.538772976817823,-10.0,-17.0,-76.08601165649213,-89.0,-137.0,-207.0,-232.0,-250.0,-233.0,-241.0,-315.0,-278.0,-255.0,-202.0,-200.0,-194.0
GB,NP,U,742.0,803.0,809.0,871.0,991.0,1018.6113989454843,1084.0,1113.0,1070.0,1120.0,1213.0,1060.0,1104.0,1099.0,1133.0,1098.699795270462,1085.8490323760448,1032.0,1091.0
GB,NR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,NR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,NR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,NZ,F,6923.0,7275.0,6562.0,7695.0,7475.0,6986.0,7628.835417597142,7821.0,7751.0,7126.0,8450.0,7905.0,7495.0,6859.0,6625.0,7681.0,6838.0,7046.0,8131.0
GB,NZ,O,3174.0,2986.0,2145.0,2075.0,2392.0,2403.0,2540.0,2500.0,2099.0,2032.0,1903.0,1862.0,1891.0,1921.0,1830.0,1863.0,1560.0,1586.0,1811.0
GB,NZ,Q,-597.0,-388.0,-389.0,-323.0,-637.0,-651.0,-1642.0,-1625.0,-1570.0,-1479.0,-1297.0,-1333.0,-1366.0,-1362.0,-1235.0,-1263.0,-987.0,-1025.0,-232.0
GB,NZ,U,6327.0,6886.0,6173.0,7372.0,6837.0,6335.0,5798.0,6195.0,6181.0,5647.0,5787.03755729389,6572.0,6129.0,5497.0,5390.0,5919.572510444916,5851.0,6021.0,7899.0
GB,OM,F,7160.0,7205.0,7580.0,7450.0,7773.0,7641.0,7795.0,7771.0,7685.0,7458.0,7468.0,6297.0,6994.0,4795.133818040694,2335.0,2055.0,2584.7508778309348,1951.0,1778.0
GB,OM,O,554.0,546.0,624.0,667.0,712.0,699.0,710.8023856934493,646.0,707.0,741.0,741.0,695.0,601.0,579.0,616.0,590.6349429744403,573.0,584.0,544.0
GB,OM,Q,-530.0,-525.0,-613.0,-651.0,-706.0,-694.0,-673.0,-619.0,-665.0,-699.0,-716.0,-673.0,-578.0,-569.0,-590.0,-590.0,-311.0,-561.0,-433.8267973856208
GB,OM,U,6631.0,6680.0,6967.0,6799.0,7066.0,7417.869652952094,7122.0,7152.0,7021.0,6758.0,6099.253405831407,5624.0,6416.0,6109.0,1745.0,1464.0,1510.0,1389.0,1267.0
GB,PA,F,1863.0,1750.0,1571.0,1346.0,1470.0,1837.0,1415.0,1985.0,1364.0,1435.0,1956.0,1558.6630784525264,1626.0,1549.6249065313084,1602.0,1328.0,1345.0,1281.0,1896.0
GB,PA,O,517.0,533.0,551.0,566.0,611.0,600.0,484.0,491.98445500329893,387.0,350.0,367.0,393.0878631058015,360.0,338.0,351.0,352.0,0.0,0.0,-49.74021497120236
GB,PA,Q,-42.0,1.0,70.0,29.0,1.0,-59.0,42.0,-128.0,79.0,177.0,-3.9669441927212006,-53.0,-24.0,-63.0,-63.4336574600037,-126.0,-111.0,-112.0,-130.0
GB,PA,U,1363.0,1296.0,1343.0,1166.0,1254.0,1256.0,1199.0,1414.0,1158.0,1361.0,1496.0,1220.6954370275553,1345.0,1045.0,925.0,1148.5582876488063,1131.20612686986,1043.0,1234.0
GB,PE,F,1054.0,920.0,842.0,804.0,691.0,729.0,827.0,670.0,569.0,782.8524096385539,1114.0,689.0,1154.0,870.0,673.0,762.0,847.0,858.0,820.0
GB,PE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PE,Q,-438.68914229719303,-256.0,-212.6997720307618,-259.0,-115.86152108985152,-134.0,-113.19384802848572,-77.0,-22.0,-28.0,-569.0,-358.0,-320.4088816618922,-367.0,-188.0,-328.63445299146247,-331.0,-220.0,-115.85962415604968
GB,PE,U,832.0,657.0,576.0,536.0,559.0,582.0,578.0,574.0,537.0,656.0,539.0,324.0,768.0,496.0,480.0,479.0,516.0,513.7462453066333,541.0
GB,PF,F,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.173128792987189,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0
GB,PF,O,0.0,0.0,0.0,0.0,0.09305520146561438,0.0,0.0,0.0,0.14381949888113765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.12957825794509703,0.0,0.0,0.0,0.0,-0.020829093766308038,0.0,0.0
GB,PF,U,2.0,2.5382030219356415,3.0,3.0,3.0,3.0,2.8617379435850783,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.762835040348101,0.0
GB,PG,F,144.0,180.0,182.0,179.0,178.0,120.0,151.0,98.0,92.0,62.0,81.0,46.0,49.0,31.77566327530002,43.0,18.764304187225548,27.0,21.0,18.0
GB,PG,O,93.0,136.0,136.0,135.0,128.0,76.0,77.0,77.0,71.0,66.0,63.0,34.0,34.0,34.0,37.0,25.0,25.0,17.0,16.0
GB,PG,Q,-93.0,-136.0,-136.0,-118.38544706542032,-128.0,-105.88650752221727,-77.0,-77.0,-71.0,-64.4241636601171,-63.0,-34.0,-34.0,-31.0,-35.0,-24.0,-25.0,-17.0,-36.5802992615297
GB,PG,U,51.0,44.0,47.0,44.0,50.0,44.0,74.0,22.0,21.0,-4.0,18.0,12.0,15.0,14.0,8.0,5.0,2.0,4.0,1.0
GB,PH,F,7534.0,7146.0,7142.0,8424.0,6804.0,7063.0,6915.843703439797,6905.673577579042,6426.0,6252.0,7154.468587324452,7570.0,8289.0,7888.0,8190.0,8882.0,9447.0,9647.0,10631.435190706878
GB,PH,O,630.0,513.0,540.0,546.0,682.0,694.0,640.0,639.0,931.0,808.6029116465859,696.0,1025.0,989.0,914.0,1075.0,1236.0,1025.0,1086.0,1352.0
GB,PH,Q,-358.0,-250.0,-269.0,-313.0,-352.0,-426.0,-438.0,-469.0,-732.0,-566.0,-535.0,-885.0,-889.0,-771.0,-797.0,-993.0,-736.0,-714.0,-869.0
GB,PH,U,7175.0,6896.0,6873.0,8112.0,6452.0,6637.0,5096.0,5914.0,5694.0,5686.0,6748.0,6685.0,7400.0,7116.0,7393.0,7889.0,8711.0,8807.0,10474.0
GB,PK,F,5667.0,5524.0,5361.0,5027.0,6147.0,6666.0,6704.0,7040.0,6917.0,6109.0,5094.0,4558.0,3583.0,3534.0,3569.0,3719.0,3861.0,4036.0,4395.0
GB,PK,O,941.0,926.1179599499383,991.0,831.0,1007.0,1209.0,1246.0,1373.0,1503.0,1162.0,955.0,1152.0,970.0,988.0,1058.0,1055.0,914.0,838.0,911.0
GB,PK,Q,-928.0,-758.0,-955.0,-788.0,-1026.963054177115,-1137.0,-1145.0,-1257.0,-1092.4269599788206,-1059.0,-920.0,-1139.0,-963.0,-984.0,-1054.0,-1053.0,-913.0,-837.0,-909.0
GB,PK,U,4739.0,4767.0,4406.0,4239.0,5207.0,5529.0,5559.0,5783.0,5520.0,5050.0,4174.0,3418.0,2620.0,2549.0,2516.0,2666.0,2948.0,3199.0,3486.0
GB,PL,F,2946.0,2799.0,3413.0,3332.0,3490.0,3263.0,2825.0,2651.0,2680.770841776186,2755.2015573438352,2393.0,2262.0,2338.0,2538.0,6057.0,8127.0,6837.0,7754.0,7567.0
GB,PL,O,369.8506804039951,319.0,315.0,232.0,232.0,199.0,210.0,214.0,199.0,318.0,210.0,231.22347028567378,209.0,237.91336340597985,207.0,225.0,225.0,244.0,152.0
GB,PL,Q,-298.0,-307.0,-310.0,-245.76163944924485,-225.0,-193.0,-202.0,-205.0,-184.0,-301.0,-192.0,-201.0,-205.0,-217.0,-202.0,-214.0,-201.06800075405027,-231.0,-140.0
GB,PL,U,2648.0,2493.0,3103.0,3117.0,3266.0,3069.0,2623.0,2446.0,2628.0,2234.0,2201.0,2061.0,2133.0,3998.232685572254,5215.0,7913.0,6623.0,6630.0,6628.0
GB,PS,F,4.0,4.0,3.0,5.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PS,O,1.0,1.0,1.0,0.9267748832826447,0.8386825587959904,0.7311770838741888,0.6102003269354357,1.0,0.0,0.0,0.0,0.011212706624260438,0.0,0.0,-0.1295556710013157,0.0,-0.03327670138129557,0.0,0.2705593505715448
GB,PS,Q,-1.0,-1.0,-1.0,0.0,12.0,17.0,9.678705833159102,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6986846798097126,0.0
GB,PS,U,2.0,2.0,1.0,5.0,19.0,18.0,23.0,18.0,16.0,0.0,0.0,0.0,1.654964850726448,0.0,0.0,3.0,-1.4192406485486542,3.0,0.0
GB,PT,F,2787.0,2483.0,1948.0,1272.0,1207.0,803.0,1228.0,1091.0,1052.3282198246798,1147.0,1121.0,1434.0,1256.0,2710.0,2632.0,2047.0,3069.0,2879.0,2383.0
GB,PT,O,454.0,393.0,17.0,53.0,73.0,18.0,23.0,22.0,-3.71602441793317,17.0,25.0,17.0,46.0,430.0,450.0,476.0,450.1087035898308,459.0,468.0
GB,PT,Q,91.0,235.0,88.0,1.0,-65.0,-10.0,-12.0,-11.0,-18.0,-69.75451807228919,5.0,3.0,-27.0,-367.0,-364.0,-449.0,-445.0,-437.0,-432.0
GB,PT,U,2765.0,2614.0,1810.85553924548,1130.0,1082.0,1003.1873715517218,901.7912124298607,1046.0,890.4711596340048,1073.0,1048.0,1390.0,1138.0,1510.3447338529636,1665.0781682346944,1507.0,1924.946983581132,2442.0,1863.0
GB,PU,F,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,58.0,10.205823293172674,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0
GB,PU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PU,U,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,58.0,2.0,9.378529796000372,3.0,3.0,3.0,3.0,1.0,1.0,-0.03263786672337288,2.0
GB,PW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PY,F,0.0,-1.0,8.0,0.0,3.0,11.0,7.0,-7.0,-3.0,11.0,0.0,-9.867032796050038,-27.0,-7.0,-11.0,-8.094853804555285,-14.0,13.0,13.683259131532601
GB,PY,O,0.0,0.0,0.0,0.0,0.0,0.0,-0.13736502251670707,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.6564276213894131,0.0,0.0
GB,PY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4292168674698802,0.0,0.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0
GB,PY,U,0.0,-1.0,8.0,0.0,3.0,11.0,7.0,-7.0,-3.0,-5.049698795180809,0.0,13.0,-27.0,-9.0,-13.0,-15.0,-14.0,13.0,23.0
GB,QA,F,22994.0,23020.0,22622.0,24202.0,23351.0,23010.134052649424,23418.0,23296.0,23772.0,24590.0,24346.0,26223.0,26957.0,27378.0,26574.0,27578.0,24377.0,25081.0,23134.0
GB,QA,O,2303.0,2179.0,1953.0,2337.0,2345.670012383742,2366.1925116777848,2635.0,2375.5901491907334,2359.0,2305.0,2323.776226406701,2336.0,2292.0,1961.0,2173.0,2133.0,2197.0,2055.0,1909.0
GB,QA,Q,-1442.0,-373.0,-116.0,-442.0,-91.06944611815811,-430.0,65.0,174.0,-111.0,-100.0,-292.4843744781822,-621.0,-521.0,-382.0,-507.0,-481.5027495466618,-374.0,-73.0,-81.0
GB,QA,U,21551.0,22647.0,22506.0,23760.0,23842.0,23186.0,23482.0,23470.0,23661.0,24490.0,23930.0,25601.0,26436.0,25770.718449892673,26068.0,27211.0,24003.0,25008.0,23053.0
GB,RO,F,164.0,215.0,268.0,194.0,219.0,84.0,181.0,128.0,227.0,140.0,128.0,86.0,148.0,225.0,176.0,166.34271247911792,123.0,162.0,310.0
GB,RO,O,5.591503267973857,6.0,3.0,10.0,4.0,12.0,5.0,8.0,7.0,3.0,3.0,7.0,5.0,9.0,4.0,8.0,10.0,8.0,5.0
GB,RO,Q,-4.0,-6.0,-3.0,-10.0,-3.0,-12.0,-5.0,-8.0,-7.0,-3.0,-3.0,-5.060858606899496,-5.0,-4.810868170373284,-4.0,-5.268873062671975,-10.0,-8.0,-5.0
GB,RO,U,148.0,198.0,243.0,162.0,195.0,165.4571422220663,160.0,90.0,192.0,135.60125276253513,99.0,50.0,121.6687125282612,189.0,140.0,165.0,112.0,117.0,156.78305870096364
GB,RS,F,26.0,17.0,14.0,15.28408863371211,12.0,10.0,8.0,8.0,24.0,9.913327008336225,7.0,5.0,13.0,23.0,-15.0,-24.0,-20.0,-18.903206121674643,-16.0
GB,RS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,RS,Q,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,RS,U,26.0,19.0,16.0,19.0,12.0,16.08599405396759,8.0,8.0,24.0,6.0,7.0,-1.906292272923416,-5.3995244817537404,-8.854886229656188,-15.0,-24.0,-20.0,-23.0,-16.0
GB,RU,F,2492.0,2571.0,2516.0,4145.0,3203.0,2450.0,3042.0,1585.0,836.0,1688.9864457831288,1357.0,1106.0,1149.0,1058.0,953.0,900.0,809.0,778.0,764.0
GB,RU,O,190.0,137.0,71.0,51.8724496665817,0.0,0.0,0.0,-24.798980733392654,0.0,2.0,3.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GB,RU,Q,-145.0,-51.0,-30.0,-4.0,-4.0,-1.0,31.0,34.0,25.0,2.0,3.0,185.0,5.0,5.0,5.0,5.0,5.0,1.0,23.0
GB,RU,U,2347.0,2520.0,2487.0,2720.4722471472865,3199.0,2449.0,3073.0,1876.3066821331226,861.0,540.0,490.0,542.0,372.0,346.0,289.0,217.0,185.0,158.0,169.0
GB,RW,F,50.0,44.0,47.0,56.0,51.0,51.0,55.0,66.0,54.0,64.0,62.0,60.0,64.0,61.0,64.0,60.0,61.0,22.0,22.86274509803932
GB,RW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,RW,U,50.0,44.0,47.0,56.0,51.0,51.0,54.54978321940397,66.0,54.0,64.0,62.0,60.0,64.0,61.0,64.0,51.325681614562406,61.0,26.186209482149735,-4.0
GB,SA,F,19618.0,19420.206632703408,17714.0,21014.0,18602.0,17354.0,16634.0,15973.0,16724.0,19462.0,17773.009704922202,18197.066486577605,17347.0,19222.0,19273.0,25955.0,21819.0,23400.0,26089.471368311482
GB,SA,O,1460.0,1434.0,1192.0,1503.0,1219.755920119303,1067.0,1157.24615659085,1134.8512657746521,1107.0,940.0,1072.6768808252564,1303.0,975.0,984.0,906.7982677017774,714.0,735.0,674.0,502.0
GB,SA,Q,-1170.0,-866.0,-75.0,-177.0,32.0,937.0,709.0,1555.0,1603.0,1684.0,2008.0,1177.0,1113.0,1677.0,2325.0,2495.0,2760.0,3424.0,3507.0
GB,SA,U,18448.0,17693.0,15529.0,18740.0,16472.0,18291.0,17343.0,17528.0,18327.0,21146.0,19685.0,20477.92736416852,18460.0,22243.832406491245,21598.0,28450.0,24580.0,26824.0,27077.0
GB,SB,F,41.0,41.0,41.0,38.0,41.0,40.0,33.5998213488164,11.0,41.0,40.0,38.0,11.0,41.0,41.0,42.0,29.0,40.0,72.0,40.0
GB,SB,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SB,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SB,U,41.0,41.0,41.0,38.0,41.0,40.0,40.0,11.0,41.0,40.0,38.0,11.0,41.0,41.0,42.0,29.0,40.0,72.0,40.0
GB,SC,F,67.50250372526608,105.0,100.0,126.9720345150223,121.0,140.0,142.0,132.0,96.0,79.0,78.0,55.0,57.0,61.0,72.0,69.0,87.0,105.0,129.0
GB,SC,O,162.0,54.0,58.0,56.0,75.85207296663735,84.0,84.0,84.0,56.33040684056934,58.0,60.0,37.0,48.98115445453415,43.0,44.0,48.0,47.0,57.0,82.0
GB,SC,Q,-145.0,-52.0,-54.0,-81.80364314325911,-61.0,-83.0,-84.0,-84.0,-58.0,-52.973656746862495,-60.0,-37.0,-38.0,-43.0,-44.0,-48.0,-46.0,-56.0,-79.0
GB,SC,U,72.0,53.0,45.0,42.0,61.0,57.0,43.452382575406375,49.0,38.0,29.339524948238402,19.0,18.0,19.0,18.0,27.0,21.0,41.0,49.0,50.0
GB,SD,F,0.0,0.0,0.0,0.0,0.3681964887212936,0.0,1.0,1.0,1.0,1.0,0.9969420329594308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7531471501004575
GB,SD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SD,U,0.0,0.0,0.0,0.0,0.3873264959036177,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0426469192275487,1.0,1.0
GB,SE,F,13717.0,14443.808210384106,14536.0,15782.0,14075.0,14794.0,16178.0,13834.0,13884.858760128238,12230.0,12546.0,12800.952954487453,11416.0,13701.0,12975.0,11970.37873955923,12062.0,11771.0,12447.0
GB,SE,O,1532.0,1927.0,1714.2513915111017,400.0,1827.0,2377.0,2817.0,1380.0,1799.0,1716.9006191748304,1917.0,1531.0,1587.0,895.0,1004.0,664.0,667.0,778.0,764.0
GB,SE,Q,-484.0,-1668.0,-246.0,49.0,-1037.340569318938,-1726.0,-1110.6578446797478,-1009.0,-1560.0,-786.0,-1416.0,-1044.0,-517.0,-307.0,-850.0,-395.0,-392.1486479510363,-319.0,-204.0
GB,SE,U,13003.0,11797.0,13891.0,15560.0,12387.0,12671.0,13319.0,12507.0,12102.908125421443,10947.0,10591.0,9818.0,10671.0,12930.0,11689.0,12814.0,11450.0,11025.0,11847.0
GB,SG,F,137064.0,141526.0,148148.0,157950.0,160316.0,162223.86782667856,165852.0,169563.0,169528.0,183598.38111763782,169258.0,176008.0,162743.98598853798,177764.0,175053.0,8452.0,7525.0,9811.0,-87484.62724749508
GB,SG,O,8862.0,8585.0,11122.0,12976.0,17620.0,15094.0,16657.0,17149.0,17704.0,15871.0,17381.0,17818.0,17911.0,18127.0,16330.0,16842.0,17724.0,18192.0,19978.0
GB,SG,Q,-538.0,418.0,-1955.0,-5641.0,-8006.0,-6554.0,-8611.0,-8692.164324784386,-8089.0,-8428.0,-9868.0,-10464.0,-9513.0,-9151.0,-6075.0,-8186.0,-7437.0,-8243.0,-8308.0
