L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FR,AU,O,3648.0,3767.0,2611.0,4636.0,4452.0,2998.0,2646.0,2987.1485118749383,3218.0,2176.0,1988.0,2532.0,2592.0,2958.0,3306.0,3059.0,3378.0,3735.0,4616.584303999174
FR,AU,Q,-1583.0,-901.0,-1311.0,-3267.0,-2770.0,-1493.0,-1752.0,-1808.0,-2300.0,-1028.0,-916.0,-1348.0,-1638.0,-1895.0,-2242.0,-2256.0,-1800.0861981799753,-1949.440774995533,-1719.0
FR,AU,U,23711.0,28600.0,31552.0,31724.232908933947,32432.8946455715,32380.0,32269.0,28324.0,31992.0,31010.0,26857.0,27929.0,29802.0,26787.0,25490.0,28931.0,31126.0,33315.0,37343.56145932362
FR,AW,F,0.0,0.6219272618249825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.382789827528066,0.0,29.0,28.0,28.0,29.0
FR,AW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AW,U,0.0,0.6104251508539085,0.0,0.0,0.0,0.0,-1.3180157333584244,0.0,0.0,0.0,0.0,0.0,0.0,7.403317523304474,0.0,29.0,28.0,28.0,29.0
FR,AZ,F,1526.0,1613.424280350438,1622.0,1811.0,1466.0,1371.0,1321.0,1290.0,1255.0,1116.0,1036.0,1072.0,1062.0,1082.0,931.0,890.0,861.0,787.0,805.0
FR,AZ,O,1015.0,1329.0,1132.0240700323427,1263.0,1029.3485001037743,891.0,901.5582164314042,766.0,731.0,632.0,570.0,593.0,577.0,508.0,426.1715327564755,431.0,417.0,369.0,374.0
FR,AZ,Q,-1015.0,-1329.0,-1008.0,-1263.0,-929.0,-891.0,-866.0,-766.0,-731.0,-691.4482898597837,-570.0,-577.531202927311,-577.0,-508.0,-479.0,-431.0,-396.28016132452944,-369.0,-374.0
FR,AZ,U,507.0,564.0,611.0,545.0,534.0,478.0,445.0,521.0,520.0,482.0,464.0,477.0,482.0,573.0,451.0,457.0,442.0,417.0,430.0
FR,BA,F,5.0,5.0,5.0,5.0,5.0,5.0,10.454332291201432,39.0,5.0,4.0,4.0,17.0,15.0,15.0,14.0,17.0,16.0,15.0,16.0
FR,BA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BA,U,5.0,5.0,5.0,8.040798602521118,5.0,9.925179973397462,5.0,39.0,5.0,4.0,4.0,12.615395112022474,15.0,15.0,14.0,17.0,15.0,14.0,16.0
FR,BB,F,170.0,69.0,86.0,94.0,98.0,98.0,97.0,84.0,67.0,53.0,55.0,36.82211585387256,50.0,28.0,39.0,21.0,27.0,142.0,132.0
FR,BB,O,35.0,38.0,35.0,34.0,35.0,35.0,41.0,37.0,27.0,26.0,28.0,26.0,1.0,6.0,19.0,32.87956176863877,0.0,119.0,101.0
FR,BB,Q,-35.0,-29.0,-32.0,-34.0,-35.0,-30.0,-41.0,-37.0,-27.0,-26.0,-28.0,-25.0,-1.0,-5.0,-18.0,0.0,0.0,-119.0,-101.0
FR,BB,U,135.0,41.0,54.0,60.0,63.0,67.0,56.0,47.0,40.0,26.0,27.0,26.0,49.0,23.0,29.188395783790682,21.0,27.0,23.0,32.0
FR,BD,F,500.0,455.0,470.671196016906,441.0,458.0,518.0,573.0,587.0,605.0,689.0,715.0,789.0,819.0,772.0,881.7911016122715,911.0,910.0,1038.5069479093534,1151.0
FR,BD,O,143.63551464241436,148.0,151.15796170174735,147.0,161.0,156.0,155.0,150.0,148.9930611771711,141.0,139.0,139.01875156602205,140.0,130.0,130.0,121.0,122.0,110.0,113.0
FR,BD,Q,-205.0,-148.0,-152.0,-147.0,-161.0,-156.0,-155.0,-150.0,-156.0,-141.0,-139.0,-139.0,-140.0,-130.0,-130.0,-121.0,-122.0,-104.27941176470563,-90.5686274509801
FR,BD,U,293.0,304.0,303.0,293.0,296.0,359.0,413.0,435.0,447.0,546.0,574.0,648.0,678.0,641.0,751.7100352855782,806.7328919255485,785.0,917.0,1035.0
FR,BE,F,251654.0,259835.0,284043.0,296106.0,317256.0,331156.0,314383.0,289233.0,302124.6240728253,296526.0,258406.0,268297.0,300289.0,302226.0,298571.0,293477.0,306895.0,295895.0,315050.0
FR,BE,O,11736.0,9404.111170992066,7872.0,4138.0,9327.0,8233.0,7237.0,6911.0,7593.318263623143,7065.0,8207.0,8808.45209299113,9567.0,10376.0,9050.53720708232,7525.0,7814.0,6300.0,5968.0
FR,BE,Q,12392.0,14024.0,13598.180262718923,14246.0,13963.704101062938,13675.0,12651.0,14269.0,17767.0,14737.918532559397,12496.0,15848.0,16347.0,16554.0,16009.0,19075.0,19692.0,21449.0,21512.0
FR,BE,U,245256.0,255104.0,275191.0,296029.0,307667.0,318809.0,299398.51152865216,288981.0,296618.54936707154,290312.0,256028.0,272900.0,298668.0,303373.0,296840.0,301545.0,309719.0,304306.0,319008.0
FR,BF,F,1739.0,1939.0,1775.698782918864,1944.0,1895.0,1554.0,1398.0,1493.0,1402.0,1371.0,1502.2085889919636,1376.0,2079.0,1375.0,1366.0,1340.0,1280.0,1208.0,1313.0
FR,BF,O,93.0,69.0,83.0,106.0,63.9420256537844,56.0,48.89934197439863,40.0,29.0,14.0,25.578064829409513,15.0,2.0,33.0,44.0,28.0,21.0,24.0,32.0
FR,BF,Q,-93.0,-69.0,-82.0,-106.0,-126.0,-55.0,-48.0,-40.0,-28.0,-13.0,-26.968039340445245,-14.0,-2.0,-33.0,-43.0,-28.0,-24.603213698836697,-33.42386931648083,-32.0
FR,BF,U,1621.0,1839.0,1670.0,1528.116938411907,1652.0,1379.0,1319.0,1357.0,1314.0,1266.0,1190.0,1312.0,2030.0,1288.0,1258.0,1255.0,1204.0,1130.0,1208.0
FR,BG,F,1244.0,1178.0,1199.0,1344.0,1161.0,1217.0,1091.0,1003.0,867.0,976.0,880.0,748.6260204894011,1006.0,394.0,397.0,450.084478253758,373.0,325.0,378.0
FR,BG,O,270.0,242.0,249.0,243.0,178.0,188.0,162.0,137.0,109.0,135.0,106.72948844198675,94.11478883051004,128.0,66.0,44.0,48.0,36.0,38.0,42.0
FR,BG,Q,-269.0,-241.0,-237.0,-243.0,-167.0,-178.0,-142.0,-114.45973381016913,-78.0,-99.0,-37.0,-32.0,49.0,1.0,-35.0,-34.0,-33.0,-34.0,-38.0
FR,BG,U,974.0,934.0,959.0,1100.0,993.0,1037.0,945.0,872.0,788.0,876.0,842.0,879.0,1054.0,395.0,361.0,360.0,341.0,292.0,339.0
FR,BH,F,3764.0,3306.0,3326.0,3339.0,3600.0,3946.0,3985.0,4113.0,4234.0,3916.0,4083.0,4009.0,4032.0,4548.0,4930.0,5097.0,5261.839231547019,5578.418723606736,5920.0
FR,BH,O,1336.0,1324.0,1319.0,1352.0,1278.0,1386.0,1385.070676866546,1403.0,1499.0,1455.0,1464.0,1544.910368079414,1609.0,1614.0,1642.0,1659.0,1590.0,1559.0,1684.0
FR,BH,Q,-1315.0,-1289.0,-1267.0,-1343.0,-1336.8325527689824,-1373.0,-1384.0,-1396.0,-1486.0,-1439.0,-1501.4550896052765,-1492.0,-1555.8541169545192,-1605.0,-1636.0,-1653.0,-1575.0,-1540.0,-1677.0
FR,BH,U,2439.0,1984.0,2027.0,1974.0,2302.0,2561.0,2587.0,2714.0,2740.0,2469.0,2628.0,2503.0,2929.886589429751,3087.3619598913156,3282.0,3441.0,3770.0,4310.0,4231.0
FR,BI,F,3.0,14.0,18.0,77.0,91.0536374462875,170.0,137.0,106.0,107.0,105.0,142.5960125823053,143.0,162.0,149.4422345332737,169.0,159.0,162.0,155.0,170.0
FR,BI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BI,U,2.0,11.659261576971339,6.0,14.0,85.0,106.0,104.0,86.0,87.0,83.0,86.0,113.0,132.0,133.0,139.0,129.0,131.0,125.0,140.0
FR,BJ,F,550.0,615.0,679.0,681.0,731.0,879.0,837.0,868.0,862.0,867.0,807.0,992.0,1101.0,1146.0,1113.0,1212.2149055802672,1361.0,1313.0,1503.0
FR,BJ,O,27.0,69.0,119.0,105.0,141.0,172.0,201.0,206.0,234.0,338.0,213.0,257.0,313.0,338.0,387.0,438.0,468.22903631555204,497.0,608.0
FR,BJ,Q,-27.0,-69.0,-101.0,-86.0,-131.67807838614166,-151.29182269154563,-170.2145747855208,-206.0,-234.0,-235.0,-213.0,-257.0,-313.0,-338.0,-387.0,-438.0,-504.0,-491.0,-599.0
FR,BJ,U,520.0,557.6933667083856,575.0,591.0,600.0,702.0,633.0,639.0,621.0,611.0,573.0,709.0,754.0,785.0,712.0,822.0,825.0,804.0,861.0
FR,BM,F,9004.0,7823.0,7211.0,5999.0,6365.0,5643.0,6204.0,7148.0,7495.0,6504.0,6602.0,6227.0,6481.0,5924.0,6247.0,7457.0,6377.0,6004.0,7342.0
FR,BM,O,2984.0,2045.4417277010293,1045.0,762.0,1538.0,838.0,1303.0,1647.0,961.5822530398964,985.0,908.0,1003.0,1191.0,1507.0,1609.0,2046.0,1567.0,1481.0,2071.0
FR,BM,Q,-1296.0,-64.0,1009.0,994.0,763.0302373742155,732.0,857.8366304271882,199.0,304.0,518.0,658.0,336.0,46.0,15.0,20.0,-243.0,-100.1874280020653,506.0,-135.0
FR,BM,U,7656.0,7710.0,8172.0,6952.0,6976.0,6323.0,6968.0,7299.0,7758.0,6983.0,7223.0,6841.803024787495,6494.0,6805.313828512554,6233.0,7179.0,6750.0,6481.0,7177.0
FR,BN,F,134.0,130.0,127.0,132.30458070686396,118.0,123.7488108822216,116.55430122540953,104.0,98.00540780376792,93.0,88.0,84.0,53.63902666181514,44.0,9.0,9.0,23.0,15.0,16.0
FR,BN,O,24.0,23.0,24.571083960352304,25.0,24.0,20.0,21.278231351047914,18.0,18.0,17.0,16.0,10.28495414911492,8.0,7.0,0.0,0.0,0.0,0.0,0.0
FR,BN,Q,-24.0,-23.45804867579328,-23.0,-25.0,-24.0,-22.663566642847627,-19.0,-18.0,-18.0,-17.0,-16.0,-45.0,-15.915065873132466,-7.0,-11.000030994010796,0.0,0.0,0.0,0.0
FR,BN,U,109.0,106.0,104.0,98.0,94.0,93.0,90.0,85.0,80.0,76.0,72.0,38.0,39.0,37.0,9.0,9.0,23.0,15.0,16.0
FR,BO,F,295.0,311.0,337.0,362.0,355.0,372.0,481.0,471.0,457.0,477.87697160883295,409.0,462.0,579.0,580.0,670.0,706.0,689.0,670.0,761.0520040823903
FR,BO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06473364801079126,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
FR,BO,Q,0.0,0.0,0.0,0.05488643693848624,0.0,0.0,1.0,0.0,0.0,0.0,0.201416236038336,0.1353438506544274,0.0,0.0,0.0,-1.0,-0.9242696550294578,-1.0,-2.0
FR,BO,U,294.0,310.0,336.0,361.0,371.61771096770946,371.0,476.0,470.0,456.0,479.7099804075728,408.0,461.0,578.0,578.0,669.0,705.0,685.0,713.5425374012791,712.0
FR,BQ,F,33.0,30.0,29.0,28.0,33.04538837378388,19.0,41.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.280499828546464,0.0,0.0,0.0
FR,BQ,U,33.0,30.0,29.0,28.0,28.0,19.0,41.0,64.0,0.0,0.0,10.006068779500964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BR,F,22295.517394825805,23029.0,23782.0,24642.0,24834.0,24005.0,23133.0,24590.25203219025,25630.0,25306.0,23849.0,23435.0,24014.0,24196.0,23936.036517666973,24085.77288759626,24303.0,23973.0,26086.0
FR,BR,O,3380.0,3561.0,3855.0,3752.750829784496,3780.0,3830.0,3844.0,4335.698355391431,4688.0,4526.0,5061.0,5156.0,5015.0,4939.984471934435,4763.0,4289.0,4824.0,5076.0,4637.0
FR,BR,Q,459.0,999.0,-774.0,-490.0,-475.0808340569441,-513.0,-731.3902424246206,-661.0,-690.0,-549.0,-1254.0,-1431.0,-1310.0,-1381.0,-1116.0,-504.0,-2176.0,-2475.0,-1816.0
FR,BR,U,22136.0,23977.0,22956.0,24116.0,24254.0,24117.87967461304,22564.0,23013.0,24905.0,24728.0,22567.0,21978.0,22680.0,22794.0,21558.0,21883.0,21949.0,21327.0,24096.0
FR,BS,F,2487.0,2012.0,1859.9942880419794,1452.0,1471.0,1598.0,1727.0,1600.0,1464.0,1469.0,1338.0,1155.0,1199.0,1477.7915475947796,1821.0,1377.0,1604.0,839.0,900.0
FR,BS,O,1559.0,1199.0,1123.0,754.0,797.0,937.0,1062.0,1041.0,983.0,1035.0,883.0,737.0,703.0,665.0,884.0,1037.0,814.7517577243116,675.0,774.0
FR,BS,Q,-1533.0,-1196.0,-1120.0,-749.0,-748.0,-891.335209801676,-1017.0,-1015.0,-943.0,-1011.0,-859.0,-871.0858777553948,-673.0,-633.0,-886.9893846569718,-1000.0,-1013.0,-674.0,-770.0
FR,BS,U,944.0,809.0,805.0,703.1816628302045,719.0,681.0,687.0,580.5685391225654,520.0,453.0,474.0,443.0,547.6756559529683,441.0,930.0,338.0,552.0,127.0,212.1251325786218
FR,BT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BW,F,86.0,92.14114326474892,97.0,98.0,89.0,92.0,91.6104955049132,102.0,100.0,100.0,96.0,159.0,181.0,186.0,182.0,204.0,221.0,206.0,198.0
FR,BW,O,73.0,74.0,70.0,70.0,66.0,67.0,75.0,73.46839549302268,72.0,71.0,67.0,111.0,107.0,108.0,62.0,88.0,107.0,95.41519382960952,94.0
FR,BW,Q,-73.0,-74.0,-70.0,-70.0,-66.0,-67.0,-75.0,-73.0,-72.0,-71.0,-67.0,-111.0,-107.0,-108.0,-62.0,-88.0,-107.0,-105.0,-94.0
FR,BW,U,13.0,41.0,27.0,27.0,23.0,26.0,31.0,29.0,28.0,29.0,29.0,48.0,73.0,78.0,120.0,116.0,114.0,101.0,105.0
FR,BY,F,56.0,51.0,63.0,54.0,49.0,44.0,36.0,32.0,24.0,23.0,17.0,17.0,14.0,13.0,9.0,5.0,3.0,2.0,0.0
FR,BY,O,38.0,29.0,27.0,25.0,20.0,20.0,18.0,17.0,14.0,12.0,10.0,10.0,8.0,7.0,5.0,5.0,3.0,2.0,0.0
FR,BY,Q,-38.0,-29.0,-27.0,-25.0,-20.0,-20.0,-18.0,-16.0,-11.0,-12.0,-10.0,-10.0,-8.0,-7.0,-5.0,-5.0,-3.0,-2.0,0.0
FR,BY,U,18.0,22.0,36.0,30.0,29.0,24.0,18.0,16.0,13.0,11.0,7.0,7.0,6.0,6.0,0.12905540055793807,1.0,0.5471104025507074,0.0,6.233552934924276
FR,BZ,F,135.0,117.20869837296615,68.0,71.0,167.0,145.0,141.0,45.0,85.0,37.0,71.0,70.0,71.0,67.0,63.0,66.0,64.0,64.0,68.0
FR,BZ,O,27.0,29.0,24.0,21.060984361994763,23.0,17.0,18.0,17.0,58.0,18.0,14.0,11.0,51.0,51.0,43.75514150269477,51.0,49.49585336461189,49.0,52.0
FR,BZ,Q,-27.0,-26.10876299583102,-23.555885996579875,-27.0,-23.0,-17.0,-18.0,-17.0,-58.0,-18.0,-14.0,-11.0,-35.06752194565831,-51.0,-48.0,-51.0,-50.0,-49.0,-52.0
FR,BZ,U,17.679733480183465,37.0,44.0,43.0,142.0,74.70681964974966,120.0,23.0,23.0,15.0,56.0,26.72110376960192,17.52010868107707,15.0,14.0,14.0,13.0,14.0,15.0
FR,CA,F,42592.0,42882.0,40566.0,42504.0,39095.0,44238.0,43444.0,45867.572905482724,49650.0,49125.0,51197.0,55799.0,65248.0,66965.0,70002.0,68926.0,75443.0,78948.0,80122.0
FR,CA,O,14271.0,13180.0,11485.0,9387.0,13396.0,8963.0,10187.0,12662.0,7188.0,8884.0,9668.0,9022.0,14803.0,10710.0,6636.0,9507.0,14995.0,14352.0,12736.0
FR,CA,Q,-5121.0,-4987.795301938782,-4254.0,-7755.0,-2391.0,-3291.0,-5439.0,-8874.0,-2757.0,-3391.0,-4601.0,-4972.0,-2949.8837971304256,-1031.0,-554.0,-2378.9717560770405,-3701.0,-2853.0,-2659.0
FR,CA,U,37381.0,37221.0,36215.0,34669.0,36636.0,40861.0,37910.0,36058.0,46776.0,46360.24648594374,46516.0,50741.0,57925.0,61499.0,62861.0,56232.0,58927.0,65078.0,66953.0
FR,CD,F,106.0,113.0,116.0,63.60960347283672,30.0,28.0,26.0,27.0,28.0,26.0,25.0,25.0,23.0,23.0,35.0,47.0,51.0,42.0,49.0
FR,CD,O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0
FR,CD,Q,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-5.0,-5.0
FR,CD,U,101.0,107.0,109.0,27.0,25.0,24.0,22.0,23.0,22.0,21.0,20.0,20.0,18.0,18.0,31.0,38.0,40.0,23.0,29.0
FR,CF,F,8.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,6.616723420033168,6.0,5.0,6.0,6.0,6.0,6.0,5.086531454550479,6.0,4.0,3.0
FR,CF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CF,U,3.0,3.0,2.513336128491262,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
FR,CG,F,552.0,502.0,557.0,608.0,627.0,643.0,658.0,690.0,683.0,619.0,616.0,695.0,701.0,708.0,690.0,373.0,364.0,362.0,398.0
FR,CG,O,1.0,1.0,1.0,1.0,1.0,0.3526576974320039,0.0,0.0,0.0,0.0,0.1039266666111176,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
FR,CG,Q,-1.0,-1.0939382288863264,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0133282070998333,-2.0
FR,CG,U,472.0,422.0,475.0,530.0,550.0,567.0,577.0,615.0,609.0,538.0,545.0,655.0,666.0,675.0,657.0,334.0,327.0,331.0,364.0
FR,CH,F,87795.0,87231.0,95284.0,106530.0,101163.0,108160.0,108211.0,116613.0,106828.0,101424.0,96227.0,106099.0,116837.0,111280.0,107528.0,116948.0,107708.0,114269.0,121405.0
FR,CH,O,6019.0,5806.0,5481.0,4249.981121330259,4264.925876370044,4580.0,4172.0,5825.854630705784,6623.290021420621,6543.0,8333.0,9469.0,9372.748423540932,11741.0,9436.0,9055.337106413834,5945.0,6027.0,5966.0
FR,CH,Q,2481.0,2009.0,1958.0,1508.0,1083.3500694346178,853.0913414755969,1528.0,398.0,437.0,-1000.0,788.0,109.0,480.0,447.0006820961298,622.0,1358.0,654.0,151.0,477.0
FR,CH,U,78456.0,77297.0,86518.0,90031.0,84212.0,89767.0,85833.0,84382.99320665441,82203.0,76390.0,73733.0,80181.0,84168.0,80457.0,76611.0,80713.0,78131.0,86967.0,96681.0
FR,CI,F,6734.0,6633.0,6857.0,7563.0,7105.0,7360.0,7365.0,7808.0,7825.0,7776.272272289711,7856.220170069185,8616.0,7844.0,8245.265828057325,7979.0,8845.0,8892.0,9396.0,10091.0
FR,CI,O,791.0,579.0,749.6275834870044,683.0,835.0,790.0,866.0,918.0,952.0,720.0,752.0,844.0,945.9095781886317,1048.0,1081.7103461594334,1205.0,1322.0,1439.0,1567.0
FR,CI,Q,-783.0,-567.0,-590.0,-612.0,-623.0,-679.0,-764.0,-857.0,-896.0,-819.1268050663084,-712.0,-921.387934506368,-1051.0,-1035.0,-1084.0,-1195.0,-1308.0,-1414.0,-1550.0
FR,CI,U,5898.0,6000.0,6202.0,6807.0,6403.0,6568.0,6500.0,6805.0,6802.0,6754.0,6410.0,7592.0,6587.0,6931.975595977861,6769.0,7404.0,7356.0,7803.0,8301.0
FR,CL,F,3472.0,3515.0,3716.34204514541,3802.0,4239.0,3697.0,4153.0,4375.0,4435.0,5297.0,5222.0,5318.0,5230.0,5273.0,5407.0,6405.0,6547.340330467772,6838.0,7603.0
FR,CL,O,343.0,240.0,269.0,262.0,280.0,347.0,653.0,807.0,678.0,871.0,1002.0,1056.0,1063.0,1105.5292622302559,1060.0,986.0,1228.0,1241.0,1387.0
FR,CL,Q,-259.0,-95.0,-178.0,-239.0,-227.0,-291.0,-429.1150066994194,-579.0,-546.0,-763.0,-727.0,-847.0,-909.0,-873.0,-882.0,-881.0,-1075.0,-1145.0,-1261.0
FR,CL,U,3211.0,3419.0,3543.0,3562.0,4011.0,3405.0,3636.0,3794.0,3887.0,4532.0,4494.0,4469.0,4320.0,4400.0,4524.0,5524.0,5546.0,5693.0,6339.0
FR,CM,F,2988.129946057512,3330.0,3088.0,3476.5694682750395,3284.0,4154.0,4011.0,4403.0,4318.0,4230.0,4566.0,4356.0,4730.121073802838,4823.0,5004.0,4838.748512949986,4817.6199566859605,4763.403398932301,4642.0
FR,CM,O,133.0,133.84466349534364,126.0,153.0,114.0,91.0,112.0,102.0,97.0,105.98439867557119,101.0,110.0,96.0,94.0,107.0,114.0,88.0,59.0,61.0
FR,CM,Q,-132.0,-134.0,-125.0,-153.0,-114.0,-91.0,-85.0,-102.0,-97.0,-102.04568273092363,-98.0,-110.0,-96.0,-94.0,-103.0,-108.0,-88.0,-59.0,-61.0
FR,CM,U,2982.0,3179.0,2943.0,3209.0,3154.0,3992.0,3891.0,4266.0,4157.0,4095.0,4372.0,4434.394635927749,4232.0,4572.282204287481,4822.0,4521.0,4613.74989365458,4575.342444626513,4535.0
FR,CN,F,55059.0,56783.01188986235,53270.0,57092.0,66862.0,56199.0,53753.0,52921.0,50488.0,49188.0,50950.0,48088.0,50855.0,50092.0,52048.0,55649.0,62734.0,66593.0,63681.0
FR,CN,O,9933.0,7293.270844682357,4037.0,3378.0,7388.0,3567.0,3599.0,3262.0,3703.0,3822.0,7713.0,6419.0,7021.7272753085435,7802.854759060121,6450.0,6392.0,13341.0,12129.0,7966.0
FR,CN,Q,-1436.0,1843.0,4090.0,2900.0,-840.0,4333.0,3452.810555498514,4407.0,4898.0,4215.0,318.0,1074.0,3899.0,5194.0,2704.0,3395.0,-2469.0,-469.0,-1863.990658138182
FR,CN,U,45643.0,45571.0,47485.0,51904.0,53566.49055007164,54457.0,58373.0,54108.0,52190.0,51117.60624458344,47419.0,45472.0,50515.0,50796.0,50658.0,54276.0,56783.0,63173.0,64390.0
FR,CO,F,3355.0,3490.0,3495.0,3434.0,3340.0,3256.0,3317.0,3497.0,3332.0,3438.0,3507.0,3861.8476562749884,4095.0,4762.0,4045.0,3968.0,4527.0,4422.616806163579,4396.0
FR,CO,O,264.0,491.0,252.74731307394032,212.52769967360763,351.0,157.0,172.0,128.0,178.0,272.0,365.4151061934956,545.0,580.0,396.0,492.0,484.0,349.0,356.0,342.0
FR,CO,Q,121.0,124.0,74.0,28.0,54.0,9.0,-28.0,4.0,-31.0,-133.0,-138.0,-440.0,-488.0,-309.0,-411.0,-374.0,-191.0,-153.0,-154.0
FR,CO,U,3465.0,3604.0,3402.808591761595,3456.0,3389.0,3257.0,3259.0,3493.0,3293.0,3298.0,3363.0,3617.0,3602.0,4446.0,3906.6347673948376,3588.0,4328.0,4111.0,4236.0
FR,CR,F,153.0,178.0,307.0,324.0,310.0,232.0,277.0,289.0,276.0,254.0,269.0,394.0,358.0,343.32391820133324,338.0,421.0,391.0,368.0,383.0
FR,CR,O,11.0,13.0,37.0,29.0,33.0,38.0,69.0,32.0,44.0,44.0,23.0,53.0,30.0,29.0,22.0,21.0,6.0,6.0,8.0
FR,CR,Q,-11.0,-13.0,-37.0,-29.0,-32.0,-36.0,-65.0,-44.217779654618646,-42.0,-43.0,-21.0,-46.0,-22.0,-27.0,-22.0,-20.0,-5.0,-8.063672609954361,-7.0
FR,CR,U,141.0,165.0,269.0,295.0,277.0,196.0,209.0,259.0,233.0,211.0,248.0,346.0,335.0,324.0,315.0,400.0,384.0,362.0,375.0
FR,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CU,F,221.0,224.13681096358974,222.0,235.0,228.0,228.97748420232693,229.0,235.0,235.0,231.0,230.0,247.0,249.0,252.0,255.93215727472452,267.0,268.0,273.0,282.0
FR,CU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CU,U,220.0,223.33427851974804,221.0,234.0,228.0,230.0,227.0,234.0,234.0,230.0,229.0,246.0,249.0,252.0,255.34317080876133,267.0,267.0,272.0,281.0
FR,CV,F,60.9861613403205,58.0,60.0,107.0,102.0,104.0,59.0,58.0,57.0,51.0,48.0,51.0,52.0,49.0,46.32873274780442,65.0,65.0,61.0,63.0
FR,CV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
