L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GB,SS,U,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046933667083887964,0.0
GB,ST,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ST,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ST,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ST,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SV,F,12.0,62.0,75.0,74.0,50.0,3.0,4.0,7.0,11.0,5.0,2.0,1.0,12.0,8.0,25.0,18.0,2.0,3.0,7.0
GB,SV,O,0.0,0.0,8.0,8.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SV,Q,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875637367913727,0.0,0.0,0.0
GB,SV,U,12.0,62.0,67.0,66.0,50.0,3.0,4.0,0.0,4.0,5.0,2.0,1.0,0.8193224592221,8.0,25.0,18.0,2.0,3.0,25.883603545977117
GB,SX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SX,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SX,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SZ,F,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,1.0,4.0,-1.9932670083409705,4.0,4.0,6.0,0.0,2.0,1.0,29.353381569691518,56.0
GB,SZ,O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.23744979919678577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SZ,U,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,6.0,-2.8519948620443936,4.0,6.0,0.0,2.0,1.0,51.0,56.0
GB,TC,F,50.0,40.0,27.0,27.0,34.0,39.0,28.0,35.0,36.0,28.84644922520126,27.0,25.0,26.0,26.0,25.875880948617443,24.0,23.0,20.0,22.0
GB,TC,O,20.0,11.0,16.0,10.0,11.0,14.0,10.445478206894737,9.691365251784852,8.993542080031695,12.0,7.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0
GB,TC,Q,-16.0,-7.0,-12.0,-5.0,-7.0,-11.0,-7.407213041536398,-8.0,-7.0,-10.0,-5.0,-2.0,-3.0,-3.0,-2.0,-5.0,-4.0,-4.0,-4.0
GB,TC,U,33.0,32.0,16.0,22.0,28.0,28.0,25.13069150695598,27.0,29.0,28.0,22.0,23.0,22.0,23.0,22.0,20.256693334620895,18.0,16.0,11.423584734205601
GB,TD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TG,F,0.0,6.0,10.0,14.0,12.615305505436186,11.0,4.0,16.0,18.0,13.0,13.63238228457488,13.0,34.0,6.0,7.0,26.0,18.0,19.0,40.0
GB,TG,O,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,2.0,1.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0
GB,TG,Q,0.0,0.0,0.0,-1.4647252624378577,0.0,-6.0,-3.221164433383417,-8.0,-1.0,-2.0,-1.0,0.0,-19.0,0.0,0.0,-6.0,0.0,0.0,0.0
GB,TG,U,0.0,6.0,10.0,14.0,18.0,6.0,4.0,8.0,17.0,10.0,7.0,13.0,15.0,6.0,7.0,20.0,18.0,19.0,40.0
GB,TH,F,11530.0,13328.0,11416.0,12286.702356784637,12365.0,12057.0,11692.0,12976.0,13062.0,12372.0,10988.0,11724.0,12000.33530827594,12194.0,12135.0,12593.0,11763.0,11906.0,12615.0
GB,TH,O,778.0,739.0,808.0,737.5251356080836,771.0,684.0,728.0,778.0,694.0,809.0,800.0,967.0,902.0,944.0,755.0,863.0,724.0,915.0,866.0
GB,TH,Q,-381.0,-279.0,-242.71957591508806,-284.0,-302.0,-149.46756459437967,-85.0,-214.0,-87.0,-101.0,-200.0,-461.0,-345.0,-420.0,-413.9715497373791,-514.0,-414.0,-420.3115839527827,-347.0
GB,TH,U,12334.137254901956,13049.0,11146.0,12845.0,12063.0,12075.0,11607.0,12761.0,12975.0,12271.0,10788.0,11263.0,12611.0,11774.0,11882.0,12079.0,11349.0,11450.0,12267.0
GB,TJ,F,0.0,0.0,0.0,0.0,0.0,0.0,-0.18613220187583981,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0
GB,TJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TJ,U,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.13890761968981347,1.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0
GB,TL,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GB,TL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TL,U,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GB,TM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TN,F,6.0,-5.0,0.0,-5.0,0.0,15.0,20.0,13.0,8.0,9.0,16.0,7.0,1.0,10.0,12.09187608458128,19.0,16.0,12.0,-2.0
GB,TN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,8.0,1.0,2.623621234599775,0.0,0.0
GB,TN,Q,-1.3632243754174882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-6.0,-2.886110528529258,1.0,-7.0,-7.0,-1.0,-2.5720148413797297,0.0,0.0
GB,TN,U,6.0,5.34029771402519,1.0,8.373057428110757,1.0,17.0,22.0,15.0,9.0,10.0,10.0,7.0,2.0,4.0,9.205399110789074,18.0,16.0,11.0,-2.0
GB,TO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TR,F,11922.716589284924,11844.0,13472.0,14390.0,14140.0,13232.65692172722,12656.0,11158.0,12283.726241457633,11250.0,11734.0,12764.0,11697.339141227721,13230.0,13031.0,11654.0,14311.0,17062.0,18547.029475267173
GB,TR,O,1777.0,0.0,1906.0,0.0,0.0,927.7335894249235,0.0,1535.0,1564.0,1518.0,1500.0,1453.0,1424.0,0.0,0.0,0.0,1452.0,1643.0,2141.0
GB,TR,Q,-641.0,-509.0,-847.0,-886.0,-683.0,-742.7539279544687,-691.5701865885719,-624.5391690291173,-395.0,-528.0,-467.0,-500.0,-227.0,88.0,-49.0,-301.0,-223.0,-233.43456939655465,-309.0
GB,TR,U,11503.0,11334.0,12466.708709782828,13504.0,13457.0,12532.0,12423.0,10915.0,10838.0,10721.0,9528.0,10663.24407308314,11830.0,11824.0,11323.0,11354.0,11853.0,14264.0,15079.0
GB,TT,F,88.0,85.0,88.0,81.0,77.9106687156895,79.0,61.16507506931427,75.0,68.0,36.15437534727742,-1.0,-2.0,0.0,7.0,37.679993677400304,143.0,68.43681215188751,91.0,97.0
GB,TT,O,1.0,0.8518758224594458,1.0,1.0,0.0,0.0,0.6283974492996034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GB,TT,Q,0.0,0.13889610307648248,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5786164339915854,-1.0,-1.0,-1.0
GB,TT,U,88.0,85.0,88.0,81.0,84.0,80.0,63.70248636498094,75.0,68.0,70.0,-1.0,-2.0,0.0,57.546496526719544,137.0,143.0,115.0,90.0,173.1985557575817
GB,TV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,TW,F,56351.0,52848.0,52161.0,56088.0,61856.0,60457.0,220.0,221.0,211.0,290.0,2031.499856334507,170.0,307.0,325.0,335.0,57254.0,32254.935761076587,49293.490790318596,57293.0
GB,TW,O,2104.0,1930.0,1630.0,1046.0,1933.0,2045.0,1853.0,2008.0,2434.0,1846.0,0.0,2154.0,2345.0,2644.4728844198357,3899.0,3333.0,3297.0,3241.0,2983.0
GB,TW,Q,269.0,-307.0,686.0,975.0,288.0,392.0,649.0,210.5933479871787,-582.0,-119.0,-15.0,-467.0,-659.0,-553.0,-1133.0,-640.0,-925.0,-507.0,607.0
GB,TW,U,56569.0,52539.0,52848.0,57062.0,59078.083275928344,59422.25848486232,60874.0,62334.0,61726.0,58108.0,55697.0,51286.0,54680.0,54851.20912765726,55257.0,56127.0,55328.0,53967.0,57827.0
GB,TZ,F,1070.0,1067.0,1011.0,1140.9729468456712,1115.0,1180.0,1491.0,1128.0,1131.0,1134.0,1187.7643377740992,1173.5160796445946,1126.0,1142.0,1195.0,1044.0,1047.0,992.0,984.0
GB,TZ,O,52.0,74.0,75.0,75.0,84.0,101.0,121.0,111.0,172.0,194.55186582357663,200.0,310.0,270.7246282168043,251.0,302.0,306.0,375.0,353.0,303.0
GB,TZ,Q,-102.53417079926287,-74.0,-75.0,-68.0286846496841,-77.0,-93.0,-119.0,-102.0,-158.0,-130.0,-183.0,-296.0,-266.0,-244.0,-299.0,-306.0,-322.81958699302095,-353.0,-303.0
GB,TZ,U,1018.0,992.0,936.0,1099.158229386925,1037.0,1124.848451904004,1373.0,1098.7638394671842,973.0,1004.0,1014.0,950.0,861.0,897.0,796.1139345927393,738.0,672.0,639.0,682.0
GB,UA,F,353.0,182.0,140.0,33.0,4.0,90.0,154.0,53.0,46.0,70.0,74.0,48.0,52.0,55.0,137.02466418150226,105.0,273.0,257.0,242.0
GB,UA,O,272.0,103.0,106.0,3.0,1.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-49.93627450980401
GB,UA,Q,-269.0,4.0,-102.0,0.0,1.0,-1.0,-8.0,-1.0,3.0,0.0,10.703641267700277,0.0,3.0,3.0,3.0,3.0,3.0,-1.0,3.0
GB,UA,U,84.0,185.0,37.0,33.0,6.0,88.0,146.0,51.0,49.0,70.0,50.61210384356028,48.0,55.0,58.0,81.0,108.0,276.0,255.0,245.0
GB,UG,F,1078.2287581699345,1101.0,1205.0,1290.0,1262.0,1365.0,1325.0,1217.0,1140.0,1151.0,1108.0,1144.0,1177.0,1112.0,1135.0,1168.0,1155.0,1156.0,1174.0
GB,UG,O,74.0,108.0,111.0,135.0,132.0,133.0,120.0,115.0,143.0,183.38725288240437,156.0,227.0,227.0,285.8378969349066,374.0,378.0,385.0,390.90107409701903,372.0
GB,UG,Q,-73.0,-106.0,-111.0,-135.0,-132.0,-133.0,-120.0,-115.0,-143.0,-141.0,-156.0,-227.0,-227.0,-300.0,-299.84425446049283,-378.0,-385.0,-385.5377923684345,-372.0
GB,UG,U,1034.0,995.0,1093.0,1155.0,1130.0,1142.1277063116838,1205.0,1093.2779391672962,996.0,1010.0,952.0,917.0,950.0,812.0,761.0,791.0,770.0,791.0,802.0
GB,US,F,1511439.0,1432016.0,1466653.905470611,1495692.7771918266,1481893.0,1515323.0,1605969.0,1669667.0,1679000.0,1643774.0,1645726.0,1600467.0,1665216.0,1738169.0,1773325.0,479365.0,486540.0,535888.0,497958.0
GB,US,O,53512.0,51700.0,46183.658439182334,43437.266334959706,32695.0,39585.0,44353.0,49050.0,46354.0,35342.0,39059.0,35693.0,41803.0,58164.0,56102.0,66243.0,62756.3766913969,62784.0,72314.0
GB,US,Q,-16652.0,-17004.0,-9150.0,-12385.960460802253,-6752.0,-12520.0,-13960.0,-18030.0,-15607.0,-7437.0,-11050.0,-7761.0,-13459.674491750862,-14171.0,-15624.0,-20371.0,-14217.0,-7047.0,-17399.0
GB,US,U,1112503.0,1047214.0,1034343.0,1022389.0,1076401.0,1109882.0,1149782.0,1157181.0,1177404.0,1130158.0,1173196.2356457452,1119970.0,1221458.0,1314444.0,1321955.0,1345686.0,1423452.9453458865,1490556.0,1570779.0
GB,UY,F,1322.5457516339875,1359.0,1428.0,1332.0,1443.0,1425.0,1386.0,1415.0,1483.0,1410.0,1434.0,1415.0,1445.0,1564.0,1599.0,1499.0,1693.0,1728.0,1901.0
GB,UY,O,14.0,15.0,12.0,10.0,14.0,10.0,12.0,12.0,9.0,10.0,8.791144530686784,8.019796375566191,9.0,5.0,4.0,4.0,2.4008202146527324,0.0,0.0
GB,UY,Q,-14.0,-13.049166611524345,-12.0,-10.0,-14.0,-10.0,-12.0,-12.0,-9.0,-7.0,-3.0,-6.0,-6.0,-3.0,0.0,0.17045210708039704,1.0,4.0,4.0
GB,UY,U,1323.0,1345.0,1416.0,1323.0,1429.0,1415.0,1374.0,1403.0,1474.0,1403.0,1430.0,1409.0,1439.0,1562.0,1599.0,1498.0,1694.0,1732.0,1905.0
GB,UZ,F,-25.880718954247655,2.0,0.0,4.0,0.0,7.0,15.0,-11.0,12.0,4.0,8.0,12.0,18.0,19.0,18.0,45.0,35.0,128.0,169.0
GB,UZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.851342857031321,0.0,0.0,0.0,0.0,0.0,46.0,104.0
GB,UZ,Q,0.0,0.0,-7.7452362400463715,-10.280754939400751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19959802209872,0.0,0.0,0.0,0.0,0.0,-46.0,-104.0
GB,UZ,U,1.0,2.0,0.0,4.0,0.0,7.0,15.0,-11.0,12.0,4.0,8.0,12.0,18.0,19.0,18.0,45.0,35.0,82.0,65.0
GB,VA,F,0.0,2.0,16.0,0.0,4.889822030328554,1.0,11.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.3398102606669982,2.0
GB,VA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,VA,U,0.0,2.0,16.0,0.0,6.0,1.0,11.0,4.2634099132682435,0.0,3.0,0.0,0.0,1.0,2.0,-0.19470780648473696,0.12352031787402273,0.0,5.0,2.0
GB,VC,F,4.0,4.0,9.0,5.798494455515457,8.0,4.0,4.0,4.0,4.0,4.0,3.858410079182085,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
GB,VC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,VC,Q,5.0,0.0,0.0,0.0,0.0,-0.527567506496446,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
GB,VC,U,9.0,7.15892686580682,6.133514600937255,4.0,8.0,4.0,4.0,4.0,5.8553658721328254,6.220795061438032,8.0,9.0,8.0,6.0,6.166028415799561,3.0,3.0,2.0,2.0
GB,VE,F,130.0,146.0,158.0,162.0,110.0,26.0,30.0,190.0,113.17346594740387,252.0,82.0,99.0,77.0,76.0,74.0,76.0,90.0,91.0,50.0
GB,VE,O,1.0,1.0,1.0,1.0,43.98900957645088,1.0,1.0,115.0,138.0,130.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
GB,VE,Q,2.0,1.1154508768058875,-13.227651213535172,1.0,-31.436131274737807,1.0,3.0,-111.0,-35.88868516761792,-125.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
GB,VE,U,133.0,150.0,162.0,164.0,112.0,28.0,32.0,80.0,120.0,127.0,84.0,103.0,78.0,77.0,74.0,76.0,91.0,93.0,51.0
GB,VN,F,8690.0,8350.0,8354.0,8937.0,10139.0,11724.0,11023.75055015312,11286.0,11894.0,11471.0,11666.0,10810.0,10568.0,9871.0,10080.007182922946,9548.0,9067.469443029215,8462.56002221517,8023.0
GB,VN,O,1498.0,1409.0,1419.0,1455.0,2154.0,2366.0,2509.0,2811.0,2988.0,2749.0,2757.0,2409.0,2168.0,1837.0,1624.0,1679.119343049762,1248.0,1177.0,1123.0
GB,VN,Q,-1441.0,-1330.0,-1375.0,-1410.0,-1978.0,-2324.0,-2461.0,-2687.0,-2942.0,-2503.4164037854907,-2687.0,-2335.0,-2119.0,-1799.0,-1600.0,-1469.0,-1232.0,-1156.0,-486.50385043607014
GB,VN,U,7248.0,7020.0,6979.0,7527.0,8160.0,9400.0,9549.0,8598.0,8953.0,8789.0,8979.0,8475.0,8448.0,8071.0,7814.0,8079.0,7490.0,7459.0,6924.0
GB,VU,F,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0050359584381945,1.0,1.0,1.0,1.0,0.5851838137092389,0.0,0.0
GB,VU,O,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
GB,VU,Q,24.0,20.0,21.0,12.0,10.0,10.0,8.0,4.0,5.0,4.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
GB,VU,U,26.0,23.0,23.0,14.0,11.0,11.0,9.0,5.0,4.813380242177825,5.0,3.0,1.5601119196810203,0.0,0.44196175127745363,0.0,-0.043703136768566964,0.0,0.0,0.0
GB,WF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,WF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,WS,F,48.0,44.0,52.0,35.0,44.0,40.0,24.0,30.0,30.0,32.0,31.0,34.0,26.0,29.0,39.0,38.0,50.0497645616978,50.0,82.0
GB,WS,O,20.0,21.0,26.0,21.409610919306772,23.0,20.794065416951096,18.0,18.0,20.793107235098027,22.0,22.0,23.522530909948404,25.0,26.0,37.0,35.0,39.09993212669447,38.0,54.0
GB,WS,Q,-11.0,-15.0,-18.0,-12.0,-10.145154887060576,-11.0,-7.0,-7.0,-9.0,-16.0,-16.0,-18.0,-18.0,-24.0,-32.0,-31.2552243015368,-38.0,-34.0,-48.0
GB,WS,U,37.0,30.0,34.0,32.977040866939426,30.0,29.0,18.0,23.0,21.0,16.0,15.0,16.0,9.0,5.0,7.0,8.0,9.0,16.0,34.0
GB,YE,F,67.0,67.0,67.0,67.0,68.0,68.0,67.0,67.0,67.0,67.0,53.80765340525952,67.0,33.0,33.0,33.0,33.0,35.0,36.0,36.0
GB,YE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,YE,Q,0.0,0.0,1.0,0.0,0.17691342534504403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.5066097538973797
GB,YE,U,67.0,67.0,68.0,67.0,68.0,70.33736250377142,67.0,67.0,62.05463722675153,67.0,54.16132063419728,67.0,33.0,33.0,39.1700376265656,33.0,37.0,38.0,34.84951716131081
GB,ZA,F,10484.0,9306.0,9352.0,10331.0,9494.0,9977.0,10005.0,10108.477332063656,12072.0,9950.491793543886,9266.0,10706.0,10070.0,9760.0,9279.0,9134.0,12166.0,11494.76868518499,12406.0
GB,ZA,O,877.0,813.9931163954936,706.0,841.0,693.0,632.0,608.0,600.0,837.0,728.0,573.0,890.0,1020.0,717.0,996.0,892.0,1010.0,953.0,940.0
GB,ZA,Q,-414.0,-423.0,-388.0,-658.0,-636.0,-569.0,-436.0,-460.0,-719.0,-671.0,-683.8779436817315,-798.0,-925.0,-506.0,-796.0,-704.0,-822.0,-825.0,-819.3476614616193
GB,ZA,U,10070.0,8884.0,8964.0,9673.0,8858.0,9408.0,9570.0,9666.0,11354.0,9086.0,8729.0,9908.0,9145.0,9254.0,8483.0,8430.0,8800.0,8646.0,9345.0
GB,ZM,F,752.0,655.0,729.0,598.0,534.0,524.0,657.0,578.7720470148638,605.0,609.0,631.0,561.0,498.0,509.0,545.0,497.0,520.0,489.1668126048437,482.0
GB,ZM,O,143.89607921422373,88.0,208.0,85.0,97.0,94.0,80.0,88.0,77.11455859642012,84.0,70.93103117341644,58.0,58.0,74.0,78.69716866257075,105.0,100.0,106.36773516750452,111.0
GB,ZM,Q,-153.0,-88.0,-208.0,-85.0,-103.87250144610837,-94.0,-80.0,-88.0,-76.0,-84.0,-74.0,-58.0,-58.0,-74.0,-104.0,-105.0,-100.0,-102.0,-111.0
GB,ZM,U,599.0,567.0,521.0,513.0,437.0,430.0,577.0,555.0,529.0,525.0,557.0,503.0,441.0,435.0,441.0,392.0,420.0,377.0,299.5163398692811
GB,ZW,F,155.0,100.0,115.0,135.0,124.0,205.0,218.0,252.0,220.0,153.0,145.0,169.0,161.01003764115424,104.0,146.0,110.0,60.0,4.0,-33.42363520062973
GB,ZW,O,48.0,32.0,50.0,48.0,59.05848819585075,51.0,71.0,63.0,46.0,70.0,77.0,37.0,35.0,32.0,26.13840128131673,0.0,15.0,0.0,0.0
GB,ZW,Q,-48.0,-32.0,-50.0,-48.0,-36.0,-51.0,-71.0,-63.0,-46.0,-70.0,-77.0,-37.0,-35.0,-32.0,-36.0,0.0,-15.0,0.0,21.19934640522883
GB,ZW,U,107.0,68.0,65.0,108.26853353520647,88.0,153.0,127.0707110311705,189.0,174.0,83.0,69.0,131.0,98.0,72.0,110.0,110.0,45.0,4.0,3.0
GR,AD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,AE,F,43.0,38.0,38.0,49.0,59.0,70.0,69.0,61.0,80.0,75.0,72.0,107.0,76.0,106.0,88.586,81.719,116.862,136.963,133.603
GR,AE,Q,-9.0,0.0,0.0,0.0,0.0,1.1355723371261552,0.0,0.0,0.7008254878662523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262,5.893921168059608
GR,AE,U,34.0,38.0,38.0,49.0,59.0,70.0,69.0,71.98064113956427,80.0,75.0,72.0,107.0,76.0,106.0,88.586,81.719,116.862,141.225,133.603
GR,AL,F,603.0,609.0,635.0,637.0,637.0,626.0,635.0,123.0,95.0,52.0,52.0,46.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0
GR,AL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,AL,U,603.0,609.0,635.0,636.0,637.0,626.0,635.0,123.0,95.0,52.0,52.0,46.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0
GR,AM,F,12.0,11.0,0.0,0.0,0.0,-0.4152841775892284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433340685126559,0.0,0.0
GR,AM,Q,-1.0110682867946594,-1.0,0.0,-0.21913057528653945,0.0,0.0,0.0,0.0,0.09144896039254036,0.0,0.0,0.0,0.0,0.0,-0.07785334279126721,0.0,0.0,0.0,0.21025908096023338
GR,AM,U,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.062151430942336,-0.7379001910496328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
