L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
ES,WF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,YE,F,0.0,0.0,0.0,0.682,1.363,0.0,0.0,0.61,0.3367627381275963,0.0,0.325,0.339,0.0,0.0,0.0,0.006000000000000005,0.228,0.168,0.509
ES,YE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,YE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,YE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZA,F,216.267,226.251,198.639,266.5243237690079,246.734,317.801,278.067,218.794,235.429,192.328,182.672,172.494,192.017,195.003,181.19988150117356,184.269,168.218,183.405,193.289
ES,ZA,O,33.167,53.932,32.766,30.04,37.555,85.732,79.262,69.599,75.438,65.071,60.424,62.72700846000859,60.581,64.119,58.781,62.83814544855058,59.557,65.015,63.399
ES,ZA,Q,-33.032,-53.802,-32.632,-66.22357213478394,-37.418,-85.597,-79.134,-69.479,-75.326,-65.068,-60.225,-62.682,-60.493,-63.683,-58.703,-60.699,-59.485,-64.946,-63.333
ES,ZA,U,183.207,166.398,159.766,169.869,194.206,223.018,189.864,140.169,151.085,118.187,113.413,109.769,119.052,119.133,105.118,111.365,96.51,106.274,117.691
ES,ZM,F,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.345,0.32,0.292,0.313,0.313,0.7229999999999999,0.711,0.735,0.726,0.712,0.735
ES,ZM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.345,0.319,0.29,0.311,0.309,0.722,0.71,0.733,0.71,0.698,0.721
ES,ZM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.345,-0.319,-0.29,-0.311,-0.309,-0.722,-0.71,-0.733,-0.71,-0.698,-0.721
ES,ZM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZW,F,0.458,0.459,0.494,0.514,0.501,0.497,0.478,0.456,0.3926496634306967,0.399,0.365,0.376,0.373,0.3828141290884827,0.354,0.362,0.349,0.333,0.335
ES,ZW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZW,U,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.0,0.0,0.074,0.0100207313111384,0.0100207313111384,0.067,0.063,0.0,0.0,0.0,0.0
FI,AD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
FI,AD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03587667622194485,0.03587667622194485,0.0,0.0
FI,AE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,61.0,70.0,75.0,75.0,70.0,86.0,90.0,125.0,87.0
FI,AE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,AE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,AE,U,0.0,0.0,-1.8055154041897907,0.0,0.0,0.0,0.0,0.0,79.0,71.0,62.0,70.0,74.0216605811538,75.0,70.0,86.0,90.0,125.0,86.15400873880877
FI,AR,F,0.0,-0.008859886045425647,0.0,0.0,-0.008859886045425647,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9934565405005693,1.0,0.9934565405005693,0.9934565405005693,1.0,1.0
FI,AR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9937836876370086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,AT,F,766.0,894.0,762.0,772.0,743.8409169414358,751.0,772.3054392509229,724.0,754.0,747.0,555.0,578.0,663.0,588.0,601.5183053940007,734.3527428382736,775.0,692.0,693.0
FI,AT,U,766.0,894.0,762.0,772.0,742.0,751.0,769.0,724.0,754.0,747.0,555.0,578.0,663.0,588.0,607.0,733.0,775.0,692.0,693.0
FI,AU,F,357.0,408.0,384.0,479.45517547734875,345.0,777.0,443.0,332.0,293.0,311.0,297.0,316.0,311.0,207.0,293.0,281.0,174.0,174.0,209.0
FI,AU,U,357.0,394.5313411966568,384.0,464.0,288.0,720.0,428.55831043820274,277.0,293.0,311.0,297.0,316.0,311.0,207.0,293.0,271.0620528059044,174.0,174.0,209.0
FI,BD,F,0.0,0.12491019650087765,0.0,0.0,0.0,0.12491019650087765,0.0,0.12491019650087765,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0
FI,BD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11924947937962616,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0
FI,BE,F,2058.0,1355.0,1496.0,1662.0,2209.0,2123.1344589115643,2888.0,2512.0,3005.0,2710.0,2353.6805198379657,2242.0,2548.0,2600.0,2487.0,2641.0,2716.8525405446094,2691.0,3326.0
FI,BE,U,2061.0,1588.2843180948512,1496.0,1662.0,2209.0,2208.0,2888.0,2511.0,2919.4716685392086,2710.0,2394.0,2242.0,2548.0,2599.0,2487.0,2641.0,2687.0,2691.0,3325.0
FI,BG,F,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.048171258589114,0.0,11.0,12.0,12.0,12.0,13.0,15.0
FI,BG,U,0.0,2.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,11.0,12.0,12.0,12.0,13.0,15.0
FI,BH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035415515557858934,0.0,0.0,0.005047994025445382,0.0,0.9999999999999999,0.9999999999999999,1.056268426385451
FI,BH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FI,BR,F,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,39.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,BR,U,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,CA,F,2677.0,3239.8456192404074,3413.0,3654.0,3532.0,3491.0,3348.0,3280.0,3698.0,3286.6230131732555,3515.0,3315.0,3221.0,2836.0,2633.0,2729.0,2599.0,2506.0,2768.0
FI,CA,U,2677.0,3270.0,3413.0,3654.0,3532.0,3491.0,3348.0,3280.0,3698.0,3315.0,3514.0,3315.0,3221.0,2881.499244872278,2633.0,2729.0,2599.0,2506.0,2768.0
FI,CH,F,1269.0,1458.0,1091.0,1181.0,821.0,807.0,773.0,799.0,1462.0,1109.0,969.0,906.0,1152.0,969.0,898.0,523.0,920.8512897675012,473.0,831.0
FI,CH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,CH,Q,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0
FI,CH,U,1269.0,1459.0,1091.0,1182.0,822.0,780.0,816.8113486872753,802.0,1463.0,1142.2152522766964,972.0,909.0,1154.0,969.0,937.8693485345302,574.6953489927657,960.0,476.0,831.0
FI,CI,F,0.0551113372127916,0.0012722648260885538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012722648260885538,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0
FI,CI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.04312749979007613,0.0
FI,CN,F,717.0,974.0,941.0,727.0,1380.0,1892.7826031967347,1448.0,-86.13943805235124,0.0,0.0,0.0,787.0,941.0,523.0,1016.0,642.5977482608705,414.249995282359,487.0,480.0
FI,CN,U,717.0,1168.9402160849133,1125.72980621095,727.0,1380.0,2372.0,1448.0,803.2666666666667,0.0,-106.4215783769115,0.0,787.0,941.0,523.0,1016.0,735.0,436.0,487.0,480.0
FI,CR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
FI,CR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
FI,CY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,65.87230561002059,65.0,56.0,35.0,65.0,71.0,70.0,68.0,0.0,0.0
FI,CY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,65.0,56.0,35.0,65.0,71.0,70.0,68.0,0.0,0.0
FI,CZ,F,21.0,22.0,21.0,19.0,35.0,31.0,104.0,35.76470588235294,32.0,34.0,26.0,29.0,32.0,45.0,39.0,42.0,45.0,29.211080700820265,31.0
FI,CZ,U,21.0,21.71038420421816,21.0,19.0,35.0,31.0,104.0,49.13301883284494,32.0,34.0,26.0,29.0,32.0,44.960874700588676,39.0,42.0,45.0,29.0,31.0
FI,DE,F,11284.0,12145.0,13055.0,11378.0,12088.0,11097.0,10922.0,8082.0,8835.0,8965.0,9111.0,8559.0,9418.0,8741.0,10124.0,8941.0,10318.0,10057.234613875371,10576.0
FI,DE,O,2.0,1.7058823529411764,3.0,2.0,2.0,3.0,1.0,2.0,1.7058823529411764,2.0,2.0,2.220446049250313e-16,1.0,2.0,2.0,1.0,2.0,1.0,1.0
FI,DE,Q,-1.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0
FI,DE,U,11284.0,11991.113673859747,13054.0,11379.0,12088.0,11096.0,10922.0,8084.0,8867.641896899033,8965.0,9114.0,8559.0,9418.0,8741.0,10123.0,8941.0,10317.0,10021.0,10576.0
FI,DK,F,-282.013960888773,-282.013960888773,158326.0,0.0,151894.0,102334.62229596543,0.0,0.0,0.0,0.0,-282.013960888773,0.0,204951.25855281967,102334.62229596543,0.0,0.0,0.0,0.0,0.0
FI,DK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7755575615628914e-17,1.0,1.0,1.0,0.0
FI,DK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037708649590183274,0.0,0.0,0.0,0.0,0.0,23.0,16.0,21.0
FI,DK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,DZ,F,4.0,4.0,5.0,7.0,4.0,0.11698297397082147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,DZ,U,3.5679214669511077,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.10749014524025946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,EE,F,2008.0,1394.0,1351.0,1342.0,1267.0,1217.0,1160.0,1240.0,1156.0,1172.0,1203.039688393833,1215.0,1276.0,1187.0,1281.0,1486.0,1384.0,1316.0,2084.5159159718914
FI,EE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FI,EE,Q,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-1.0,-6.938893903907228e-18
FI,EE,U,1409.0,1360.0,1317.0,1308.0,1234.0,1185.0,1128.0,1143.6496355208571,1115.0,1111.0,1159.1613253167184,1192.0,1252.0,1164.0,1290.3901953830118,1415.0,1302.0,1222.0,1246.0
FI,EG,F,5.0,5.0,7.0,5.0,5.0,4.584007659229883,2.0,1.1080450445204442,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.27226767461633195,1.0,1.0
FI,EG,U,5.0,5.0,4.750124814234413,5.0,5.0,4.0,2.0,2.1773317625990485,2.0,0.39396487784067125,0.39396487784067125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
FI,ES,F,471.0,443.75044397779646,602.0,462.0,453.0,474.0,287.0,281.0,333.0,429.0,517.1620776075155,427.0,474.0,697.0,444.0,391.0,444.0,450.0,409.0
FI,ES,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,ES,U,471.0,458.0,602.0,462.0,453.0,474.0,287.0,311.6808299797035,333.0,429.0,524.0,427.0,474.0,697.0,444.0,391.0,444.0,450.0,409.0
FI,FI,F,202571.0,235967.0,251113.0,256923.0,270107.0,280228.0,294066.1605395035,333510.0,348442.0,316700.0,303235.0,331451.0,318599.0,318434.0,310060.0,326694.0,301443.78672388475,302985.0,337317.0
FI,FI,O,208.0,218.0,216.0,203.0,219.72014972402033,201.0,216.0030564729641,214.77162680696998,204.0,186.0,173.0,193.06197788055547,250.0,210.0,207.0,189.0,183.0,160.0,159.0
FI,FI,Q,-133.0,-157.75424920591743,-150.0,-102.0,-49.0,-89.0,-131.0,-185.0,-167.0,-135.0,-122.69785763005363,-80.0,-130.0,-184.0,-182.0,-160.0,-165.0,-145.31311089747308,-119.0
FI,FI,U,202438.0,235825.0,250963.0,256821.0,270058.0,280139.0,292304.0,333325.0,348275.0,316565.0,303084.0,331371.0,318469.0,318249.0,309878.0,323447.51957371307,299346.0,302857.0,337198.0
FI,FR,F,18067.0,10091.0,13284.0,6284.0,14123.0,8477.0,8855.0,4709.4481473534,14818.0,7937.0,7515.0,6671.0,11100.0,12534.0,11225.0,7050.0,11446.0,9257.0,8612.0
FI,FR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,FR,Q,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,0.0,1.0,0.0
FI,FR,U,16766.09139709916,10096.0,13289.0,5829.453265833026,14127.0,8480.0,8858.0,4368.0,14823.0,7942.0,7519.0,6674.0,10299.524490493783,12534.0,11226.0,7052.0,10620.671634125973,9259.0,8613.0
FI,GB,F,5157.0,6222.0,5128.0,4865.0,5279.551908715107,5834.0,4161.0,4180.0,5674.0,6453.0,6156.0,4966.0,5407.0,6035.0,6671.0,4002.0,5612.0,6929.0,7859.0
FI,GB,O,0.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.2838404171022777,0.0,0.0,6.0,12.0,28.0,0.0
FI,GB,Q,-74.0,-7.0,-5.0,-6.0,-16.0,-26.0,-28.0,-15.38885589394011,-48.0,-6.0,-17.0,0.0,-4.0,-8.0,-10.0,-3.0,-9.0,-25.0,-32.0
FI,GB,U,5083.0,6216.0,5121.318573832098,4858.0,5272.0,5808.0,4132.0,4171.0,5626.0,6447.0,6138.0,4966.0,5404.0,6027.0,6660.0,3999.0,5602.0,6904.0,7826.0
FI,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
FI,GR,U,0.0,0.0,0.03402533532203811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
FI,HK,F,80.0,0.0,114.0,76.0,0.0,71.0,64.0,79.0,45.0,76.0,51.0,44.6951671225862,47.0,46.0,55.7966307489049,36.0,29.0,38.0,44.0
FI,HK,U,78.98215863454857,0.0,114.0,75.0,0.0,71.0,64.0,79.0,45.0,76.0,51.0,44.0,46.28376748372584,46.0,55.0,35.384303766784925,29.0,38.0,44.0
FI,HR,F,5.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,17.0,1.2814123270581605,15.0,9.29299449176849,13.392430250759,16.0,17.0
FI,HR,U,5.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0294258851252183,1.0294258851252183,0.0,0.0,17.0,16.0,15.0,17.0,16.201483682858218,16.0,17.0
FI,HU,F,0.0,30.999999999999996,30.999999999999996,0.0,0.0,15.0,10.0,30.999999999999996,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.150109476179715,4.0
FI,HU,U,0.0,31.0,31.0,0.0,0.0,15.0,10.0,31.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0
FI,ID,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25321130214784526,0.0,0.25321130214784526,0.0,8.0,6.0,4.0,6.0
FI,ID,U,0.0,0.0,0.0,0.228324053258538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5005775164076374,11.0,8.0,6.0,4.0,12.095963020713578
FI,IE,F,506.0,511.230636654142,476.0,570.0,645.0,640.0,601.0,544.0,666.0,692.0,643.0,883.0,732.0,1150.0,1187.0,1290.0,1165.0,1187.0,1344.0
FI,IE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,IE,U,506.0,496.0,476.0,570.0,646.0,641.0,601.0,545.0,667.0,694.0,630.9755855659724,884.0,734.0,1150.0,1187.0,1290.0,1165.0,1187.0,1347.0
FI,IL,F,0.0,0.0,3.0,0.0,0.0,3.0,2.6986194402819654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
FI,IL,U,-1.1102230246251565e-16,0.1272296231280553,3.0,-1.1102230246251565e-16,-1.1102230246251565e-16,3.0,3.0,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,5.0
FI,IN,F,71.0,80.0,108.18246554522463,67.51406368636474,79.0,55.0,53.0,73.84025953107627,100.04878517345266,83.0,94.0,101.0,101.0,72.0,71.0,64.0,48.0,38.0,37.0
FI,IN,U,70.0,79.0,114.0,69.0,81.7093052711385,54.0,53.0,76.0,105.0,82.0,93.0,106.05252887347737,101.0,72.0,69.0,60.0,45.0,37.0,37.0
FI,IQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041292163545330884,-0.0034002197126423717,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
FI,IQ,U,0.0042385271150880005,0.0,0.0,0.0,0.0,0.0042385271150880005,0.0,0.0,0.0,0.0007482950197244542,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.9999999999999999
FI,IR,F,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9826948874967436,0.0,0.0
FI,IR,U,1.0,1.0,1.0,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-0.012340701520994285,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,1.0,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17
FI,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,203.66239358102032,221.0,280.0,268.0269712504796,397.0,478.0,521.0,514.2470223352366,529.0,547.0
FI,IS,U,-2.842170943040401e-14,-2.842170943040401e-14,-2.842170943040401e-14,-2.842170943040401e-14,-2.842170943040401e-14,-2.842170943040401e-14,-2.842170943040401e-14,-2.842170943040401e-14,240.0,227.0,221.0,280.0,290.0,396.0,478.0,521.0,531.0,529.0,547.0
FI,IT,F,301.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,156.0,167.0,182.0,4.777500002653383,150.0,138.0,131.0,145.0
FI,IT,O,1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FI,IT,U,301.0,306.0,0.0,0.0,-4.8927558724323745,0.0,0.0,0.0,0.0,0.0,180.0,156.0,167.0,182.0,0.0,150.0,138.0,132.0,143.60532913199918
FI,JO,F,0.0,-0.035154031838169786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.9526610048528104,1.0
FI,JO,U,-0.0318181670169298,0.0,0.0,0.0,0.0,0.0,-0.0318181670169298,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,1.0,2.0000000000000004,0.0,0.0,2.0000000000000004
FI,JP,F,191.0,140.0,167.0,159.0,431.0,1277.0,653.0,219.0,230.0,1595.0,1701.793051860389,234.0,923.0,21.559391951488692,1110.0,326.0,1730.0,479.0,150.0
FI,JP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FI,JP,U,196.0,123.73664463683116,170.0,162.0,427.74862315158055,1281.0,655.0,223.0,237.0,1600.0,1755.3648086459905,234.0,924.0,0.0,1115.0,327.0,1731.0,479.0,152.0
FI,KE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19405828316490492,0.0,8.0,7.0,7.0,6.0,6.0,6.0
FI,KE,U,0.0,0.0,0.0,0.0,0.0,0.34354900456521786,0.0,-0.11348377546593724,1.8810103405693783,0.0,0.0,11.0,0.0,8.0,7.0,7.0,6.0,6.0,6.0
FI,KH,F,0.0,0.0,0.0,0.02838192816244134,0.02838192816244134,0.0,1.0148219785780621,0.0,1.0,1.0,1.0148219785780621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,KH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,KR,F,355.0,590.0,176.0,131.0,138.0,347.0,323.0,146.0,416.0,455.0,351.40740834568487,340.0,240.0,449.0,408.0,140.0,143.0,144.0,140.0
FI,KR,U,355.0,590.0,187.3311619484663,131.0,138.0,347.0,323.0,146.0,416.0,455.0,361.0,340.0,240.0,449.0,408.0,140.0,143.0,144.0,140.0
FI,LT,F,634.0,1669.0,1775.0,1707.6456826868257,1530.0,1507.0,1523.0,1421.0,1471.0,1436.0,1349.0,1434.0,1431.0582856238675,1481.0,1464.0,1058.8371595262822,1450.0,0.0,0.0
FI,LT,U,1637.0,1666.0,1766.0,1529.0,1519.0,1495.0,1519.0998396472912,1418.0,1467.0,1433.0,1345.0,1430.0,1499.0,1478.0,1462.0,1568.0,1449.0,0.0,0.0
FI,LU,F,6652.0,4609.0,3615.0,3771.0,3884.0,4750.0,4798.0,5008.0,5017.0,4953.0,4953.0,5515.0,5680.0,5647.0,6449.0,5941.452307793196,6994.0,6370.0,7186.190105474751
FI,LU,U,7046.007302532547,4615.0,3624.0,3783.0,3894.0,4834.944052805392,4850.0,5065.0,5088.0,5008.0,5003.0,5565.0,5916.063307403843,5685.0,6489.0,6220.0,7045.0,6418.0,7667.0
FI,LV,F,1645.0,1302.2487650364883,1195.0,1018.0,785.0,852.0,828.0,1069.8217243133774,1052.2544783406156,862.0,862.0,0.0,0.0,21.225238517996445,0.0,754.0,725.0,714.0,783.0
FI,LV,U,1227.0,1032.0,1031.6618244089238,1018.0,785.0,852.0,828.0,733.0,812.0,861.0,861.0,0.0,0.0,0.0,0.0,753.0,673.0891090095068,713.0,782.0
FI,MA,F,0.0,0.0,0.29473069806201213,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,8.0,8.0,8.0,10.0,13.0,8.0,7.0,7.0
FI,MA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,8.0,8.0,8.0,10.0,13.0,8.0,7.0,7.0
FI,MT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,MT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,MV,F,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FI,MV,U,6.938893903907228e-18,6.938893903907228e-18,-1.3877787807814457e-17,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.0816681711721685e-17,1.0,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.0,6.938893903907228e-18
FI,MX,F,0.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,4.0,6.0,5.0,7.0,11.0,10.0,12.0
FI,MX,U,0.0,7.751293340443858,0.0,7.0,9.0,0.0,0.0,-0.05578858361804251,5.0,7.0,5.0,0.0,4.0,6.0,5.0,7.0,11.0,9.703063821459335,12.0
