L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GB,GB,F,2766875.0,2832159.0,3024599.0,3166044.0,3238439.0,3294826.0,3279414.0,3346936.0,3350288.0,3116293.0,2856560.0,3012726.0,3012726.0,3012726.0,3012726.0,3134546.0,3147769.0,3161779.0,3327286.0
GB,GB,O,50106.0,50106.0,41166.0,45700.0,45700.0,48513.0,50835.0,52816.0,55100.0,46780.0,38678.0,38678.0,38678.0,39226.0,33955.0,30547.0,31487.0,35591.0,33522.0
GB,GB,Q,5831.0,11069.0,-8225.0,-10309.0,-10309.0,8353.0,10317.0,2807.0,3419.0,3419.0,7166.0,10782.0,16144.0,14350.0,20297.0,22372.0,25804.0,18939.0,27805.0
GB,GB,U,2772706.0,2843227.0,3016374.0,3155735.0,3230698.0,3303179.0,3289731.0,3349743.0,3349743.0,3120645.0,3120645.0,3023509.0,3119466.0,3142083.0,3081632.0,3156918.0,3173573.0,3180718.0,3355090.0
GB,GD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GE,F,7.0,7.0,8.0,8.0,11.0,8.0,15.0,15.0,9.0,-38.0,12.0,28.0,32.0,12.0,4.0,8.0,14.0,16.0,24.0
GB,GE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GE,Q,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GE,U,9.0,7.0,7.0,10.0,11.0,8.0,15.0,15.0,9.0,-38.0,12.0,28.0,32.0,12.0,4.0,8.0,14.0,16.0,24.0
GB,GG,F,11710.0,10969.0,13302.0,13402.0,13872.0,14605.0,13510.0,13828.0,13607.0,12639.0,12535.0,12653.0,12973.0,12442.0,12060.0,10884.0,11147.0,11388.0,12048.0
GB,GG,O,665.0,575.0,626.0,651.0,621.0,621.0,621.0,575.0,382.0,381.0,381.0,328.0,319.0,290.0,282.0,307.0,245.0,247.0,226.0
GB,GG,Q,985.0,1011.0,1030.0,1093.0,1149.0,1093.0,1093.0,927.0,708.0,562.0,696.0,534.0,534.0,591.0,856.0,490.0,558.0,512.0,574.0
GB,GG,U,11392.0,10775.0,13074.0,13062.0,13646.0,14300.0,13349.0,13350.0,13079.0,11942.0,12220.0,12150.0,12150.0,11913.0,11872.0,11374.0,11705.0,11900.0,12622.0
GB,GH,F,2695.0,2787.0,3024.0,2889.0,2952.0,3504.0,3283.0,3159.0,3194.0,2763.0,2600.0,2232.0,2412.0,1769.0,1686.0,1714.0,1735.0,1735.0,1673.0
GB,GH,O,404.0,404.0,632.0,646.0,602.0,562.0,413.0,536.0,969.0,780.0,780.0,770.0,1017.0,886.0,886.0,923.0,922.0,867.0,936.0
GB,GH,Q,-403.0,-486.0,-563.0,-563.0,-563.0,-446.0,-446.0,-427.0,-811.0,-689.0,-592.0,-572.0,-812.0,-687.0,-687.0,-714.0,-791.0,-774.0,-801.0
GB,GH,U,2292.0,2301.0,2461.0,2307.0,2436.0,3058.0,2872.0,2732.0,2384.0,2075.0,2075.0,1660.0,1600.0,1082.0,917.0,999.0,945.0,808.0,872.0
GB,GI,F,1003.0,913.0,945.0,1009.0,1117.0,1137.0,1099.0,1127.0,1140.0,1271.0,1258.0,1291.0,1337.0,1381.0,1258.0,1289.0,1280.0,1300.0,1300.0
GB,GI,O,16.0,16.0,17.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0
GB,GI,Q,24.0,23.0,25.0,40.0,39.0,36.0,28.0,28.0,29.0,29.0,20.0,14.0,16.0,15.0,15.0,18.0,16.0,15.0,17.0
GB,GI,U,1027.0,937.0,969.0,1048.0,1156.0,1173.0,1173.0,1136.0,1136.0,1136.0,1278.0,1306.0,1353.0,1397.0,1397.0,1397.0,1295.0,1315.0,1455.0
GB,GL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,11.0,11.0,4.0,4.0,0.0,0.0
GB,GL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,11.0,11.0,4.0,0.0,0.0,0.0
GB,GM,F,94.0,95.0,100.0,100.0,108.0,109.0,112.0,120.0,121.0,119.0,114.0,100.0,101.0,100.0,102.0,102.0,92.0,88.0,83.0
GB,GM,O,2.0,2.0,5.0,5.0,4.0,1.0,3.0,5.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,2.0
GB,GM,Q,-4.0,-2.0,-5.0,-5.0,-4.0,-1.0,-3.0,-5.0,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-8.0,-8.0,-7.0,-5.0,-2.0
GB,GM,U,91.0,93.0,94.0,91.0,103.0,108.0,109.0,115.0,113.0,111.0,106.0,91.0,92.0,93.0,94.0,91.0,85.0,83.0,81.0
GB,GN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GQ,F,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0
GB,GQ,O,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0
GB,GQ,Q,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0
GB,GQ,U,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GR,F,502.0,410.0,360.0,5401.0,4426.0,4213.0,4533.0,3925.0,3980.0,2534.0,2551.0,2052.0,1822.0,1224.0,1661.0,1646.0,1646.0,2198.0,2198.0
GB,GR,O,2782.0,2686.0,2470.0,2292.0,2115.0,2115.0,2115.0,2172.0,2082.0,2082.0,1880.0,1442.0,920.0,648.0,430.0,503.0,502.0,509.0,439.0
GB,GR,Q,-2765.0,-2668.0,-2459.0,-2273.0,-2050.0,-2050.0,-2329.0,-2146.0,-2082.0,-2004.0,-1844.0,-1417.0,-793.0,-793.0,316.0,205.0,205.0,294.0,-323.0
GB,GR,U,5700.0,5700.0,1495.0,3123.0,2376.0,2320.0,2205.0,1779.0,1883.0,518.0,703.0,703.0,1026.0,686.0,1974.0,1851.0,2332.0,2466.0,2067.0
GB,GT,F,33.0,47.0,13.0,7.0,-1.0,3.0,8.0,39.0,-1.0,50.0,58.0,41.0,26.0,31.0,36.0,51.0,24.0,39.0,54.0
GB,GT,O,7.0,7.0,8.0,0.0,0.0,0.0,13.0,27.0,22.0,26.0,27.0,27.0,18.0,4.0,4.0,31.0,13.0,22.0,25.0
GB,GT,Q,-9.0,-7.0,-8.0,-8.0,0.0,0.0,-13.0,-27.0,-22.0,-26.0,-27.0,-27.0,-18.0,-4.0,0.0,-31.0,-13.0,-13.0,-25.0
GB,GT,U,25.0,40.0,5.0,7.0,-1.0,3.0,-5.0,12.0,-24.0,24.0,31.0,14.0,8.0,27.0,36.0,20.0,11.0,17.0,29.0
GB,GW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GY,F,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0
GB,GY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GY,U,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0
GB,HK,F,510274.0,510274.0,510274.0,515579.0,527274.0,540695.0,539626.0,519750.0,544440.0,544440.0,550361.0,539595.0,548533.0,541932.0,536524.0,529439.0,528935.0,519377.0,554026.0
GB,HK,O,53942.0,49235.0,49279.0,41168.0,52961.0,52961.0,47700.0,42676.0,47877.0,47877.0,46699.0,42941.0,46743.0,48668.0,48668.0,47255.0,48597.0,47359.0,61252.0
GB,HK,Q,-32813.0,-27620.0,-27960.0,-18523.0,-29432.0,-26003.0,-23419.0,-19189.0,-22210.0,-21611.0,-22389.0,-19790.0,-24135.0,-25807.0,-27525.0,-27525.0,-25815.0,-25140.0,-40354.0
GB,HK,U,464701.0,464701.0,491582.0,491006.0,492107.0,509034.0,509034.0,509034.0,514593.0,514593.0,519658.0,513168.0,517177.0,507537.0,501356.0,494921.0,495385.0,486800.0,506751.0
GB,HN,F,116.0,116.0,8.0,66.0,44.0,48.0,12.0,12.0,4.0,-3.0,5.0,9.0,23.0,16.0,3.0,31.0,15.0,9.0,1.0
GB,HN,O,2.0,2.0,5.0,8.0,6.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,13.0,12.0,8.0,8.0
GB,HN,Q,-2.0,-2.0,-5.0,-8.0,-8.0,-4.0,-7.0,-7.0,0.0,-6.0,-4.0,-10.0,-18.0,-9.0,0.0,-13.0,-12.0,-8.0,-8.0
GB,HN,U,131.0,114.0,3.0,57.0,39.0,44.0,5.0,0.0,4.0,-9.0,0.0,0.0,4.0,7.0,3.0,19.0,3.0,0.0,0.0
GB,HR,F,69.0,85.0,85.0,644.0,190.0,339.0,384.0,1094.0,1156.0,1440.0,774.0,870.0,575.0,1036.0,56.0,19.0,137.0,10.0,92.0
GB,HR,O,11.0,11.0,13.0,11.0,8.0,8.0,7.0,5.0,9.0,12.0,11.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,9.0
GB,HR,Q,-10.0,-10.0,-10.0,-10.0,-7.0,-7.0,-5.0,-4.0,-4.0,-11.0,-9.0,-16.0,-16.0,-15.0,-15.0,-17.0,-16.0,-8.0,-9.0
GB,HR,U,75.0,75.0,75.0,635.0,183.0,332.0,379.0,1090.0,1148.0,1429.0,766.0,766.0,559.0,1021.0,1021.0,2.0,121.0,2.0,2.0
GB,HT,F,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
GB,HT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,HT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,HT,U,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
GB,HU,F,905.0,905.0,1207.0,1207.0,1169.0,1123.0,1247.0,1192.0,1328.0,1319.0,1215.0,1666.0,2156.0,2564.0,2486.0,1254.0,1254.0,1170.0,1382.0
GB,HU,O,6.0,12.0,215.0,239.0,130.0,127.0,117.0,22.0,22.0,17.0,17.0,2.0,339.0,359.0,395.0,185.0,186.0,186.0,323.0
GB,HU,Q,87.0,48.0,-159.0,-173.0,-76.0,-73.0,-47.0,11.0,-4.0,-2.0,-8.0,13.0,-182.0,-199.0,-280.0,-109.0,-109.0,-109.0,-245.0
GB,HU,U,954.0,811.0,589.0,580.0,495.0,488.0,464.0,480.0,542.0,542.0,328.0,724.0,905.0,1059.0,860.0,1145.0,1192.0,1063.0,1137.0
GB,ID,F,15488.0,15436.0,14671.0,16547.0,15405.0,16005.0,17060.0,17742.0,17199.0,17735.0,18113.0,16372.0,16630.0,16991.0,17279.0,17279.0,17279.0,18281.0,19005.0
GB,ID,O,2138.0,2125.0,2103.0,2131.0,2198.0,2130.0,2203.0,2317.0,2548.0,2630.0,2334.0,2392.0,2382.0,2402.0,2540.0,2487.0,2446.0,2431.0,2281.0
GB,ID,Q,-1807.0,-1807.0,-1813.0,-1825.0,-1842.0,-1805.0,-1913.0,-1908.0,-2068.0,-2138.0,-1902.0,-1602.0,-1982.0,-1982.0,-2095.0,-2176.0,-2023.0,-1992.0,-1720.0
GB,ID,U,13671.0,13630.0,12858.0,14722.0,13563.0,14200.0,15147.0,15834.0,15131.0,15597.0,16211.0,14771.0,14647.0,15056.0,15184.0,15117.0,15304.0,15635.0,17285.0
GB,IE,F,83550.0,83550.0,89345.0,89345.0,89345.0,84701.0,87229.0,80415.0,77396.0,75496.0,63101.0,57197.0,53485.0,53485.0,48192.0,4290.0,3685.0,3610.0,3803.0
GB,IE,O,2972.0,2972.0,2505.0,2985.0,2498.0,2650.0,2865.0,2856.0,2320.0,2258.0,2115.0,2479.0,3211.0,3519.0,3440.0,3597.0,3577.0,3412.0,3582.0
GB,IE,Q,-139.0,93.0,-491.0,-981.0,-697.0,-697.0,-913.0,-749.0,103.0,-424.0,-420.0,-697.0,-588.0,-651.0,-651.0,-879.0,-701.0,-299.0,-303.0
GB,IE,U,69317.0,73699.0,75888.0,81833.0,80907.0,75613.0,76564.0,71462.0,70402.0,66285.0,55502.0,49392.0,45353.0,43957.0,38841.0,38841.0,41170.0,43285.0,47929.0
GB,IL,F,3448.0,4192.0,3412.0,7313.0,5015.0,3933.0,4103.0,11408.0,7842.0,6011.0,9825.0,9825.0,9825.0,10112.0,8109.0,6474.0,7657.0,7680.0,9848.0
GB,IL,O,47.0,53.0,5.0,35.0,4.0,6.0,8.0,66.0,67.0,67.0,65.0,65.0,65.0,64.0,64.0,62.0,61.0,61.0,61.0
GB,IL,Q,-27.0,-6.0,12.0,11.0,12.0,6.0,35.0,22.0,61.0,171.0,-11.0,-19.0,-22.0,1.0,-30.0,-34.0,303.0,-57.0,-50.0
GB,IL,U,3421.0,4186.0,4186.0,4186.0,5027.0,3938.0,3938.0,3938.0,7902.0,6182.0,9814.0,5764.0,9146.0,9146.0,8079.0,6440.0,6440.0,7623.0,9799.0
GB,IM,F,4821.0,5047.0,6225.0,4778.0,4946.0,5037.0,4997.0,4816.0,4457.0,4055.0,3622.0,3963.0,4324.0,4324.0,4427.0,4309.0,4178.0,4104.0,4480.0
GB,IM,O,167.0,164.0,168.0,165.0,126.0,126.0,132.0,142.0,96.0,135.0,120.0,117.0,116.0,79.0,114.0,114.0,236.0,136.0,136.0
GB,IM,Q,760.0,760.0,760.0,606.0,691.0,645.0,659.0,531.0,592.0,551.0,460.0,490.0,466.0,465.0,289.0,-62.0,-139.0,-50.0,-88.0
GB,IM,U,5281.0,5127.0,6546.0,6546.0,5288.0,5298.0,5073.0,4880.0,4684.0,4256.0,3798.0,4189.0,4398.0,4728.0,4338.0,4338.0,4039.0,4055.0,4392.0
GB,IN,F,82326.0,82326.0,76816.0,78478.0,82224.0,84082.0,86163.0,94749.0,89812.0,93177.0,94740.0,94863.0,96166.0,97504.0,97504.0,103852.0,111095.0,111013.0,111013.0
GB,IN,O,3214.0,3708.0,3178.0,2950.0,2620.0,2691.0,2643.0,2551.0,2551.0,2888.0,2722.0,2778.0,3016.0,3016.0,3200.0,3062.0,3364.0,3074.0,3263.0
GB,IN,Q,1813.0,997.0,138.0,693.0,1649.0,1314.0,1314.0,1344.0,8.0,-58.0,-58.0,557.0,358.0,352.0,863.0,706.0,212.0,578.0,607.0
GB,IN,U,69663.0,65540.0,65430.0,65430.0,72592.0,73912.0,73912.0,82681.0,76937.0,80062.0,79742.0,80079.0,82081.0,85858.0,89639.0,90540.0,96418.0,97160.0,103616.0
GB,IQ,F,457.0,457.0,476.0,449.0,429.0,431.0,421.0,412.0,395.0,368.0,355.0,358.0,434.0,391.0,314.0,314.0,242.0,488.0,321.0
GB,IQ,O,380.0,408.0,429.0,411.0,395.0,399.0,403.0,395.0,370.0,334.0,300.0,287.0,267.0,238.0,220.0,220.0,208.0,213.0,215.0
GB,IQ,Q,-366.0,-398.0,-419.0,-419.0,-385.0,-385.0,-394.0,-388.0,-388.0,-324.0,-288.0,-279.0,-261.0,-232.0,-213.0,-214.0,-204.0,-208.0,-207.0
GB,IQ,U,100.0,59.0,57.0,48.0,44.0,40.0,27.0,24.0,36.0,44.0,44.0,79.0,172.0,160.0,101.0,97.0,38.0,280.0,114.0
GB,IR,F,0.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0
GB,IR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,IR,Q,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,IR,U,1.0,1.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
GB,IS,F,62.0,62.0,142.0,87.0,98.0,98.0,86.0,81.0,79.0,87.0,299.0,323.0,422.0,382.0,463.0,463.0,463.0,94.0,92.0
GB,IS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,IS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
GB,IS,U,62.0,62.0,142.0,87.0,98.0,73.0,86.0,86.0,86.0,87.0,299.0,299.0,423.0,383.0,465.0,284.0,180.0,96.0,94.0
GB,IT,F,40945.0,40945.0,43425.0,46735.0,35859.0,35859.0,34543.0,34860.0,30462.0,27398.0,18556.0,15867.0,14951.0,24002.0,27959.0,27829.0,27829.0,29063.0,30703.0
GB,IT,O,332.0,295.0,229.0,396.0,341.0,433.0,387.0,290.0,550.0,498.0,224.0,164.0,366.0,460.0,498.0,349.0,422.0,468.0,462.0
GB,IT,Q,659.0,627.0,724.0,605.0,668.0,551.0,468.0,511.0,200.0,270.0,619.0,451.0,582.0,413.0,361.0,418.0,360.0,360.0,277.0
GB,IT,U,26400.0,23875.0,24619.0,22278.0,19494.0,20698.0,17686.0,16866.0,17147.0,18750.0,16095.0,14073.0,13120.0,13120.0,25897.0,25630.0,28339.0,26671.0,28465.0
GB,JE,F,28385.0,28385.0,30452.0,34186.0,32122.0,34510.0,34082.0,33711.0,33278.0,35548.0,32810.0,34600.0,32896.0,35673.0,34781.0,35843.0,36405.0,38460.0,44787.0
GB,JE,O,1486.0,1486.0,1609.0,1847.0,1800.0,1628.0,1664.0,1512.0,1221.0,1147.0,980.0,835.0,821.0,774.0,719.0,868.0,1096.0,1122.0,2051.0
GB,JE,Q,2179.0,1911.0,1817.0,505.0,-29.0,578.0,632.0,632.0,1636.0,1060.0,1305.0,1308.0,1113.0,1783.0,976.0,-199.0,-199.0,-457.0,-1215.0
GB,JE,U,24685.0,24685.0,27221.0,29049.0,26630.0,29375.0,28943.0,28100.0,29209.0,30869.0,28467.0,30314.0,28395.0,31472.0,29802.0,35644.0,36008.0,38003.0,43572.0
GB,JM,F,133.0,132.0,132.0,130.0,127.0,131.0,128.0,115.0,116.0,103.0,102.0,100.0,132.0,105.0,123.0,115.0,126.0,126.0,101.0
GB,JM,O,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,JM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,JM,U,131.0,131.0,115.0,130.0,127.0,127.0,128.0,115.0,116.0,103.0,102.0,100.0,100.0,105.0,123.0,115.0,126.0,102.0,101.0
GB,JO,F,1170.0,1184.0,1148.0,1086.0,1185.0,1260.0,1191.0,1214.0,1214.0,1190.0,1062.0,1065.0,1065.0,820.0,820.0,404.0,447.0,417.0,388.0
GB,JO,O,139.0,82.0,96.0,105.0,117.0,108.0,123.0,152.0,172.0,116.0,130.0,130.0,130.0,77.0,77.0,42.0,69.0,69.0,69.0
GB,JO,Q,-136.0,-77.0,-90.0,-100.0,-113.0,-101.0,-101.0,-147.0,-165.0,-110.0,-110.0,-86.0,-67.0,-68.0,-58.0,-28.0,-57.0,-66.0,-93.0
GB,JO,U,1033.0,1107.0,1107.0,987.0,1072.0,1159.0,1073.0,1067.0,1015.0,1080.0,938.0,938.0,789.0,753.0,386.0,376.0,376.0,351.0,295.0
GB,JP,F,304710.0,304710.0,317590.0,312235.0,307910.0,307910.0,322335.0,311237.0,281414.0,308672.0,316312.0,330040.0,304718.0,323583.0,339471.0,127438.0,122394.0,113401.0,95133.0
GB,JP,O,5011.0,2452.0,1874.0,2072.0,3624.0,1242.0,2640.0,2016.0,2078.0,2216.0,1998.0,2929.0,2894.0,2801.0,2801.0,3674.0,4992.0,5174.0,5461.0
GB,JP,Q,20603.0,21025.0,19673.0,17493.0,22428.0,28344.0,29580.0,29580.0,33000.0,18543.0,18805.0,15565.0,15565.0,15619.0,12262.0,16389.0,11384.0,6028.0,17857.0
GB,JP,U,216682.0,206383.0,216928.0,205667.0,206857.0,211642.0,211642.0,217958.0,196199.0,207515.0,210890.0,217387.0,210579.0,224906.0,225980.0,248828.0,234009.0,205102.0,238510.0
GB,KE,F,3777.0,3788.0,3794.0,3794.0,3648.0,3648.0,3829.0,3458.0,3179.0,3739.0,3695.0,3518.0,3285.0,3285.0,3285.0,3549.0,3442.0,3526.0,3405.0
GB,KE,O,414.0,414.0,454.0,382.0,417.0,377.0,494.0,391.0,475.0,614.0,551.0,551.0,766.0,685.0,835.0,929.0,1048.0,1178.0,1204.0
GB,KE,Q,-361.0,-323.0,-415.0,-330.0,-372.0,-328.0,-452.0,-350.0,-440.0,-510.0,-465.0,-801.0,-651.0,-601.0,-736.0,-853.0,-971.0,-1091.0,-1103.0
GB,KE,U,3416.0,3465.0,3465.0,3233.0,3275.0,3807.0,3378.0,3378.0,3378.0,3229.0,3230.0,2717.0,2635.0,2449.0,2298.0,2298.0,2471.0,2436.0,2302.0
GB,KG,F,46.0,46.0,47.0,1.0,47.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KG,O,30.0,44.0,45.0,0.0,46.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KG,Q,-30.0,-44.0,-45.0,0.0,-46.0,-44.0,-44.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KG,U,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KH,F,79.0,153.0,153.0,11.0,10.0,11.0,12.0,8.0,21.0,21.0,38.0,18.0,16.0,23.0,10.0,11.0,11.0,8.0,9.0
GB,KH,O,11.0,142.0,142.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GB,KH,Q,-11.0,-47.0,-47.0,169.0,199.0,221.0,228.0,236.0,224.0,208.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
GB,KH,U,68.0,106.0,137.0,180.0,208.0,232.0,240.0,244.0,245.0,230.0,91.0,17.0,15.0,22.0,9.0,11.0,11.0,7.0,9.0
GB,KI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KP,F,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KP,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KP,U,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
