L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FR,SE,O,540.0,900.0,1024.0,972.0,1100.0,1074.0,979.0,977.0,1379.0,1595.0,1253.0,1348.0,1303.0,1441.0,1202.0,1279.0,1079.0,1407.0,1361.0
FR,SE,Q,-186.0,-198.0,14.999999999999993,-82.0,-329.0,398.99999999999994,-44.0,61.99999999999999,-44.0,-286.00000000000006,-369.0,-310.0,-2.000000000000007,113.0,193.0,109.0,176.00000000000003,-74.0,-162.0
FR,SE,U,28771.0,30741.0,31987.53980582795,35802.0,33798.0,37400.0,34962.0,33307.0,33740.0,34843.0,28630.0,32028.0,31739.0,34881.0,32489.0,35886.0,35879.0,32668.0,36134.0
FR,SG,F,43891.0,49391.0,51776.0,42923.0,53158.0,55618.0,53307.0,41288.0,55132.0,57836.0,55147.0,52666.0,53317.0,49931.0,54592.0,49638.0,60561.0,59542.0,65363.0
FR,SG,O,12287.0,12894.0,12479.0,9632.0,12194.514308020767,12897.0,13285.0,10252.0,13138.0,11410.79263370647,12775.0,11259.0,16806.0,17239.0,13438.0,11046.0,13481.0,14469.639757974406,14524.0
FR,SG,Q,-6977.0,-7134.0,-5624.0,-5798.2717966359905,-4653.275899502913,-4738.0,-4774.0,-4324.0,-4995.0,-5189.031146637119,-4917.0,-3879.0,-5167.0,-3734.0,-4914.0,-5072.0,-5053.0,-4800.0,-3389.0
FR,SG,U,36634.0,41969.0,45868.0,37634.0,48144.0,50657.0,48172.0,36774.0,50005.0,52634.0,50097.0,48001.433040592645,48053.0,47249.60584404945,49530.0,44445.0,55373.0,54589.0,61845.0
FR,SI,F,1257.0,864.0,534.3968528464331,379.0,940.0,592.0,115.0,-172.9999999999999,1162.0,1234.0,896.0,351.00000000000006,960.0,726.0,811.2455951970892,710.0,765.0,776.0,838.0
FR,SI,O,154.0,154.0,149.0,69.0,414.0,46.0,30.0,63.0,49.0,66.44856167920781,24.0,32.0,28.0,119.0,48.75100796428538,109.160225626104,30.0,37.0,162.61484825603856
FR,SI,Q,118.0,129.0,190.13913838751793,186.0,355.0,478.0,587.0,429.2987219911871,336.0,259.0,135.0,148.0,-11.999999999999972,121.07696767624421,146.0,210.0,182.0,153.0,176.62803914706308
FR,SI,U,1374.0,993.0,783.0,853.4713431785373,1294.0,1068.0,697.0,98.0,1497.0,1493.0,1030.0,498.0,947.0,763.0,940.0,919.0,946.0,928.0,1041.0735507318088
FR,SK,F,2278.0,2423.0,2555.0,2462.0,2415.0,2851.0,3682.0,3213.0,3050.762950564043,2991.0,2848.0,2984.0,3261.0,2988.0,3354.6374951088724,3850.0,4135.0,4867.0,5008.0
FR,SK,O,210.0,221.0,244.12145667266284,237.28569410260687,218.0,229.0,208.0,249.44156611143194,225.0,210.0,201.0,220.0,250.0,254.0,234.0,477.0,747.0,816.0,729.0
FR,SK,Q,-161.0,-154.0,-157.0,-177.0,-168.0,-176.0,-192.0,-234.0,-213.0,-189.0,-192.0,-211.0,-243.0,-249.0,-223.0,-460.89991633083866,-659.0,-740.0,-662.0
FR,SK,U,2266.9758808323686,2267.0,2396.0,2283.0,2246.0,2672.0,3484.0,2978.0,2876.0,2800.0,2653.0,2771.0,3017.0,2736.0,2670.0,3383.0,3473.0,4120.0,3784.9847582316497
FR,SL,F,0.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699777546910516,1.0000000000000004,1.0000000000000004,2.0,2.0,1.0000000000000004,2.0,2.0,2.0
FR,SL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SL,U,16.695589927332904,24.0,24.999999999999996,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.2685742204504495,2.0,2.0
FR,SM,F,12.0,15.0,19.0,19.0,21.0,22.0,20.158557862103116,20.0,19.0,19.0,17.0,23.0,23.0,22.0,23.0,18.0,15.0,14.0,14.0
FR,SM,O,0.0,0.0,0.0,0.0702572151568912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,1.0509652601049113,0.9999999999999999,1.2015258984759676,0.9999999999999999,1.9999999999999998
FR,SM,Q,-0.14859343700543928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002526147077937302,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8768802141528161
FR,SM,U,12.0,15.0,19.0,19.0,21.0,22.0,16.0,20.0,19.0,19.0,17.0,23.0,22.0,21.0,19.94258279751989,16.0,14.0,12.0,13.0
FR,SN,F,4208.0,4588.0,5092.0,5116.0,5048.0,5560.0,5349.0,5514.0313186165995,6412.0,6442.0,6315.0,7094.0,6247.0,6286.800414970241,5415.0,6768.943057885467,7066.0,7084.0,7248.0
FR,SN,O,344.0,379.0,465.0,549.0,580.0,578.9628982635058,681.0,663.0,722.0,761.0,907.0,1054.0,1089.0,1270.1733959243436,1393.0,1551.0,1825.0,1806.0,1696.185485848378
FR,SN,Q,-257.0,-295.0,-274.0,-381.0,-439.0,-606.0,-565.1287545207338,-662.0,-721.0,-744.0,-748.0,-867.0,-1133.4507654371089,-1260.0,-1391.0,-1550.0,-1824.0,-1800.0,-1867.0
FR,SN,U,3921.0,4236.0,4762.0,4688.0,4580.0,4899.0,4654.0,6062.0,5630.0,5632.1494273946855,5469.0,6103.0,4990.0,5404.0,3830.0,4983.0,5097.0,5190.0,5255.0
FR,SO,F,111.0,114.0,119.0,6.0,2.0,2.0,2.5192638777211194,2.0,3.018737046125814,2.0,2.0,2.0,2.0,2.391403305366236,2.0,2.0,2.0,2.0,2.0
FR,SO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SO,U,110.99999999999997,114.0,119.0,6.0,2.0,2.3393437263932846,2.0,2.291181380779406,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
FR,SR,F,39.0,41.0,44.0,42.43103653516572,42.0,39.35805690855453,40.0,40.0,40.0,38.0,35.0,28.0,28.0,24.0,26.0,24.0,26.0,21.0,21.0
FR,SR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
FR,SR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
FR,SR,U,39.0,41.0,44.0,43.0,42.0,38.0,40.0,40.0,37.60437916910279,34.205159383058735,30.089663312324117,28.0,28.0,24.0,26.0,24.0,26.0,21.0,21.0
FR,ST,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
FR,ST,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999
FR,ST,Q,0.0,0.0,4.93758867126104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.793320503351019e-09,0.0,0.0,0.0,0.0,0.0,-5.3258917595555566e-08,-0.9999999999999999,-0.9999999999999999
FR,ST,U,0.0,0.0,0.0,0.0,0.002956713551392459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032576069092343785,0.0,0.0,0.0,1.0,1.0,1.0
FR,SV,F,57.0,86.0,87.0,89.0,82.0,74.0,81.0,112.0,109.0,112.0,112.0,93.0,106.0,99.0,104.0672048908377,100.0,100.0,93.0,96.1749871585412
FR,SV,O,6.728937515141638,4.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SV,Q,0.0,3.0,3.0,-1.0,8.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.4798641367105523,0.0,0.0,0.0
FR,SV,U,85.24765907455948,89.0,90.0,88.0,90.0,76.0,81.0,112.0,109.0,112.0,111.17075640228617,92.0,106.0,99.0,119.0,100.0,100.0,95.99170662709254,98.0
FR,SX,F,50.91869882919463,34.0,33.0,27.0,25.0,24.0,24.0,23.0,22.0,73.0,20.0,19.0,18.0,18.0,18.0,16.0,16.0,15.0,15.0
FR,SX,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SX,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SX,U,41.0,34.0,33.0,27.0,25.0,24.0,24.0,23.0,22.0,73.0,20.0,19.0,18.0,18.0,18.0,16.0,16.0,15.0,15.0
FR,SY,F,63.0,67.0,81.0,81.0,81.0,98.0,100.0,101.0,98.0,94.64250360831443,95.0,95.0,114.0,97.25950636222201,73.0,113.0,110.0,105.0,109.0
FR,SY,O,0.5138432624316656,0.0,0.0,0.08629481149460358,0.0,0.0,0.0,0.07185613005704394,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
FR,SY,Q,0.0,0.0,0.0,-0.08977861568240164,-0.42447576641496354,0.0,0.0,0.0,0.0,0.0,-1.0,-0.18172675862473028,0.0,0.0,0.0,0.0,-1.0,0.0,-0.4159859738303616
FR,SY,U,2.0,2.0,1.00000402921518,1.0,1.0,0.9999999996571052,1.0,1.0000000032405005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FR,SZ,F,1.3877787807814457e-16,0.0,2.9999999999999987,0.0,1.6653345369377348e-16,0.0,0.0,0.0,0.0,1.6653345369377348e-16,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FR,SZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SZ,U,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0
FR,TC,F,26.0,0.0,0.9999999999999982,20.0,22.0,25.0,31.0,38.0,36.0,16.0,10.0,10.937298653546108,11.0,10.0,11.0,11.0,11.0,11.0,12.0
FR,TC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TC,U,26.0,0.0,1.0,20.0,22.0,25.0,31.0,38.0,36.0,16.0,10.0,11.0,11.0,10.0,11.0,10.973155070908543,11.0,11.0,13.35424438802984
FR,TD,F,914.0,911.0,950.0,988.0,962.0,995.0,625.0,615.0,574.0,512.0,474.0,535.0,506.0,546.0,469.0,436.0,144.0,137.0,137.0
FR,TD,O,68.0,57.0,89.0,53.0,51.0,73.0,71.0,66.0,60.72363068693429,53.0,46.0,22.0,30.0,10.0,21.0,4.0,5.0,0.0,0.0
FR,TD,Q,-68.0,-57.0,-89.0,-53.0,-51.0,-73.0,-71.0,-65.0,-53.57884375312534,-53.0,-45.0,-22.0,-30.0,-9.0,-21.0,-4.0,-5.0,0.0,0.0
FR,TD,U,439.0,448.0,454.0,529.0,506.0,516.0,546.0,548.0,514.0,459.0,429.0,511.0,476.0,483.42419294065627,444.0,431.0,137.0,136.0,135.0
FR,TG,F,601.0,759.0,837.0,927.0,915.0,872.0,867.0,913.0,893.0,807.0,774.0,847.0,822.6002753584402,910.0,798.0,814.0,936.0,831.0,868.0
FR,TG,O,1.0,173.0,176.0,182.0,151.2741401636845,177.0,174.0,170.0,167.0,145.0,137.0,140.0,144.0,149.64705882352942,203.0,150.0,149.0,122.0,134.0
FR,TG,Q,0.0,-165.0,-175.0,-182.0,-174.0,-175.0,-172.0,-167.0,-164.0,-143.0,-135.0,-136.0,-137.0,-126.0,-128.0,-145.0,-117.0,-96.0,-134.0
FR,TG,U,610.7799277933151,587.0,664.8828461126525,714.0,714.0,683.0,687.0,730.0,724.0,650.0,623.0,665.0,664.0,689.0,684.3356740576235,658.0,711.5376438801956,726.0,723.0
FR,TH,F,1695.2264724394668,1508.0,1904.0,2200.0,2109.0,1909.0,2032.0,2106.0,2339.0,2270.0047694113314,2203.0,2662.0,2936.0,2348.0,2500.768113007043,2465.0,2969.0,3669.0,3437.4391121453104
FR,TH,O,155.0,59.0,246.0,324.0,119.0,148.0,445.0,338.0,305.0,486.0,389.0,385.0,696.0,384.0,326.0,530.0,1058.0,951.0,519.0
FR,TH,Q,-70.0,-47.0,-149.0,-61.0,-58.0,-40.0,-343.0,-162.0,-162.0,-331.0,-247.47991446674146,-281.0,-376.0,-152.0,-136.0,-496.8005767051339,-862.0,-664.0,-182.0
FR,TH,U,1327.0,1459.0,1753.0,2137.0,2050.0,1866.0,1684.0,1941.0,2169.0,1746.0,2144.0,2377.0,2555.0,2191.0,2200.0,2340.0,2102.0,2521.7946728484626,3547.0
FR,TJ,F,6.0,7.0,5.0,4.0,3.0,3.0,1.9999999999999998,5.065680051678306,7.0,5.0,4.0,4.0,4.0,3.0,3.0,1.9999999999999998,1.9999999999999998,1.0,1.9999999999999998
FR,TJ,O,0.0,1.0,0.0,0.0,0.0,2.915848604234661e-10,0.0,0.0,0.0,0.0,0.0,0.0,6.443452646442971e-10,0.0,0.0,0.0,0.0,0.0,0.0
FR,TJ,Q,0.0,-1.0,0.0,0.0,-2.0669005125484308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477398681291161e-07,0.0,0.0,0.0,0.0
FR,TJ,U,6.0,6.0,5.0,4.0,3.0,5.00205890093842,2.0,7.0,7.0,6.0,4.0,4.0,3.630456874943706,3.0,3.0,2.0,2.0,1.0,2.3355107269553996
FR,TM,F,27.0,27.0,24.0,24.0,20.0,20.390704371442666,16.0,16.0,13.0,13.0,10.0,10.0,6.999999999999999,6.999999999999999,2.9999999999999982,2.9999999999999982,0.0,0.0,0.0
FR,TM,O,26.0,24.71019377815133,23.0,23.0,20.0,20.0,16.0,16.0,13.0,13.0,9.128076602939,10.0,7.0,7.0,3.0,3.0,0.0,1.373054701133407,0.0
FR,TM,Q,-23.439954888434208,-26.0,-23.0,-23.0,-20.0,-20.0,-16.0,-16.0,-13.0,-13.0,-10.0,-10.0,-7.0,-7.0,-3.0,-3.0,0.0,0.0,0.0
FR,TM,U,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.498001805406602e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TN,F,5539.0,5610.0,5361.342712111509,5960.0,4425.06400025085,4597.0,4032.0,4049.0,3976.0,3678.0,3416.0,3833.0,3790.0,3829.0,3763.0,3991.0,3945.0,4020.0,4178.0
FR,TN,O,164.0,183.0,192.0,153.0,153.0,199.65512123789745,237.0,122.0,145.0,114.0,161.0,125.08350058550137,138.0,122.0,114.0,122.0,125.0,129.0,120.0
FR,TN,Q,-149.0,-175.0,-160.99706965666576,-145.0,-148.0,-170.0,-228.0,-117.0,-143.0,-109.0,-158.0,-161.0,-135.0,-113.0,-124.88622374784234,-120.0,-123.0,-127.0,-146.78636729012032
FR,TN,U,5351.0,5400.0,5042.667219262756,5782.0,4479.0,4394.0,3768.0,3907.0,3801.0,3549.0,3242.0,3652.0,3645.0,3702.0,3639.0,3859.0,3814.0,3879.0,4048.0
FR,TO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TO,Q,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3699822579656469,0.0
FR,TO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-5.551115123125783e-17,0.0,0.0
FR,TR,F,28952.0,27280.0,27688.192885738226,28922.0,26277.0,26549.0,27355.0,23126.0,23604.0,23911.0,23548.543754471284,23142.0,23178.0,20520.0,21306.0,23277.0,23939.798404228306,26169.0,27546.0
FR,TR,O,4248.0,4014.0,4169.0,4637.0,4752.0,4980.0,4803.0,4466.0,4636.136553853192,4459.0,4516.0,4735.0,4760.0,4781.0,4493.0,4531.0,4560.0,4748.0,5114.0
FR,TR,Q,-3907.0,-3795.0,-3823.0,-4452.0,-4498.0,-4783.0,-4554.0,-4213.0,-4352.0,-4019.0,-4078.0,-4362.0,-4422.0,-4287.0,-4085.0,-3911.0,-3878.0,-3458.0,-3902.6251729675732
FR,TR,U,24934.0,23409.0,22237.0,24161.0,21562.0,21475.0,22388.0,18544.0,18939.0,19524.0,18370.492037902182,18448.0,18510.0,16050.0,17012.0,19139.0,20598.47668304517,22492.0,24662.0
FR,TT,F,3.9718135194420867,4.010970517295916,4.0,4.0,3.0,3.0,3.354411252956361,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.2061951176027979,1.0,2.0,2.0
FR,TT,O,5.8980850425882636e-08,0.0,0.0,0.0,1.0,1.0,1.0,1.0000000002255995,1.0,1.000000017209986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FR,TT,Q,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,-0.1970747288634148,-1.0,-1.0,-1.0,-1.0,2.4294769788097654,8.0,-1.0,-1.0
FR,TT,U,9.0,6.948669132005719,4.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.07448799099233,9.0,9.0,1.0,1.0
FR,TV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TW,F,12925.0,15071.0,15119.0,14139.0,19021.0,19465.0,18259.0,20962.0,18747.16179829762,18226.0,16581.0,14814.0,13696.0,16458.0,13300.0,16908.795248373932,15930.0,18543.0,21829.0
FR,TW,O,2984.0,2825.574543844684,4245.0,1583.0,2577.0,2420.0,2731.5628381446204,3346.537297077005,4422.0,3290.0,4400.0,3097.0,1938.0,4799.0,2399.0,3442.0,3101.0,2951.0,3486.0
FR,TW,Q,-902.0,-1353.0,-572.0,-382.0,-1550.0,-1332.0,-739.0,-1523.0,-3321.0,-2753.0,-3846.0,-2537.0,-3111.653046121896,-4260.0,-1595.0,-2852.0,-1930.0,-1743.0,-2172.234618265706
FR,TW,U,12017.0,13707.0,14536.0,17018.568427656635,17459.0,18122.0,17470.0,19429.0,19592.0,15467.0,12731.0,12275.0,12244.0,14159.211716018008,11703.0,14976.0,13997.0,16799.0,19528.0
FR,TZ,F,249.0,291.0,293.0,346.0,395.0,409.0,457.0,449.0,445.0,485.0,482.0,633.0,637.0,687.0,707.0,785.0,788.0,757.0,830.0
FR,TZ,O,45.0,76.0,76.0,73.0,101.0,101.0,135.0,126.0,134.0,131.0,139.0,182.0,185.0,187.15610435344482,229.0,239.0,245.14913840219987,245.0,300.0
FR,TZ,Q,-45.0,-76.0,-76.0,-73.0,-101.0,-101.0,-135.0,-126.0,-134.0,-131.0,-139.0,-164.591846744547,-185.0,-229.0,-229.0,-239.0,-240.0,-245.0,-300.0
FR,TZ,U,204.0,214.0,216.0,233.0,252.0,278.86712004883196,287.0,301.72391710740635,288.0,331.0,320.0,434.0,434.0,447.0,468.0,525.0,529.0,496.0,512.0
FR,UA,F,2897.0,3003.0,2970.730117894785,3289.0,3145.0,3309.0,3709.0,3950.0,2456.0,2657.0,2291.0,2625.0,2714.0,2908.0,2903.0,2964.0,5011.0,4870.0,4795.0
FR,UA,O,659.0,630.0,718.0,553.0,595.0,417.0,548.0,492.0,479.0,405.0,317.0,330.0,334.0,297.0,302.0,244.00000000000003,234.0,231.0,220.0
FR,UA,Q,-492.0,-286.0,-351.0,-397.0,-331.0,-374.0,-382.02187716687325,-406.0,-423.0,-351.53076103204774,-310.0,-323.0,-329.0,-293.0,-300.0,-242.0,-232.0,-229.0,-218.0
FR,UA,U,2622.7518514305175,2713.0,2736.6097346810925,2889.0,2820.430883168632,2932.0,3245.0,3541.0,2030.0,2269.0,2426.5730331360733,2299.0,2379.0,2609.0,2598.0,2717.0,4773.0,4636.0,4571.0
FR,UG,F,394.0,414.0,409.0,471.0,517.6970960283659,573.0,571.0,608.0,581.0,534.0,515.0,569.0,657.0,632.0,604.0,610.2621991056337,589.0,578.0,596.0
FR,UG,O,135.0,146.0,146.0,153.0,147.0,261.0,255.0,249.0,232.0,217.0,192.0,210.0,291.0,280.0,258.0,259.0,243.0,230.0,253.76773474688872
FR,UG,Q,-135.0,-146.0,-146.0,-153.0,-147.0,-261.0,-229.86466177701305,-249.0,-232.0,-217.0,-192.0,-210.0,-291.0,-280.0,-258.0,-259.0,-243.0,-230.0,-230.0
FR,UG,U,263.3608475029448,266.0,260.0,317.0,306.0,309.0,311.0,357.0,348.0,315.0,322.0,356.0,365.0,350.0,344.0,357.0,344.0,347.0,365.0
FR,US,F,603092.0,548082.0,567818.0,538515.0,612880.0,596408.0,641927.0,571953.0,624873.0,553943.0,538166.0,533476.0,529674.0,547842.0,547558.0,534234.0,619312.0,663105.0,715277.0
FR,US,O,173538.0,155552.0,144002.0,379687.0,131116.0,64943.0,60448.0,51328.0,59543.0,46123.0,41702.0,38427.0,81533.0,89212.0,43206.0,42892.0,45951.0,52921.0,56060.0
FR,US,Q,50180.0,39903.0,27146.0,24922.0,29041.0,28616.0,30715.0,37070.0,35985.0,28266.0,28162.0,21827.0,27076.0,29422.0,28911.0,26260.0,39077.0,34369.0,34778.0
FR,US,U,651662.0,586715.0,593559.0,562215.0,640510.0,623427.0,669940.0,606611.0,659242.0,580995.0,564634.0,552922.0,573462.6310061151,575865.0,574951.0,559247.0,657039.0,696086.0,748845.0
FR,UY,F,380.0,351.0,341.0,338.0,364.1495927071995,351.0,279.0,362.0,422.0,333.0,309.0,372.0,295.8927195717555,259.0,217.0,187.0,216.04211647021785,214.0,224.0
FR,UY,O,181.0,214.57058973922358,273.0,69.0,95.92862119086443,101.0,66.0,92.35653801210512,119.0,85.0,88.0,118.0,76.0,134.0,89.0,21.0,52.18316488307684,35.0,46.0
FR,UY,Q,12.0,36.0,38.0,29.0,-18.999999999999996,24.291631348673725,6.0,25.0,-61.0,-17.97021390506359,-1.0,-13.861826717655532,-10.698240302162752,-40.0,6.1517989270123845,50.13942628132722,52.0,73.0,44.0
FR,UY,U,391.0,387.0,378.0,367.0,348.0,320.0,281.0,386.0,356.0,260.0,302.0,322.0,205.0,215.0,197.0,235.0,249.07262368116432,282.0,263.0
FR,UZ,F,324.0,304.0,290.0,339.0,284.1505739626491,329.0,194.0,275.0,270.0,352.0,378.0,338.0,410.0,408.0,418.0,464.0,482.0,509.0,551.0
FR,UZ,O,169.0,156.0,162.0,193.0,183.0,186.0,163.0,164.0,161.0,208.0,228.0,227.0,246.0,289.0,311.0,328.0,336.0,358.0,385.0
FR,UZ,Q,-169.0,-156.0,-162.0,-193.0,-183.0,-186.0,-163.0,-164.0,-161.0,-208.0,-228.0,-229.95661090259347,-246.0,-289.0,-311.0,-328.0,-336.0,-358.0,-385.0
FR,UZ,U,36.0,30.0,28.400569713011556,28.0,28.43299904680969,26.0,27.0,28.0,25.0,73.0,64.75844371891212,75.0,95.58281038259659,95.0,106.0,134.0,145.0,119.0,131.0
FR,VA,F,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005590479516630775,0.005351920339589894,0.0,0.00571677555153477,0.005698065027845284,0.0,0.0,0.0,0.0,0.0
FR,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4541687206639595,1.0,0.9691673641014584,1.0,1.0,1.0,1.0,1.0,1.0,0.3837461267588397,0.0,0.0
FR,VA,U,0.5348057764729253,1.0,0.3109906653955908,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
FR,VC,F,12.0,10.0,11.116669969461782,7.0,27.0,14.0,12.0,13.0,12.0,13.0,12.0,12.173804565445598,12.0,12.0,11.0,11.0,17.0,25.0,27.0
FR,VC,O,8.0,5.0,8.0,7.0,7.0,2.0,0.0,0.38675119816946824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
FR,VC,Q,-8.0,-7.362201512200339,-8.0,-7.0,-7.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.888742265505436,-2.052383967061349,0.0,-4.0,-4.0
FR,VC,U,4.0,4.0,5.0,0.0,19.0,0.0,1.4862162768218485,1.0,0.0,3.0,1.0,4.6830076794878215,1.0,1.0,0.0,0.0,1.0,3.0,1.0
FR,VE,F,840.0,791.0,812.0,904.0,890.0,880.0,864.0,920.0,723.0,669.0,683.0,704.0,751.0,722.0,643.0,550.0,516.0,539.0,623.3276490337981
FR,VE,O,156.0,146.0,130.0,124.0,114.0,100.0,94.0,72.0,74.0,73.0,48.0,41.0,11.0,11.0,11.0,22.0,23.0,3.0,2.0
FR,VE,Q,-156.0,-146.0,-130.0,-124.0,-114.0,-100.0,-94.0,-72.0,-74.0,-57.0,-48.0,-41.0,-25.571942983122852,-11.0,-11.0,-22.0,-23.0,-3.0,-2.0
FR,VE,U,681.0,641.0,678.0,777.0,774.0,777.0,760.0,845.0,717.1604738295964,611.0,633.0,661.0,739.0,710.0,631.0,527.0,491.0,535.0,557.0
FR,VG,F,0.0,0.0,-1.8365595382724678,20.133841845992492,0.0,0.0,0.0,3147.0,2701.0,2548.0,2412.0,2635.0,2712.0,3410.0,3182.0,2965.9239819634104,2949.845182951734,3043.62534504661,3484.0
FR,VG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,686.9468173701871,746.0,710.0076398876183,702.0,678.0,594.0,604.0,682.0,617.0,412.0,489.0
FR,VG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-407.0,-212.99999999999997,-229.99999999999997,-9.0,-59.0,-20.72222222222222,577.0,103.0,-164.0,-91.0,94.0,26.0
