L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GB,EG,O,721.0,706.0,754.5396732517883,853.0,825.0,792.0,688.0,733.0,699.0,657.0,720.0,689.5374848662523,722.0,707.0,789.8237104927005,869.0,881.8764534915756,796.0,950.0
GB,EG,Q,-523.0,-505.0,-606.0,-704.0,-752.0,-696.0,-615.0,-580.0497485671851,-655.0,-595.0,-684.768173723583,-712.0,-684.0,-676.0,-832.0,-856.0,-845.9154213039857,-774.0,-934.0
GB,EG,U,9364.0,8945.0,10543.0,11028.0,11138.0,11906.0,12504.0,11769.0,10402.73108834602,9823.0,10297.0,9817.0,9623.600648974138,7998.0,9148.736803948263,9795.0,9749.0,10172.73891991664,10724.0
GB,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ER,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ER,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ES,F,29902.0,28467.0,28660.0,29788.0,29086.021219514085,27761.0,28192.0,28923.0,29426.0,27168.0,46003.294451377296,34204.0,46380.0,56277.0,49892.0,15870.0,15603.999999999998,13575.999999999998,14454.000000000002
GB,ES,O,1247.4009956803525,978.6302538132334,606.0,693.0,541.0,557.0,622.0,668.0,549.0,1123.0,734.0,574.0,749.0,516.0,559.0,1329.0,898.0,732.0,872.0
GB,ES,Q,-11.0,-61.0,485.0,438.0,249.89000292792798,216.0,520.0,115.0,287.0,202.77502806412411,114.0,333.0,592.0,1067.0,1032.0,1190.065804282633,693.0,1318.0,1273.0
GB,ES,U,22358.0,22095.0,23856.0,21683.12768940162,21268.0,22958.0,23097.0,21612.0,20897.0,20599.164182874254,19270.0,19730.0,34699.0,38238.0,32530.0,32866.0,34566.36140294502,32651.0,34060.0
GB,ET,F,237.99999999999994,230.0,244.0,171.0,91.0,54.0,47.0,47.0,47.0,47.0,43.0,41.0,43.0,46.0,42.0,4.0,2.0,5.0,12.0
GB,ET,O,65.99999999999999,64.0,47.93627335462648,34.0,12.0,2.522841492046446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567158123717743,0.0,0.0,0.0,0.0,-0.00886202434642236
GB,ET,Q,-10.219730415115164,-28.37230788559913,-57.0,-34.0,-12.0,0.0,-1.7406952088572822,0.0,0.0,0.0,0.0,0.0,-1.7406952088572822,0.0,0.0,0.0,0.0,0.0,0.0
GB,ET,U,172.0,184.0,151.16056367055455,99.4209290932548,79.0,51.92782952688398,47.0,47.0,47.0,47.0,43.0,40.0,43.0,45.0,42.0,3.0,2.0,5.0,12.0
GB,FI,F,7753.0,8056.0,7425.0,7832.0,8492.0,9144.0,8205.0,5527.0,7406.0,6290.0,5283.0,4975.0,5892.0,6866.0,6351.0,5219.507300610023,5163.0,3980.0,5892.0
GB,FI,O,444.0,192.99857156896778,59.0,63.0,58.0,87.0,84.0,111.0,97.0,199.97076858026878,90.0,-31.0,36.0,64.0,63.0,68.0,70.0,45.0,63.468784112124965
GB,FI,Q,-90.99999999999994,-201.0,331.0,378.0,407.0,423.0,422.0,403.0,417.0,433.0,422.3035712540252,615.0,695.0,523.0,642.0,569.0,474.0,570.6419174464492,572.4712446509848
GB,FI,U,7459.0,7651.0,7505.0,8008.0,8707.0,9431.0,8445.0,5741.0,7587.0,6519.0,5853.0,5633.0,6425.0,7232.0,6783.0,5344.0,5456.0,4406.0,6228.0
GB,FJ,F,20.63017558151102,22.0,21.0,18.0,16.429747595578405,22.0,16.0,15.0,16.0,12.0,8.0,7.0,10.0,9.0,6.0,7.432140829642205,8.0,8.0,8.0
GB,FJ,O,5.0,10.0,6.0,5.0,15.0,10.0,4.0,7.0,4.0,2.0,2.0,3.0147881382011255,2.0,3.393110446152818,1.0,3.173286454215542,4.0,4.0,4.0
GB,FJ,Q,-4.0,-10.0,-6.0,-5.0,-15.0,-10.0,-4.0,-7.0,-4.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.968741659104979,-3.0,-4.0,-4.207959816477739,-4.0
GB,FJ,U,19.0,12.0,14.0,12.0,10.0,12.0,12.0,8.0,12.0,9.0,6.0,5.0,8.0,7.0,5.0,4.8769070028510075,4.0,4.0,4.0
GB,FK,F,0.0,0.0,27.0,29.0,28.654659417793766,30.0,28.0,29.26486791669686,29.0,27.0,26.0,28.0,29.0,28.635349658093443,28.0,28.012971894858186,29.0,29.0,30.0
GB,FK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FK,U,0.0,0.0,27.0,29.0,29.0,30.0,28.0,30.0,28.75742680594844,27.0,26.0,28.0,29.0,29.0,28.0,28.0,29.0,28.75742680594844,29.263061420372527
GB,FM,F,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,19.0,17.0,18.0,19.0,0.0,4.764974773007781,0.0,0.0,0.0,0.0
GB,FM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FM,U,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,19.0,17.0,18.0,19.0,0.0,8.482824450305124,2.672938119729906e-07,0.0,4.147500121121084e-09,0.0
GB,FO,F,-4.0,-5.0,-6.0,-7.0,-33.0,-3.0000000000000004,-4.0,-8.0,-3.2042107144968033,-16.0,-2.0,-16.0,-10.0,-1.0,-3.0000000000000004,-3.0000000000000004,-2.0,0.9999999999999991,-4.0
GB,FO,U,-4.0,-4.6268025686172765,-6.0,-4.7580357556407735,-33.0,-3.0,-4.0,-6.9535969361466465,-1.0,-12.355026540291647,-2.0,-16.0,-10.0,-1.8165393061902328,-3.0,-3.0,-2.0,1.0,-4.0
GB,FR,F,457251.0,470616.0,502405.0,532547.0,542466.0,559203.0,550507.121097486,527551.6894992306,521235.933345713,505748.0,474358.7847250053,524846.0,523979.0,527560.0,196330.8279517106,88507.0,89917.0,83921.0,84035.0
GB,FR,O,16911.0,18359.0,17659.0,14316.0,15131.0,35215.0,41345.0,34393.0,31913.359280240253,27437.0,24241.0,26320.677491442602,29268.0,31755.0,30238.0,30780.0,28405.519683637765,34056.0,32432.68534887633
GB,FR,Q,7428.0,2535.0,4036.0,3749.0,6132.0,-12522.0,-18582.0,-12995.0,-16312.0,-10113.0,-7492.0,-9726.0,-10143.0,-14225.0,-14612.818046251581,-14443.0,-18566.0,-17688.0,-11516.0
GB,FR,U,300516.0,303177.0,347595.0,365842.0,389243.0,382718.0,359183.0,338748.0,388329.0,369655.0,366730.0,393464.0,386784.6151336109,397372.0,390583.0,389421.0,379536.0,345086.0,380570.0
GB,GA,F,140.0,163.0,158.0,165.0,170.0,153.0,139.0,125.0,143.0,141.0,133.0,121.0,114.0,122.0,98.0,86.0,83.0,89.0,75.0
GB,GA,O,78.0,44.0,78.0,91.0,92.0,76.5625,89.0,78.0,92.0,76.5625,84.0,87.0,88.0,14.0,80.0,82.0,79.0,69.0,76.5625
GB,GA,Q,-78.0,-44.0,-78.0,-80.53918668813854,-92.0,-86.0,-89.0,-78.0,-92.0,-91.0,-84.0,-87.0,-88.0,-14.0,-80.0,-82.0,-79.0,-69.0,-80.53918668813854
GB,GA,U,62.0,119.0,80.0,74.0,86.7647757736709,68.0,50.0,47.0,51.0,50.0,49.0,34.0,26.0,108.0,18.0,3.0,3.0,21.0,3.0
GB,GB,F,2766875.0,2832159.0,3024599.0,3166044.0,3238439.0,3294826.0,3260419.1787777236,3346936.0,3350288.0,3116293.0,2856560.0,3012726.0,3061092.7729543005,3127733.0,3061335.0,3134546.0,3147769.0,3161779.0,3327286.0
GB,GB,O,50106.0,54257.0,41166.0,51368.857666231364,48366.0,46883.259118351125,50835.0,48572.22382855493,55100.0,46780.0,38678.0,38416.0,36941.0,39226.0,33955.0,30547.0,31487.0,35591.0,33522.0
GB,GB,Q,5831.0,11069.0,-8225.0,-10309.0,-7741.0,-3443.9679432402518,10317.0,2807.0,6859.391894852484,4352.0,7166.0,10782.0,16144.0,14350.0,17689.162272215122,22372.0,25804.0,18939.0,27805.0
GB,GB,U,2772706.0,2879001.885897717,3016374.0,3155735.0,3230698.0,3303179.0,3289731.0,3349743.0,3353708.0,3120645.0,2863726.0,3023509.0,3119466.0,3142083.0,3081632.0,3156918.0,3173573.0,3243516.435194294,3355090.0
GB,GD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GD,U,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.0,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.3548520667860505,0.3029307672168012,0.6570995890329822,6.938893903907228e-18
GB,GE,F,7.0,7.0,8.0,10.0,9.144188654029223,8.0,15.0,9.0,9.0,-38.0,12.0,28.0,32.0,12.0,4.0,8.0,14.0,11.3225527614752,14.807935333388759
GB,GE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GE,Q,1.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0013504582094031464,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17
GB,GE,U,9.0,7.0,8.0,10.0,11.0,8.0,15.0,9.0,10.775935831714348,-38.0,12.0,28.0,32.0,12.531015909425669,7.850802368862145,8.0,14.0,16.0,24.0
GB,GG,F,11710.0,14187.488721922631,13302.0,13402.0,13872.0,14605.0,13510.0,13828.0,13607.0,12639.0,12535.0,12653.0,12502.347549950415,12442.0,12060.0,12259.503550299936,11147.0,11388.0,12048.0
GB,GG,O,545.4646047137458,575.0,626.0,651.0,621.0,604.0,557.0,575.0,382.0,493.8922234225701,436.78815944386747,328.0,319.0,296.9538026242644,282.0,280.59041592779704,245.00000000000003,247.0,226.0
GB,GG,Q,985.0,1011.0,1000.8721803668204,1093.0,1149.0,1093.0,1201.0,927.0,800.3569965981151,562.0,696.0,534.0,536.0,591.0,856.0,490.0,558.0,512.0,574.0
GB,GG,U,11392.0,10775.0,13074.0,13062.0,13646.0,14300.0,13349.0,13350.0,13079.0,11942.0,12220.0,12150.0,12439.0,11975.039485102421,11706.630374906297,11374.0,11705.0,11434.721705425005,12622.0
GB,GH,F,2695.0,2972.708027896051,3024.0,2889.0,3303.645979582291,3504.0,3283.0,3159.0,3194.0,2798.597086385431,2600.0,2232.0,1819.1602847365984,1719.641924415239,1686.0,1714.0,1735.0,1583.0,1673.0
GB,GH,O,404.0,571.0,632.0,646.0,617.8715033379958,562.0,413.0,536.0,697.7092012437138,678.005742181052,788.0,770.0,1017.0,886.0,871.0,923.0,922.0,867.0,936.0
GB,GH,Q,-403.0,-486.0,-555.7104569787222,-583.0,-473.43389467045364,-446.0,-411.0,-427.0,-811.0,-689.0,-703.8137836622817,-572.0,-812.0,-687.0,-769.0,-714.0,-791.0,-777.7934153911598,-801.0
GB,GH,U,2292.0,2301.0,2461.0,2307.0,2436.0,2263.5729803216145,2133.882786287175,2088.2214019614817,2384.0,2075.0,2008.0,1660.0,1600.0,1082.0,917.0,999.0000000000001,945.0,807.9999999999999,872.0000000000001
GB,GI,F,1003.0,913.0,945.0,1009.0,1117.0,1137.0,1099.0,1127.0,1140.0,1271.0,1258.0,1291.0,1337.0,1381.0,1258.0,1289.0,1280.0,1300.0,1438.0
GB,GI,O,16.0,16.0,17.0,3.0,3.0,3.0,3.0,2.8538189656758575,3.0,4.0,3.0,2.0,2.879351783184737,3.0,2.0,3.0,2.8326464129280886,3.0,3.0
GB,GI,Q,24.0,23.0,25.0,40.0,39.0,36.0,28.0,9.000000000000002,29.0,22.0,20.0,14.0,16.0,13.965514615952126,15.0,15.679023166937046,16.0,15.0,17.0
GB,GI,U,1027.0,937.0,969.0,1048.0,1156.0,1173.0,1127.0,1136.0,1169.0,1293.0,1278.0,1306.0,1353.0,1397.0,1273.0,1307.0,1295.0,1315.0,1455.0
GB,GL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,11.0,11.0,4.0,0.0,0.0,0.0
GB,GL,U,0.0,0.0,0.0,0.0,0.0,-0.5321578003628216,0.0,0.0,0.0,0.0,7.0,8.0,11.0,9.259032606547473,11.0,4.0,0.0,0.0,0.0
GB,GM,F,94.0,95.0,100.0,97.0,108.0,109.0,112.0,120.0,121.0,119.0,114.0,100.0,101.0,100.0,102.0,95.27704083735343,92.0,88.0,90.13562380067631
GB,GM,O,4.0,2.0,5.0,5.0,4.0,1.0,3.0,5.0,4.940767365233728,9.0,8.0,9.0,8.506060793447451,8.0,8.0,8.0,5.1903464656769565,5.0,2.0
GB,GM,Q,-4.0,-2.0,-5.0,-5.0,-4.0,-1.0,-3.0,-5.0,-8.0,-6.685595840092474,-8.0,-9.0,-9.0,-8.0,-8.0,-8.0,-7.0,-5.0,-2.0
GB,GM,U,91.0,93.0,94.0,91.0,103.0,108.0,109.0,115.0,113.0,111.0,111.19022811913737,91.0,92.0,93.0,94.0,85.63821475612987,85.0,83.0,81.0
GB,GN,F,-2.7755575615628914e-17,-2.7755575615628914e-17,0.11513006776473089,-2.7755575615628914e-17,0.0023455162560427623,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,1.0,1.0,1.0,1.0,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17
GB,GN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GQ,F,0.0,0.0,0.0,30.0,30.0,29.428419683351706,30.0,30.0,30.0,30.0,21.01035595243068,17.17905234503494,0.0,0.0,0.0,0.0,30.0,30.0,30.0
GB,GQ,O,0.0,0.0,4.172858996301754,0.0,30.0,30.0,30.0,30.0,30.0,21.276832947543696,30.0,30.0,0.0,0.0,0.0,0.0,30.0,35.3722735217719,30.0
GB,GQ,Q,0.0,0.0,-8.142931142959402,0.0,-30.0,-30.0,-30.0,-30.95716306058811,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0
GB,GQ,U,0.0,0.0,0.0,30.0,2.4363090942483687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16
GB,GR,F,502.0000000000002,410.0,360.0,5401.0,4426.0,4213.0,4533.0,3925.0,3980.0,2534.0,2551.0,2052.0,1822.0,1224.0,1661.0,1646.0,2112.0,2198.0,2417.0
GB,GR,O,2782.0,2686.0,2470.0,2292.0,2115.0,2411.578819771975,2415.0,2172.0,2082.0,1889.8522761453332,1880.0,1442.0,920.0,648.0000000000001,430.0,503.0,502.0,509.0,439.0
GB,GR,Q,-2765.0,-2668.0,-2459.0,-2273.0,-2050.0,-1893.0,-2329.0,-2146.0,-2082.0,-2004.0,-1844.0,-1417.0,-793.0,-523.0,316.0,205.0,248.0,294.0,-323.0
GB,GR,U,5700.0,1609.0,1495.0,3123.0,2376.0,2320.0,2205.0,1779.0,1883.0,518.0000000000002,703.0,630.0,1026.0,686.0,1974.0,1851.0,2332.0,2466.0,2067.0
GB,GT,F,33.0,47.0,13.0,7.0,-1.0,3.0,8.0,39.0,40.58661925806473,50.0,58.0,41.0,26.0,31.0,36.0,51.0,43.90373198831254,39.0,54.0
GB,GT,O,9.0,4.577953588633582,8.0,0.0,0.0,0.0,13.0,27.0,22.0,26.0,27.0,27.0,18.0,3.9999999999999982,16.024992998293182,31.0,13.0,22.0,25.0
GB,GT,Q,-9.0,-7.0,-8.0,-1.7763568394002505e-15,-1.7763568394002505e-15,1.819473595222032,-13.0,-27.0,-22.0,-26.0,-27.0,-27.0,-18.0,-4.0,-1.7763568394002505e-15,-17.51001792331361,-22.96660031184969,-22.0,-25.0
GB,GT,U,25.0,10.958691463095159,5.0,7.0,-1.0,3.0,-5.0,12.0,-24.0,15.555165533093543,31.0,14.0,8.0,27.0,36.0,20.0,11.0,11.586900169650118,29.0
GB,GW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GY,F,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.8989184916133057
GB,GY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,GY,U,0.9914267204755529,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.3192175574751186,0.0,2.0,2.8990648647047585,2.0,3.0,3.0,3.0,3.0
GB,HK,F,502914.0,510274.0,526424.0,515579.0,527274.0,540695.0,539626.0,540758.119217185,544440.0,550284.0,550361.0,539595.0,548533.0,541932.0,536524.0,529439.0,528935.0,528572.0925219874,554026.0
GB,HK,O,53942.0,49235.0,49279.0,41168.0,48132.11111111111,48723.0,47700.0,42676.0,47877.0,46258.0,46699.0,42941.0,46743.0,48668.0,50006.0,47255.0,48597.0,47359.0,61252.0
GB,HK,Q,-32813.0,-27620.0,-27960.0,-18523.0,-29432.0,-25816.694922565843,-23419.0,-19189.0,-23327.62955038136,-21611.0,-22389.0,-26123.625,-24135.0,-25807.0,-27525.0,-26246.0,-25815.0,-25140.0,-40354.0
GB,HK,U,464701.0,477998.0,491582.0,491006.0,492107.0,509034.0,509794.0,493017.0,514593.0,512909.2972177208,519658.0,505100.52266202896,517177.0,507537.0,501356.0,494921.0,495385.0,486800.0,506751.0
GB,HN,F,134.0,116.0,8.0,66.0,44.0,19.085821494667265,19.033255540100086,7.0,4.0,7.613068293962808,5.0,9.000000000000004,23.0,16.0,3.0,31.0,15.0,15.127721330322235,11.028498803098888
GB,HN,O,2.000000000000001,2.000000000000001,5.0,8.0,6.0,4.0,7.0,7.0,0.0,6.0,4.0,10.0,18.0,9.0,12.707087115871197,13.0,12.0,8.0,8.0
GB,HN,Q,-2.0,-2.0,-5.0,-8.0,-6.0,-4.0,-3.2994427555045163,-7.0,0.0,-6.0,-4.0,-10.0,-18.0,-9.0,0.0,-13.0,-12.0,-8.0,-8.0
GB,HN,U,131.0,114.0,3.0,57.0,39.0,6.60266317100751,5.0,0.0,4.0,-8.999999999999996,0.0,0.0,4.0,4.520689695711518,3.0,19.0,3.0,0.0,-6.9999999999999964
GB,HR,F,69.0,85.00000000000006,1007.0,644.0,190.0,339.0,384.0,1094.0,1156.0,1440.0,774.0,870.0,575.0,1036.0,56.0,19.0,171.7469833909185,54.48371547139777,92.00000000000006
GB,HR,O,11.0,11.0,13.0,11.0,8.0,8.0,7.0,5.0,9.0,12.0,11.0,17.0,17.0,16.0,16.166199545480904,17.0,16.0,8.0,9.0
GB,HR,Q,-10.0,-10.0,-12.0,-8.51135440090739,-8.247253220259772,-7.0,-5.0,-4.0,-8.0,-11.0,-9.0,-16.0,-16.0,-15.0,-15.0,-17.0,-16.0,-15.653307362308528,-9.0
GB,HR,U,60.0,75.0,995.0,635.0,183.0,332.0,379.0,1090.0,1019.076964142502,1429.0,766.0,853.0,559.0,1021.0,41.0,2.0,121.0,2.0,83.0
GB,HT,F,6.0,6.0,6.158742371793672,7.0,6.0,6.0,5.0,5.0,4.949516658659539,5.0,3.0,4.0,2.0,3.0,0.0,0.0,0.16488349419671078,0.0,0.0
GB,HT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,HT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,HT,U,6.100203287072219,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
GB,HU,F,1191.9515299502284,827.0,1207.0,1395.0,1169.0,1123.0,1247.0,1192.0,1295.1018223849333,1319.0,1215.0,1666.0,2156.0,2564.0,2486.0,2588.615720970784,2795.0,1170.0,1382.0
GB,HU,O,5.999999999999986,12.0,215.0,239.0,130.0,127.0,117.0,160.79092538057404,22.0,17.0,17.0,2.0,339.0,252.91487635713878,177.7484993852708,218.47130360598146,186.0,186.0,323.0
GB,HU,Q,87.0,48.0,-159.0,-54.30435783154853,-76.0,-73.0,-47.0,10.999999999999993,-4.0,-2.0,-8.0,13.0,-64.71869027873582,-80.43966558792269,-126.00332029235771,-109.0,-109.0,-107.0,-245.0
GB,HU,U,954.0,811.0,589.0,580.0,495.0,488.0,472.1627938780804,480.0,542.0,371.0,328.0,724.0,905.0,1059.0,860.0,1145.0,1192.0,1063.0,1137.0
GB,ID,F,15488.0,15436.0,14671.0,16547.0,15405.0,16005.0,17060.0,17742.0,17199.0,17735.0,18113.0,16372.0,16630.0,16991.0,17279.0,17294.0,17326.0,18281.0,19005.0
GB,ID,O,2138.0,2125.0,2103.0,2131.0,2198.0,2130.0,2203.0,2317.0,2548.0,2630.0,2334.0,2392.0,2382.0,2402.0,2410.3918302217285,2487.0,2446.0,2431.0,2281.0
GB,ID,Q,-1817.0,-1807.0,-1741.2490460669128,-1825.0,-1842.0,-1805.0,-1913.0,-1908.0,-2068.0,-2138.0,-1902.0,-1602.0,-1982.0,-2048.4334948400456,-2095.0,-2176.0,-2023.0,-2095.6082297011994,-2146.852346043262
GB,ID,U,13671.0,13630.0,12858.0,14722.0,13563.0,14200.0,15147.0,15834.0,15131.0,15597.0,16211.0,14771.0,14647.0,15056.0,15423.590189389515,15117.0,15304.0,15635.0,15815.020497791265
GB,IE,F,85255.75525406166,88771.0,89345.0,95989.0,84669.85315559868,84701.0,87229.0,80415.0,77396.0,75496.0,63101.0,57197.0,53485.0,52603.0,48192.0,4290.0,3685.0,3610.0,6280.211223783037
GB,IE,O,2972.0,2688.0,2505.0,2985.0,2498.0,2650.0,2865.0,2856.0,2320.0,2258.0,2115.0,2479.0,3211.0,3519.0,3440.0,3597.0,3577.0,3412.0,3582.0
GB,IE,Q,-139.0,93.0,-491.0,-981.0,-697.0,-797.0,-745.0630041567742,-749.0,103.0,-424.0,-420.0,-697.0,-740.8908038921884,-651.0,-879.0,-879.0,-701.0,-304.9942277902886,-303.0
GB,IE,U,69317.0,73699.0,75888.0,81833.0,80907.0,75564.39500000872,76564.0,74601.98572800153,70402.0,66285.0,55502.0,49392.0,45353.0,43957.0,38841.0,44454.366608446435,41170.0,43285.0,47929.0
GB,IL,F,3448.0,4192.0,3412.0,7797.7800920445325,5015.0,4303.138916118871,4103.0,11408.0,7842.0,6011.0,9825.0,5783.0,9168.0,10112.0,8109.0,6474.0,7657.0,7710.497243924105,9848.0
GB,IL,O,47.0,53.0,5.0,35.0,9.86611109734472,6.0,8.0,66.0,67.0,67.0,65.0,65.0,65.0,64.0,64.0,62.0,61.0,62.0,61.0
GB,IL,Q,-27.000000000000007,-6.0,12.0,11.0,12.0,6.000000000000001,35.0,22.0,61.0,-8.02001776699726,-11.0,-19.0,-22.0,1.0,-30.0,-34.0,303.0,-57.0,-49.99999999999999
GB,IL,U,3512.5147429412978,4186.0,3424.0,7324.0,5027.0,3938.0,4138.0,11430.0,7902.0,6182.0,9106.209583648882,5764.0,9146.0,10113.0,8079.0,6440.0,7960.0,7623.0,9799.0
GB,IM,F,5516.580408861989,5047.0,6225.0,4778.0,4946.0,5037.0,4997.0,4816.0,4457.0,4055.0,3622.0,3963.0,4324.0,4681.0,4427.0,4309.0,4178.0,4104.0,4480.0
GB,IM,O,167.0,164.0,143.8137021686448,165.0,126.0,126.0,132.0,142.0,126.30191386368706,135.0,120.0,117.0,116.0,79.0,114.0,196.0,236.0,141.15178563825418,217.4403531484675
GB,IM,Q,882.0,746.0,760.0,606.0,691.0,645.0,659.0,531.0,592.0,486.97929303346274,460.0,490.0,466.0,465.0,289.0,-62.00000000000006,-139.00000000000006,-55.40655876870454,-88.00000000000006
GB,IM,U,5281.0,5127.0,6546.0,5497.796145687262,5288.0,5298.0,5073.0,4880.0,4684.0,4256.0,3798.0,4189.0,4398.0,4728.0,4338.0,4247.0,4039.0,4055.0,4392.0
GB,IN,F,82326.0,81095.1398279105,76816.0,78478.0,82224.0,84082.0,86163.0,94749.0,89812.0,93177.0,94740.0,94863.0,96166.0,97504.0,102596.0,103852.0,111095.0,111013.0,119501.0
GB,IN,O,3214.0,3708.0,3178.0,2950.0,2620.0,2691.0,2916.895649186932,2551.0,3731.0,2888.0,2722.0,2778.0,3016.0,2986.0,3200.0,3062.0,3364.0,3156.398808695064,3263.0
GB,IN,Q,1813.0,997.0,138.0,693.0,1649.0,1314.0,1534.0,1344.0,7.999999999999886,-58.0,538.0,557.0,358.0,352.0,863.0,706.0,212.0,578.0,607.0
