L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FR,LS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,LS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,LS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,LS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,LT,F,137.0,229.0,242.0,280.0,179.0,158.0,189.0,213.0,171.0,166.0,137.0,172.0,175.0,174.0,188.0,158.0,233.0,294.0,369.0
FR,LT,O,15.0,17.69119266598325,16.0,2.0,21.0,7.0,4.0,13.213813125117753,20.0,21.0,17.0,9.0,15.92216888857686,17.0,6.0,9.0,47.0,29.65326575787069,26.0
FR,LT,Q,5.000000000000002,5.999999999999998,-5.409342574289441,-2.0,4.0,20.0,19.0,-2.0,-20.0,-21.0,-17.0,-5.890178598947228,-2.0,6.999999999999998,0.0,-6.0,-27.0,-77.0,-5.0
FR,LT,U,141.0,230.5088130497149,250.0,277.0,183.0,178.0,207.0,211.0,152.0,146.0,120.0,166.0,172.0,190.33644915684607,188.0,152.0,187.0,208.0,353.0
FR,LU,F,156199.0,163240.61671898916,166384.0,172127.0,178961.0,183947.0,182693.0,176812.0,178406.0,173086.0,168119.0,174670.34828656446,180097.0,172947.0,172352.0,177627.0,186919.0,185747.0,187403.85145252722
FR,LU,O,7524.0,7576.0,6243.0,6078.0,6665.0,6639.248327816598,6939.0,6717.0,7327.0,8085.0,8241.0,7786.0,7890.0,8653.0,7395.0,8466.30836093684,7969.0,9622.0,9860.0
FR,LU,Q,3821.948641118539,-684.9999999999991,5764.0,6121.0,6340.0,6520.0,6711.0,7519.0,7983.0,8026.0,7396.0,8814.0,9651.0,9546.0,11415.0,10801.0,11017.0,11537.181213022895,12099.0
FR,LU,U,155107.0,167229.05315135012,174373.7022736222,177070.0,184176.0,189060.0,187796.0,183074.0,184320.0,179590.0,171840.0,180811.0,185617.0,179975.0,180235.0,186448.0,195258.0,196122.0,201181.0
FR,LV,F,428.0,415.0,438.0,472.0,495.0,542.0,467.0,288.0,422.0,355.0,69.0,95.0,114.0,126.0,156.55126093732343,198.0,228.0,279.0,309.0
FR,LV,O,358.0,357.0,395.0,378.1120639675554,410.0,377.0,354.0,174.0,327.0,269.0,2.0,30.480359162473604,2.0,2.0,2.0,2.0,77.0,138.0,171.0
FR,LV,Q,-355.0,-354.0,-392.0,-419.0,-350.0,-323.0,-299.0,-122.0,-254.0,-201.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-79.0,-168.0
FR,LV,U,74.0,61.0,46.0,53.0,106.52478157113055,219.0,168.0,166.0,168.0,154.0,70.0,96.0,134.3082786275527,128.0,122.0,199.0,171.0,200.0,141.0
FR,LY,F,4.0,7.534331265294463,16.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5380542004985938,1.0,1.5214858829863884,2.0,1.0
FR,LY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,LY,U,9.519484093163722,14.999999999999998,16.0,2.0,1.0,3.0,1.5023567750128572,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
FR,MA,F,27276.0,27656.0,29079.0,30216.0,29232.0,30016.0,28865.647367417852,28542.0,27117.0,27075.0,25207.0,22629.0,21646.0,23140.0,21397.0,23565.8285437241,23448.0,23521.0,24670.0
FR,MA,O,722.0,716.0,695.0,634.0,653.0,670.0,625.0,787.0,721.0,788.0,845.0,1129.0,1152.0,1230.0,1108.0,1217.0,1074.5384891451777,1019.9018813088345,950.3252420555766
FR,MA,Q,-607.0,-600.0,-617.0,-590.0,-531.0,-511.0,-502.0,-506.0,-463.0,-655.0,-650.0,-893.0,-985.0,-1087.0,-1041.4705734685729,-975.0,-1066.0,-1154.0,-1165.0
FR,MA,U,26564.0,26926.0,28335.0,29517.0,28636.0,29451.0,28604.0,27949.0,26546.0,25788.480662438968,24421.0,21571.0,20597.0,21962.0,20286.0,22963.0,22348.0,22285.0,23476.0
FR,MD,F,25.0,26.0,15.0,3.0,3.0,3.0,4.0,3.0,7.0,12.0,28.000000000000004,97.0,97.0,100.0,94.0,151.0,146.0,142.0,171.0
FR,MD,O,0.6231196583998861,0.0,1.0,0.0,0.11303813918344885,0.0,0.0,0.0,0.12547885564772443,0.005645017765254182,0.0,0.0,0.0,0.0,0.0,0.0,0.2507587048854535,0.0,0.0
FR,MD,Q,-6.938893903907228e-18,-6.938893903907228e-18,-1.0,-6.938893903907228e-18,4.163336342344337e-17,-6.938893903907228e-18,-6.938893903907228e-18,-1.0000000000000004,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,4.163336342344337e-17,-6.938893903907228e-18
FR,MD,U,25.0,26.0,14.0,11.300203361640726,3.0,3.0,4.0,3.0,6.0,11.0,28.0,97.0,97.0,100.0,94.0,151.0,146.0,142.0,171.0
FR,ME,F,111.0,240.0,254.0,262.0,253.0,255.0,248.0,246.0,240.0,213.0,201.0,209.0,213.0,200.0,199.0,186.0,171.0,145.0,157.01322196256052
FR,ME,O,67.0,194.0,216.3192859818864,228.0,216.0,214.0,207.0,198.0,192.0,174.11416820638425,155.0,157.0,159.0,136.7704833489972,126.0,110.0,100.0313242078156,85.0,113.0
FR,ME,Q,-67.0,-194.0,-222.0,-228.0,-216.0,-212.0,-205.0,-197.0,-192.0,-140.21317006766915,-154.0,-155.0,-157.0,-144.0,-124.0,-109.0,-95.0,-80.0,-110.0
FR,ME,U,43.7797965912779,45.0,31.0,33.0,36.0,41.0,41.0,48.0,47.0,45.0,46.0,53.0,56.0,56.0,74.0,78.0,75.0,65.0,40.0
FR,MG,F,865.0,596.0,898.0,967.0,999.0,955.0,989.0,1060.0,1057.0,1085.0,1039.0,1132.0,1105.0,1077.0,1147.0,1215.0,1239.0,1209.0,1233.0
FR,MG,O,19.0,38.0,21.607895145734453,24.0,32.0,27.0,15.0,14.0,24.0,22.0,18.0,15.0,22.0,16.0,54.0,70.0,72.7344945808953,82.0,88.0
FR,MG,Q,-19.0,-38.0,-14.0,-23.0,-32.0,-26.0,-15.0,-13.0,-24.0,-21.0,-19.68575254753125,-15.0,-22.0,-34.95893005002555,-54.0,-69.0,-59.74152550931862,-82.0,-87.0
FR,MG,U,840.0,551.0,880.0,940.0,965.0,932.1353228582582,970.0,1046.0,1032.0,1063.0,1021.0,1116.0,1081.0,1061.0,1092.0,1139.0,1162.0,1127.0,1145.0
FR,MH,F,5105.0,4948.0,5424.027298626659,5506.0,5670.0,5779.0,5907.0,6028.0,5770.0,5607.0,5475.0,5288.0,4975.435000813152,4900.0,4284.0,4130.0,3810.0,3771.0,4057.0
FR,MH,O,405.0,452.0,702.0,852.0,858.0,1034.0,1068.0,1130.0,1164.0,1116.7981118247867,1062.0,881.8202756122175,728.2307882277761,687.0,581.0,548.0,563.0375636221652,483.0,532.0
FR,MH,Q,-138.0,-169.0,-433.0,-503.0,-577.0,-776.0,-884.0,-951.0,-1014.0,-984.0,-963.0,-981.0,-661.0,-653.7778683998966,-484.0,-404.0,-308.0,-395.0,-423.0
FR,MH,U,4937.0,4754.0,5015.0,4961.0,5043.0,4952.0,4844.0,4907.0,4591.0,4464.0,4612.835784722706,4438.239061321355,4551.0,4086.0,3641.0,3518.320719703732,3319.0,3163.0,3431.0
FR,MK,F,1.0,4.0,4.999999999999993,7.0,7.0,7.0,15.029831879599875,4.0,18.20324567196314,18.696487033127752,4.999999999999993,6.0,43.0,113.0,217.0,120.0,133.0,209.0,162.0
FR,MK,O,0.0,0.21118812983453483,0.0,0.5559731623099429,0.0,0.5765841715853219,0.0,1.9583082029392838,3.0,4.0,3.777259856455126,4.0,1.3356933761630811,0.0,1.0,1.0,1.0,1.0,1.0
FR,MK,Q,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,-3.0000000000000004,-3.0000000000000004,-3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MK,U,-0.6636081635767823,4.0,5.0,7.0,7.0,7.0,5.0,5.0,4.0,2.0,2.0,38.0926322107018,44.0,113.0,120.06202741025875,120.0,133.0,209.0,162.0
FR,ML,F,625.0,427.0,419.0,267.0,246.0,265.0,274.0,268.0,270.0,238.70001365443915,197.0,216.0,240.9995253229947,215.0,200.0,234.0,241.0052819964774,217.0,227.0
FR,ML,O,22.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,ML,Q,-22.0,-38.0,-25.773622690071463,0.0,0.0,0.0,-0.5026394688739986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,ML,U,349.26127800032583,382.0,292.3507819883385,260.0,242.0,242.0,257.0,252.0,249.0,224.0,217.52319961961982,220.04266680299753,215.0,214.0,199.0,219.0,193.0,213.0,224.0
FR,MM,F,17.0,17.0,19.209828499728314,21.0,18.0,26.0,26.0,23.0,24.0,22.0,20.72779336510782,19.0,19.62094228475877,14.0,29.0,20.0,22.0,20.0,19.0
FR,MM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999
FR,MM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020801044809839325,0.0,0.0,0.0,-1.0,-1.0
FR,MM,U,17.0,17.0,20.0,21.0,18.0,26.0,26.0,23.0,21.485189033427822,22.0,20.0,19.400358732122655,18.0,14.0,29.0,19.0,21.0,19.0,18.0
FR,MN,F,754.0,744.0,745.0,737.0,750.0,735.0,747.0,732.0,744.0,744.0,753.0,688.0,611.0,595.0,607.0,608.6773748674952,603.0,595.0,627.0
FR,MN,O,216.0,215.0,205.0,200.0,101.0,196.0,193.0,187.0,186.0,180.0,185.0,161.0,221.0,192.0,194.0,192.0,194.0,192.0,195.0
FR,MN,Q,-212.0,-214.0,-205.0,-200.0,-101.0,-195.0,-192.0,-187.0,-184.0,-173.0,-180.0,-155.0,-217.0,-192.0,-190.39660540240516,-192.0,-194.0,-183.0,-195.0
FR,MN,U,539.0,528.0,538.0,536.0,648.0,539.0,548.0,545.0,559.0,570.0,572.0,532.0,394.0,430.32030066709774,413.0,404.0,407.0,411.0,432.0
FR,MO,F,300.0,259.0,193.0,258.0,553.0,914.0,256.0,754.8965286976254,1133.0,1146.0,1050.0,1275.0,569.2033325674557,90.00000000000006,155.0,390.0,654.0,402.0,411.0
FR,MO,O,109.0,71.0,18.0,15.0,19.0,49.0,87.0,41.0,38.0,55.0,45.0,69.0,74.0,2.0,29.0,1.0,266.0,115.0,154.0
FR,MO,Q,-31.0,12.0,22.0,31.0,28.0,-6.0,-43.0,2.0,-1.0,-55.0,-45.0,7.0,71.0,-2.0,-29.0,-1.0,-266.0,-115.0,-154.0
FR,MO,U,268.0,271.0,215.0,288.0,205.0,239.0,201.0,116.0,168.0,124.0,118.00000000000001,344.0,359.0,88.0,96.0,390.0,388.0,219.0,307.9263581440312
FR,MR,F,263.0,287.0,306.0,302.0,315.0,313.0,308.0,255.0,228.0,377.0,228.0,401.0,422.0,391.0,414.0,359.0,332.0,345.0,361.0
FR,MR,O,24.0,35.0,29.0,30.0,22.0,21.0,29.0,39.0,31.0,21.0,32.0,22.0,26.0,10.0,12.0,16.0,17.0,16.0,24.0
FR,MR,Q,-24.0,-26.050036445463693,-29.0,-24.0,-22.0,-19.0,-26.0,-31.0,-28.0,-18.0,-30.0,-19.807993930378295,-23.0,-10.0,-11.0,-16.0,-17.0,-16.0,-24.0
FR,MR,U,230.0,231.0,250.0,249.0,269.0,266.0,273.0,196.0,227.2474450651121,296.0,173.0,374.0,352.1328547324147,363.0,389.0,337.0,324.52302056324885,319.0,334.0
FR,MS,F,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,-0.22698989176867235,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,8.0,6.0,8.44486219103122,9.0,9.302795493201252,14.0,14.0
FR,MS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MS,U,0.0,0.0,0.0,0.0,0.0,-0.03893218090229267,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,9.0,8.0,14.0,10.767046507995968
FR,MT,F,1116.0,1047.0,1061.6090199225632,1029.0,1065.1011836816033,1185.0,1005.0,1023.0,1048.5750730080115,1007.0,1024.0,1151.0,1420.0,1449.0,1531.0,1534.0,1636.0,1582.4695092110105,1587.0
FR,MT,O,131.43289432848965,143.0,116.0,118.0,114.0,110.0,97.0,106.0,196.0,197.0,196.0,217.0,308.0,333.0,358.0,416.0,526.0,550.0,640.0
FR,MT,Q,-68.0,-19.999999999999986,15.0,-8.000000000000014,-8.000000000000014,-12.0,12.0,11.0,-26.608807767687736,31.0,23.0,-97.0,-218.0,-228.0,-269.0,-309.0,-419.0,-290.7617801635631,-325.5683636409683
FR,MT,U,1001.3393723298816,1002.6436448039686,965.0,991.1413236932272,935.0,1140.0,981.0,1006.0,977.0,1005.0,1018.0,1021.0,1181.0,1169.0,1240.0,1201.0,1140.0,910.0,1164.6707886499353
FR,MU,F,1238.0,1155.0,1626.0,1697.0,1581.525486031695,1811.0,1642.0,1795.0,1707.0,1739.0,2162.0,2365.0,2256.0,2148.0,2089.0,2185.0,2211.0,2170.0,2353.0
FR,MU,O,130.0,114.0,125.0,99.0,96.77138262834515,86.0,88.0,86.0,68.0,112.14370114402723,108.0,193.0,188.0,92.0,61.0,66.0,46.0,25.0,49.322263011415856
FR,MU,Q,-106.0,-109.39164934543268,-100.0,-95.0,-73.0,-75.0,-77.0,-75.0,-57.0,-95.0,-95.0,-79.750035254619,-178.0,-64.0,-35.0,-25.0,-27.0,91.0,-10.0
FR,MU,U,1114.0,1036.0,1501.0,1439.0,1393.0,1479.9429200070856,1535.0,1565.0,1629.0,1535.0,1977.0,2082.0,1992.0,2066.0,1958.0,2083.0,2076.0,2151.0,2242.0
FR,MV,F,13.0,12.621316774824576,13.0,14.0,13.0,14.0,13.0,12.57000533785701,13.0,11.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0
FR,MV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MV,U,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,11.0,10.0,11.08249533977209,11.0,10.0,10.0,9.725947035591727,9.11071924001963,8.0,8.0
FR,MW,F,2.0,5.0,2.0,2.0,1.0,7.0,1.0,1.0,4.0,1.0,1.64337333511545,1.0,1.4903294173164694,1.0,1.0,1.0,1.0,1.0,0.0
FR,MW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MW,U,2.0,5.0,2.0,2.0,1.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
FR,MX,F,10245.0,9856.156378428215,10643.0,10117.0,10903.0,9933.0,9729.0,10688.300673972226,10409.0,10327.0,11603.0,11491.0,11447.0,11540.595393373742,12969.0,12693.0,9798.0,8085.0,8444.0
FR,MX,O,1819.0,1884.0,2197.0,1588.0,2272.0,1648.0,1544.0,1483.5859914499242,1656.2725210708616,1559.0,1586.0,1699.0,1858.026360506286,1575.0,1663.0,1543.0,1708.0,995.0,952.0
FR,MX,Q,-1334.0,-1230.0,-1454.0,-1259.0,-1909.0,-1321.0,-1179.0,-1259.0,-1367.0,-1014.0,-1029.0,-1189.0,-1302.0,-1506.0,-1520.0,-1352.0,-1378.0,-549.0,-1286.1666666666667
FR,MX,U,8901.0,9030.0,9175.0,8847.0,8984.0,8599.0,8507.0,8754.0,9031.0,9303.0,10564.0,10291.0,10136.0,10579.361722314401,11437.0,11329.0,8411.0,7529.0,8129.0
FR,MY,F,3976.0,3906.823077639732,3957.0,3825.0,4515.0,3654.0,3548.0,3331.0,3521.0,3568.0,3717.808928101793,3567.0,4716.0,3915.0,3845.0,3859.0,4031.0,4032.0,4045.421652188807
FR,MY,O,1102.0,945.0,858.0,718.0,1030.0,834.0,818.0,772.0,1044.0,1205.0,1150.172439956615,968.0,1371.0,1325.0,1470.0,1263.0,1549.0,1638.0,1705.0
FR,MY,Q,-694.0,-700.0,-658.0,-643.1289267161573,-641.0,-585.0,-646.0,-632.0,-754.0,-700.4035181397959,-683.0,-594.0,-737.0,-708.0,-735.0,-792.0,-879.0,-885.0,-999.0
FR,MY,U,3282.0,3388.0,3299.0,3196.0,3873.0,3069.0,2901.0,3068.08880565049,2768.0,2858.0,2971.0,2973.0,3979.0,3207.0,3111.0,3067.0,3151.0,3148.0,3453.0
FR,MZ,F,483.63392481544713,485.0,493.0,498.0,509.0,539.0,556.0,554.0,561.0,536.0,536.0,532.0,551.0,495.0,501.5084156139136,494.0,501.0,472.0,472.0
FR,MZ,O,179.0,188.0,198.0,200.02204281918074,222.0,224.0,236.0,240.0,244.0,241.0,234.0,248.0,253.0,221.0,244.0,228.0,233.0,221.0,226.0
FR,MZ,Q,-179.0,-188.0,-200.85969344857807,-199.0,-222.0,-224.0,-236.0,-240.0,-244.0,-241.0,-234.0,-248.0,-253.0,-239.71728027757007,-244.0,-228.0,-233.0,-221.0,-226.0
FR,MZ,U,291.0,295.0,294.0,298.0,286.0,314.0,317.0,314.0,316.0,294.0,301.0,283.0,297.0,273.0,273.0,265.0,267.0,251.0,246.0
FR,NC,F,8249.0,8608.0,8882.0,9313.0,9006.88756156815,8869.0,8701.0,8543.0,8308.0,7842.0,7349.0,7781.850204637419,8504.0,6612.0,7570.0,7762.291665452667,8049.0,7940.0,8395.0
FR,NC,O,589.0,636.0,720.0,668.1452242219677,484.38920993369845,481.35388445823725,373.0,381.0,380.0,406.1546426971115,357.0,414.0,423.0,415.0,443.0,594.0,583.0,435.5618646518441,374.0
FR,NC,Q,-560.0,-605.0,-689.0,-784.0,-721.0,-596.9998942788685,-489.98343036907454,-354.0,-354.0,-347.0,-333.0,-383.0,-394.0,-386.0,-413.0,-561.0,-522.0,-330.0,-336.0
FR,NC,U,7659.0,7970.0,8153.0,8494.0,8148.0,8093.0,8290.0,8152.0,7918.0,7461.0,6984.0,7844.0,8087.0,7207.884422766553,7134.0,6711.0,7499.0,7588.0,8037.0
FR,NE,F,174.0,155.0,178.0,191.0,186.52244390206138,195.0,207.33119936489294,224.0,226.0,261.0,189.0,230.0,246.0,240.0,234.0,246.0,238.0,217.0,226.0
FR,NE,O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
FR,NE,Q,0.0,0.0,-0.5149948533006327,0.0,0.0,0.0,-1.0,0.0,-0.08708184386375223,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
FR,NE,U,163.0,145.0,162.83241615294034,182.0,179.69830974537794,177.0,197.0,208.0,199.0,194.0,180.0,222.0,229.0,218.18604648727626,220.0,237.0,230.89551706963834,211.0,221.0
FR,NG,F,1810.0,1801.0,1828.0,1890.0,1791.0,1735.8472234964024,1628.0,1693.0,1655.0,1443.0,1454.0,1472.0,1532.0,1457.0,1562.0,1814.0,1755.0,1876.0,1855.0
FR,NG,O,819.0,858.0,802.0,792.7433654069,700.0,612.0,563.0,515.0,420.1410631273474,370.0,367.0,298.0,251.0,224.0,375.0,400.0,400.17199627548433,606.0,448.70828106796756
FR,NG,Q,-819.0,-838.0,-793.0,-727.0,-691.0,-669.0926581406544,-563.0,-515.0,-444.0,-370.0,-362.0,-298.0,-251.0,-375.7298982760223,-375.0,-400.0,-428.0,-604.0,-574.0
FR,NG,U,981.0,992.9907252050216,1018.0,1110.0,1072.0,978.0,1022.0,1134.0,1177.0,1015.0,1030.0,1085.0,1200.0,1150.0,1132.0,1174.4455035094588,1190.7638367951565,1217.0,1213.645943795845
FR,NI,F,84.0,68.0,90.0,83.0,79.0,60.0,63.0,58.0,77.0,73.0,64.0,62.0,63.0,60.0,49.0,52.0,50.0,41.0,50.0
FR,NI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NI,U,84.0,68.0,90.0,83.0,79.0,60.0,62.0,58.0,71.7208789619718,73.0,64.0,62.0,63.0,57.41999904657175,49.0,52.0,50.0,41.0,50.0
FR,NL,F,140499.0,137899.0,142372.0,156219.0,177363.0,176231.0,186802.0,167720.0,173062.0,153261.0,147115.0,164181.0,175225.0,183090.0,188552.0,201154.0,209603.0,193124.0,198395.0
FR,NL,O,14538.0,14346.0,15717.0,11248.0,19737.0,10324.0,9821.0,8840.0,10440.0,11203.269631933365,12268.0,13068.0,13002.0,11906.0,11829.0,11175.0,13295.0,11247.0,12233.626494340688
FR,NL,Q,-1902.0,-487.0,-51.0,701.2560083645819,710.9999999999998,1573.9999999999998,2548.0,-879.0,-1153.0,-2524.0,-3950.0,-4158.0,-3700.0,-3618.0,-3577.0,-3070.0,-4137.0,-3426.0,-3911.0
FR,NL,U,109308.0,104380.55343387036,110145.0,107779.0,110606.0,110254.0,112511.0,104037.0,109045.0,90082.0,100301.93103190299,96822.0,107488.0,113508.0,118484.0,121856.0,132196.0,128967.90123943635,134241.0
FR,NO,F,16035.104331425306,14594.0,14609.0,17177.0,11411.0,10994.0,11626.0,12130.0,11908.0,12099.756492023309,11713.0,13518.0,14072.0,13540.0,13415.033853849129,13375.0,13756.0,13875.0,18458.0
FR,NO,O,996.0,1623.0,1163.0,1117.0,662.0,765.0,907.6274983149472,846.0,891.0,870.9343525792078,876.0,770.0,574.0,379.0,982.0,375.0,737.0,1024.0,3020.0
FR,NO,Q,-578.0,-1177.0,-712.0,-649.0,-170.0,-355.0,-323.0,-199.0,-364.0,-335.0,-435.0,-323.0,-443.16468595808897,-12.0,-400.15118935896703,44.0,-161.0,-320.0,-2100.0
FR,NO,U,12636.0,13858.658803643884,13876.0,16522.0,11235.0,10631.0,11261.0,11914.0,11528.0,11596.0,11259.0,13173.0,13832.0,13474.0,13339.590319090474,13415.0,13588.0,13529.0,16331.0
FR,NP,F,-0.12399946039993304,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.0,1.0,1.0,1.0,1.0,1.1102230246251565e-16,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.1102230246251565e-16
FR,NP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NP,U,0.0,-0.012181435231994331,-0.018676063173085566,0.0,0.0,0.8921698699485096,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
FR,NR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NZ,F,1063.0,1340.9913224853722,1318.0,1895.0,1926.0,2038.0,1519.0,1366.0,1443.0,2151.0,2097.0,2009.0,2125.0,2190.0,2506.0,2514.6044630407036,2768.0,2872.628868586673,3283.0
FR,NZ,O,163.0,76.0,224.0,269.0,154.0,67.0,27.0,35.0,43.99999999999999,30.0,42.0,118.0,253.0,22.0,42.0,41.0,41.0,34.0,342.0
FR,NZ,Q,-18.999999999999993,-4.0,158.0,33.0,44.0,-2.000000000000007,25.000000000000004,62.0,41.0,133.00000000000003,33.0,47.88235294117647,-168.0,237.0,49.0,48.0,100.0,47.88235294117647,44.0
FR,NZ,U,1043.0,1185.0,1475.0,1927.0,1969.0,2037.0,1540.0,1427.0,1478.0,2279.0,2125.0,2016.0,1950.0,2419.0,2550.0,2638.0,2864.0,2998.0,3322.0
FR,OM,F,3958.0,4150.0,4462.0,4082.0,3904.0,3756.0,3739.0,3585.0,3599.0,3406.0,3309.0,3131.0,3160.0,2858.0,2910.0,2731.0,2692.0,2413.0,2562.3068792646445
FR,OM,O,2067.0,2137.0,2119.642820315937,2177.0,1988.0,2094.0,2052.0,2003.0,2039.0,1991.0,1948.0,1926.324212059653,1886.0,1896.0,1911.0,1766.0,1797.0,1685.0,1724.9285777017653
FR,OM,Q,-2062.0,-2133.0,-2360.0,-2177.0,-1982.0,-2088.0,-2018.0,-1997.0,-2034.0,-1963.0,-1925.0,-1935.0,-1879.0,-1895.0,-1911.0,-1766.0,-1797.0,-1638.0,-1595.0
FR,OM,U,1878.0,2004.0,2088.0,1900.0,1916.0,1662.0,1686.0,1581.0,1558.0,1438.0,1378.0,1189.0,1237.1189887276428,946.0,1164.126602719719,948.0,890.0,887.780733147997,851.0
FR,PA,F,5579.14864396482,5268.0,5735.910935780178,5489.0,6688.0,6929.0,7007.0,6820.0,5086.0,4766.0,4313.0,5059.0,4929.0,5267.0,5221.0,5160.0,4650.0,4557.0,4737.0
FR,PA,O,1085.0,2109.0,1725.0,1491.0,2122.0,2192.0,2237.0,2173.0,1984.5944983673123,1904.0,1562.0,2487.0,2337.0,2799.0,2737.0,2740.0,2405.0,2380.0,2498.5881658288363
FR,PA,Q,-792.0,-502.0,-913.0350491853908,-1381.0,-2026.0,-2081.0,-2111.0,-2048.0,-1969.0,-2150.2389439264757,-1472.0,-2371.0,-2244.0,-2679.0,-2614.0,-2643.0,-2350.0,-2207.0,-2080.0
