L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FR,BG,O,270.0,242.0,249.0,243.0,178.0,188.0,162.0,137.0,109.0,135.0,107.92637721377255,104.15076423469984,128.0,66.0,43.999999999999986,48.0,36.0,38.000000000000014,42.0
FR,BG,Q,-269.0,-241.0,-237.0,-243.0,-167.0,-178.0,-142.0,-108.27657953853605,-78.0,-99.0,-37.0,-32.0,49.0,1.0000000000000142,-35.0,-34.0,-33.0,-34.0,-38.0
FR,BG,U,974.0,934.0,959.0,1100.0,993.0,1037.0,945.0,872.0,788.0,876.0,842.0,879.0,1054.0,395.0,360.99999999999994,360.0,341.0,292.0,338.99999999999994
FR,BH,F,3764.0,3306.0,3326.0,3339.0,3600.0,3946.0,3985.0,4113.0,4234.0,3916.0,4083.0,4009.0,4032.0,4548.0,4930.0,5097.0,5172.6420575223565,5331.344863141252,5920.0
FR,BH,O,1336.0,1324.0,1319.0,1352.0,1278.0,1386.0,1374.8488666816488,1403.0,1499.0,1455.0,1464.0,1535.555705962034,1609.0,1614.0,1642.0,1659.0,1590.0,1559.0,1684.0
FR,BH,Q,-1315.0,-1289.0,-1267.0,-1343.0,-1339.8880116838918,-1373.0,-1384.0,-1396.0,-1486.0,-1439.0,-1482.1341374744684,-1492.0,-1583.8160243001605,-1605.0,-1636.0,-1653.0,-1575.0,-1540.0,-1677.0
FR,BH,U,2439.0,1984.0,2027.0,1974.0,2302.0,2561.0,2587.0,2714.0,2740.0,2469.0,2628.0,2503.0,2688.582819088264,3163.126922203173,3282.0,3441.0,3770.0,4310.0,4231.0
FR,BI,F,3.0,14.0,18.0,77.0,99.99560776633271,170.0,137.0,106.0,107.0,105.0,118.15665892555043,143.0,162.0,158.5441292824175,169.0,159.0,162.0,155.0,170.0
FR,BI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BI,U,2.0,9.659507883085979,6.000000000000014,14.0,85.0,106.0,104.0,86.0,87.0,83.0,86.0,113.0,132.0,133.0,139.0,129.0,131.0,125.0,140.0
FR,BJ,F,550.0,615.0,679.0,681.0,731.0,879.0,837.0,868.0,862.0,867.0,807.0,992.0,1101.0,1146.0,1113.0,1248.8070798723102,1361.0,1313.0,1503.0
FR,BJ,O,27.0,69.0,119.0,105.0,141.0,172.0,201.0,206.0,234.0,338.0,213.0,257.0,313.0,338.0,387.0,438.0,495.0232072858847,497.0,608.0
FR,BJ,Q,-27.0,-69.0,-101.0,-86.0,-132.62769871460296,-160.53881079208293,-185.3719770352298,-206.0,-234.0,-235.0,-213.0,-257.0,-313.0,-338.0,-387.0,-438.0,-504.0,-491.0,-599.0
FR,BJ,U,520.0,560.1179726064375,575.0,591.0,600.0,702.0,633.0,639.0,621.0,611.0,573.0,709.0,754.0,785.0,712.0,822.0,825.0,804.0,861.0
FR,BM,F,9004.0,7823.0,7211.0,5999.0,6365.0,5643.0,6204.0,7148.0,7495.0,6504.0,6602.0,6227.0,6481.0,5924.0,6247.0,7457.0,6377.0,6004.0,7342.0
FR,BM,O,2984.0,1228.2078127377877,1045.0,762.0,1538.0,838.0,1303.0,1647.0,1244.5172731504285,985.0,908.0,1003.0,1191.0,1507.0,1609.0,2046.0,1567.0,1481.0,2071.0
FR,BM,Q,-1296.0,-64.0,1009.0,994.0,497.86487310994437,732.0,775.4779232632114,199.0,304.0,518.0,658.0,336.0,46.0,15.0,20.0,-243.0,-48.373400712867465,506.0,-135.0
FR,BM,U,7656.0,7710.0,8172.0,6952.0,6976.0,6323.0,6968.0,7299.0,7758.0,6983.0,7223.0,6920.928896269911,6494.0,7111.426073488574,6233.0,7179.0,6750.0,6481.0,7177.0
FR,BN,F,134.0,130.0,127.0,120.92139252752449,118.0,112.23586625240247,105.14936883829061,104.0,102.15050622120629,93.0,88.0,84.0,33.518067089140736,44.0,8.999999999999993,8.999999999999993,23.0,15.0,16.000000000000007
FR,BN,O,24.0,23.0,23.48258947091012,25.0,24.0,20.0,20.139705557154556,18.0,18.0,17.0,16.0,8.614649567384767,8.0,7.0,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15
FR,BN,Q,-24.0,-28.969819445730693,-23.0,-25.0,-24.0,-23.99529782982554,-19.0,-18.0,-18.0,-17.0,-16.0,-44.99999999999999,-14.389841560802589,-7.0,-1.2510018181237719,0.0,0.0,0.0,0.0
FR,BN,U,109.0,106.0,104.0,98.0,94.0,93.0,90.0,85.0,80.0,76.0,72.0,38.0,39.0,37.0,9.0,9.0,23.0,15.0,16.000000000000007
FR,BO,F,295.0,311.0,337.0,362.0,355.0,372.0,481.0,471.0,457.0,471.28691868383356,409.0,462.0,579.0,580.0,670.0,706.0,689.0,670.0,711.4483679133839
FR,BO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026230057795695316,0.0,0.0,0.0,0.0,1.0,2.0000000000000004,1.0,2.0000000000000004
FR,BO,Q,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-0.009480056062078912,-2.7755575615628914e-17,-2.7755575615628914e-17,1.0,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,0.06351442723883843,0.03209995333218918,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-1.0,-0.932373788524987,-1.0,-2.0
FR,BO,U,294.0,310.0,336.0,361.0,367.71277411289964,371.0,476.0,470.0,456.0,461.8124499314434,408.0,461.0,578.0,578.0,669.0,705.0,685.0,689.077097802264,712.0
FR,BQ,F,33.0,30.0,29.0,28.0,29.466003037956554,19.0,41.0,64.0,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,-0.9291869738397107,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
FR,BQ,U,33.0,30.0,29.0,28.0,28.0,19.0,41.0,63.999999999999986,0.0,0.0,0.8054060261775362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BR,F,24002.45122820518,23029.0,23782.0,24642.0,24834.0,24005.0,23133.0,24831.61188989923,25630.0,25306.0,23849.0,23435.0,24014.0,24196.0,24075.293666595768,25084.403214405487,24303.0,23973.0,26086.0
FR,BR,O,3380.0,3561.0,3855.0,3687.9783517198375,3780.0,3830.0,3844.0,4120.565232790912,4688.0,4526.0,5061.0,5156.0,5015.0,5034.776390187224,4763.0,4289.0,4824.0,5076.0,4637.0
FR,BR,Q,459.0,999.0,-774.0,-490.00000000000006,-361.21310190322583,-513.0,-389.30913206521325,-661.0,-690.0,-549.0,-1254.0,-1431.0,-1310.0,-1381.0,-1116.0,-504.0,-2176.0,-2475.0,-1816.0
FR,BR,U,22136.0,23977.0,22956.0,24116.0,24254.0,23941.739126153047,22564.0,23013.0,24905.0,24728.0,22567.0,21978.0,22680.0,22794.0,21558.0,21883.0,21949.0,21327.0,24096.0
FR,BS,F,2487.0,2012.0,2069.1511850549623,1452.0,1471.0,1598.0,1727.0,1600.0,1464.0,1469.0,1338.0,1155.0,1199.0,1255.8322187964902,1821.0,1377.0,1604.0,839.0,900.0
FR,BS,O,1559.0,1199.0,1123.0,754.0,797.0,937.0,1062.0,1041.0,983.0,1035.0,883.0,737.0,703.0,665.0,884.0,1037.0,715.5655339510452,675.0,774.0
FR,BS,Q,-1533.0,-1196.0,-1120.0,-749.0,-748.0,-850.4435295914367,-1017.0,-1015.0,-943.0,-1011.0,-859.0,-756.3494271246159,-673.0,-633.0,-830.2578377010044,-1000.0,-1013.0,-674.0,-770.0
FR,BS,U,944.0,809.0,805.0,865.0373581379281,719.0,681.0,687.0,627.649280434349,520.0,453.0,474.0,443.0,374.0439520304534,441.0,930.0,338.0,552.0,127.0,348.87744889293964
FR,BT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BW,F,86.0,91.95207287547564,97.0,98.0,89.0,92.0,105.92620356973973,102.0,100.0,100.0,96.0,159.0,181.0,186.0,182.0,204.0,221.0,206.0,198.0
FR,BW,O,73.0,74.0,70.0,70.0,66.0,67.0,75.0,68.64317557623863,72.0,71.0,67.0,111.0,107.0,108.0,62.0,88.0,107.0,101.93437439421858,94.0
FR,BW,Q,-73.0,-74.0,-70.0,-70.0,-66.0,-67.0,-75.0,-73.0,-72.0,-71.0,-67.0,-111.0,-107.0,-108.0,-62.0,-88.0,-107.0,-105.0,-94.0
FR,BW,U,12.999999999999993,41.0,26.999999999999996,26.999999999999996,23.0,25.999999999999996,31.0,29.0,28.0,29.0,29.0,48.0,73.0,78.0,120.0,116.0,114.0,101.0,105.0
FR,BY,F,56.0,51.0,63.0,54.0,49.0,44.0,36.0,32.0,24.0,23.0,17.0,17.0,14.0,13.0,9.0,5.0000000000000036,3.0,2.0,-3.552713678800501e-15
FR,BY,O,38.0,29.0,27.0,25.0,20.0,20.0,18.0,17.0,14.0,12.0,10.0,10.0,8.0,6.999999999999999,5.0,5.0,3.0,2.0,0.0
FR,BY,Q,-38.0,-29.0,-27.0,-25.0,-20.0,-20.0,-18.0,-16.0,-11.0,-12.0,-10.0,-10.0,-8.0,-7.0,-5.0,-5.0,-3.0,-2.0,0.0
FR,BY,U,18.0,22.0,36.0,30.0,29.0,24.0,18.0,16.0,13.0,11.0,7.0,7.0,6.0,6.0,5.980578732070102,1.0,3.595712783648649,0.0,2.7093302781979283
FR,BZ,F,135.0,87.55112958787103,68.0,71.0,167.0,145.0,141.0,44.99999999999999,85.0,37.0,71.0,70.0,71.0,67.0,63.0,66.0,64.0,64.0,68.0
FR,BZ,O,27.0,29.0,24.0,19.038347294955166,23.0,17.0,18.0,17.0,58.0,18.0,14.0,11.0,51.0,51.0,48.847426129501244,51.0,54.090214295323285,49.0,52.0
FR,BZ,Q,-27.0,-23.478589677636492,-21.25216993674673,-27.0,-23.0,-17.0,-18.0,-17.0,-58.0,-18.0,-14.0,-11.0,-31.9341317555222,-51.0,-48.0,-51.0,-50.0,-49.0,-52.0
FR,BZ,U,30.604939056488696,37.0,44.0,43.0,142.0,142.9933290494648,120.0,23.0,23.0,15.0,56.0,20.90527520018646,25.137933510053077,15.0,14.0,14.0,13.0,14.0,15.0
FR,CA,F,42592.0,42882.0,40566.0,42504.0,39095.0,44238.0,43444.0,46347.95350405099,49650.0,49125.0,51197.0,55799.0,65248.0,66965.0,70002.0,68926.0,75443.0,78948.0,80122.0
FR,CA,O,14271.0,13180.0,11485.0,9387.0,13396.0,8963.0,10187.0,12662.0,7188.0,8884.0,9668.0,9022.0,14803.0,10710.0,6636.0,9507.0,14995.0,14352.0,12736.0
FR,CA,Q,-5121.0,-4179.800268905148,-4254.0,-7755.0,-2391.0,-3291.0,-5439.0,-8874.0,-2757.0,-3391.0,-4601.0,-4972.0,-3764.856157191375,-1031.0,-554.0,-4128.746197465594,-3701.0,-2853.0,-2659.0
FR,CA,U,37381.0,37221.0,36215.0,34669.0,36636.0,40861.0,37910.0,36058.0,46776.0,45697.78133265678,46516.0,50741.0,57925.0,61499.0,62861.0,56232.0,58927.0,65078.0,66953.0
FR,CD,F,106.0,113.0,116.0,77.49357280798394,30.0,28.0,26.0,27.0,28.0,26.0,25.0,25.0,23.0,23.0,35.0,47.0,51.0,42.0,49.0
FR,CD,O,1.1102230246251565e-16,1.1102230246251565e-16,1.0,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,4.0,4.0,5.0,5.0
FR,CD,Q,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.0,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-4.0,-4.0,-5.0,-5.0
FR,CD,U,101.0,107.0,109.0,27.0,25.0,24.0,22.0,23.0,22.0,21.0,20.0,20.0,18.0,18.0,31.0,38.0,40.0,23.0,29.0
FR,CF,F,8.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,6.705579048759261,6.0,5.0,6.0,6.0,6.0,6.0,5.149889160538172,6.0,4.0,3.0
FR,CF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CF,U,3.0,3.0,2.8061319928274955,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
FR,CG,F,552.0,502.0,557.0,608.0,627.0,643.0,658.0,690.0,683.0,619.0,616.0,695.0,701.0,708.0,690.0,373.0,364.0,362.0,398.0
FR,CG,O,1.0,1.0,1.0,1.0,1.0,0.5094379278453333,0.0,0.0,0.0,0.0,-0.06978292082461601,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
FR,CG,Q,-1.0,-1.298592681593648,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.063736553341131,-2.0
FR,CG,U,472.0,422.0,475.0,530.0,550.0,567.0,577.0,615.0,609.0,538.0,545.0,655.0,666.0,675.0,657.0,334.0,327.0,331.0,364.0
FR,CH,F,87795.0,87231.0,95284.0,106530.0,101163.0,108160.0,108211.0,116613.0,106828.0,101424.0,96227.0,106099.0,116837.0,111280.0,107528.0,116948.0,107708.0,114269.0,121405.0
FR,CH,O,6019.0,5806.0,5481.0,5332.063847329496,5289.600743886618,4580.0,4172.0,5882.850640842219,5926.820617924586,6543.0,8333.0,9469.0,10618.180641505152,11741.0,9436.0,8120.707062633835,5945.0,6027.0,5966.0
FR,CH,Q,2481.0,2009.0,1958.0,1508.0,1578.8907923341112,1340.897493399318,1528.0,398.0,436.99999999999994,-1000.0000000000002,788.0,109.0,480.0,241.35390165659294,622.0,1358.0,654.0,151.0,477.0
FR,CH,U,78456.0,77297.0,86518.0,90031.0,84212.0,89767.0,85833.0,82832.71520608416,82203.0,76390.0,73733.0,80181.0,84168.0,80457.0,76611.0,80713.0,78131.0,86967.0,96681.0
FR,CI,F,6734.0,6633.0,6857.0,7563.0,7105.0,7360.0,7365.0,7808.0,7825.0,7626.573082099881,7546.684820056968,8616.0,7844.0,7833.067984643688,7979.0,8845.0,8892.0,9396.0,10091.0
FR,CI,O,791.0,579.0,707.9741035542189,683.0,835.0,790.0,866.0,918.0,952.0,720.0,752.0,844.0,947.1501328736683,1048.0,1146.9663208348788,1205.0,1322.0,1439.0,1567.0
FR,CI,Q,-783.0,-567.0,-590.0,-612.0,-623.0,-679.0,-764.0,-857.0,-896.0,-879.3404768108527,-712.0,-964.0351441499281,-1051.0,-1035.0,-1084.0,-1195.0,-1308.0,-1414.0,-1550.0
FR,CI,U,5898.0,6000.0,6202.0,6807.0,6403.0,6568.0,6500.0,6805.0,6802.0,6754.0,6410.0,7592.0,6587.0,6981.440036979663,6769.0,7404.0,7356.0,7803.0,8301.0
FR,CL,F,3472.0,3515.0,3810.917814256925,3802.0,4239.0,3697.0,4153.0,4375.0,4435.0,5297.0,5222.0,5318.0,5230.0,5273.0,5407.0,6405.0,6514.773647474163,6838.0,7603.0
FR,CL,O,343.00000000000006,240.0,269.0,262.0,280.0,347.0,653.0,807.0,678.0,871.0,1002.0,1056.0,1063.0,1054.859755552842,1060.0,986.0,1228.0,1241.0,1387.0
FR,CL,Q,-259.0,-95.0,-177.99999999999994,-238.99999999999994,-227.0,-291.00000000000006,-457.65243751853177,-579.0,-546.0,-763.0,-727.0,-847.0,-909.0,-873.0,-882.0,-881.0,-1075.0,-1145.0,-1261.0
FR,CL,U,3211.0,3419.0,3543.0,3562.0,4011.0,3405.0,3636.0,3794.0,3887.0,4532.0,4494.0,4469.0,4320.0,4400.0,4524.0,5524.0,5546.0,5693.0,6339.0
FR,CM,F,3264.838297136377,3330.0,3088.0,3481.7897366374527,3284.0,4154.0,4011.0,4403.0,4318.0,4230.0,4566.0,4356.0,4727.032985076148,4823.0,5004.0,4480.932774824987,4800.885760087043,4746.683616971803,4642.0
FR,CM,O,133.0,137.22324121366066,126.0,153.0,114.0,91.0,112.0,102.0,97.0,95.31432010619237,101.0,110.0,96.0,94.0,107.0,114.0,88.0,59.0,61.0
FR,CM,Q,-132.0,-134.0,-125.0,-153.0,-114.0,-91.0,-85.0,-102.0,-97.0,-96.69193145836823,-98.0,-110.0,-96.0,-94.0,-103.0,-108.0,-88.0,-59.0,-61.0
FR,CM,U,2982.0,3179.0,2943.0,3209.0,3154.0,3992.0,3891.0,4266.0,4157.0,4095.0,4372.0,4300.192818726445,4232.0,4269.545696527628,4822.0,4521.0,4468.834957784773,4417.038531812681,4535.0
FR,CN,F,55059.0,53469.502903235436,53270.0,57092.0,66862.0,56199.0,53753.0,52921.0,50488.0,49188.0,50950.0,48088.0,50855.0,50092.0,52048.0,55649.0,62734.0,66593.0,63681.0
FR,CN,O,9933.0,7304.3924491572625,4037.0,3378.0,7388.0,3567.0,3599.0,3262.0,3703.0,3822.0,7713.0,6419.0,7906.957057869636,7525.350730594362,6450.0,6392.0,13341.0,12129.0,7966.0
FR,CN,Q,-1436.0,1843.0,4090.0,2900.0,-840.0,4333.0,2567.485933189035,4407.0,4898.0,4215.0,318.0,1074.0,3899.0,5194.0,2704.0,3395.0,-2468.9999999999995,-469.00000000000045,-1836.8917609740201
FR,CN,U,45643.0,45571.0,47485.0,51904.0,50846.4400479053,54457.0,58373.0,54108.0,52190.0,51395.26745657799,47419.0,45472.0,50515.0,50796.0,50658.0,54276.0,56783.0,63173.0,64390.0
FR,CO,F,3355.0,3490.0,3495.0,3434.0,3340.0,3256.0,3317.0,3497.0,3332.0,3438.0,3507.0,3955.965812268432,4095.0,4762.0,4045.0,3968.0,4527.0,4375.565423184428,4396.0
FR,CO,O,264.0,491.0,221.7398525572802,263.1718790473305,351.0,157.0,172.0,128.0,177.99999999999997,272.0,358.1337333424551,545.0,580.0,396.0,492.0,484.0,349.0,356.0,342.0
FR,CO,Q,121.0,124.0,74.00000000000003,28.0,54.0,9.0,-28.000000000000014,4.0,-31.0,-133.0,-138.0,-440.0,-488.0,-309.0,-411.0,-374.0,-191.0,-153.0,-154.0
FR,CO,U,3465.0,3604.0,3461.5409371117094,3456.0,3389.0,3257.0,3259.0,3493.0,3293.0,3298.0,3363.0,3617.0,3602.0,4446.0,4059.5979912139364,3588.0,4328.0,4111.0,4236.0
FR,CR,F,153.0,178.0,307.0,324.0,310.0,232.0,277.0,289.0,276.0,254.0,269.0,394.0,358.0,353.1011627173243,338.0,421.0,391.0,368.0,383.0
FR,CR,O,11.0,13.0,37.0,29.0,33.0,38.0,69.0,32.0,44.0,44.0,23.0,53.0,30.0,29.0,22.0,21.0,6.0,6.0,8.0
FR,CR,Q,-11.0,-13.0,-37.0,-29.0,-32.0,-36.0,-65.0,-47.257824839152235,-42.0,-43.0,-21.0,-46.0,-22.0,-27.0,-22.0,-20.0,-5.0,-9.662964335114086,-7.0
FR,CR,U,141.0,165.0,269.0,295.0,277.0,196.0,209.0,259.0,233.0,211.0,248.0,346.0,335.0,324.0,315.0,400.0,384.0,362.0,375.0
FR,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CU,F,221.0,219.86114136127324,222.0,235.0,228.0,231.92094006733208,229.0,235.0,235.0,231.0,230.0,247.0,249.0,252.0,258.79235452785707,267.0,268.0,273.0,282.0
FR,CU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CU,U,220.0,219.93000613026004,221.0,234.0,228.0,230.0,227.0,234.0,234.0,230.0,229.0,246.0,249.0,252.0,257.071082295189,267.0,267.0,272.0,281.0
FR,CV,F,68.7051344850648,58.0,60.0,107.0,102.0,104.0,59.0,58.0,57.0,51.0,48.0,51.0,52.0,49.0,55.50448139151062,65.0,65.0,61.0,63.0
FR,CV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,CV,U,53.0,58.0,60.0,62.0,59.0,60.0,58.0,58.0,57.0,51.0,48.0,51.0,52.0,49.0,48.0,61.545797799180974,65.0,61.0,63.0
FR,CW,F,147.0,98.0,41.0,18.0,6.0,71.0,127.0,81.0,70.17363246768713,58.0,394.0,428.0,360.0,117.0,87.0,49.0,92.60896917539444,67.0,64.0
FR,CW,O,15.0,8.0,56.0,56.0,175.0,60.0,119.0,107.0,182.0,100.0,64.0,51.0,53.0,53.0,54.0,1.0,3.000000000000007,3.000000000000007,2.0
FR,CW,Q,15.999999999999998,19.0,2.9999999999999982,1.7763568394002505e-15,1.7763568394002505e-15,11.999999999999995,-48.0,-20.0,-52.0,1.9999999999999982,-4.0,-49.0,-51.0,-52.0,-50.0,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
FR,CW,U,163.0,64.352568914246,44.0,44.17243694083945,6.0,82.0,79.0,61.0,41.0,118.06587910692681,389.0,379.0,169.2836782939013,65.0,37.0,49.0,91.0,56.46292100373111,60.0
FR,CY,F,1470.0,1346.8377225260847,1210.0,1243.0,1261.0,1188.0,1136.0,1117.6938360948998,1126.0,1100.0,1081.0,1010.0,913.0,933.0,1101.0,1077.0,1196.0,1131.0,1351.0
FR,CY,O,698.0,881.0,662.0,559.0,532.8488809589693,545.874168333809,381.0,353.0,365.0,141.0,223.0,145.11128805553648,29.0,41.0,41.0,43.0,43.0,32.99999999999997,22.0
FR,CY,Q,128.0,99.65844693856695,198.0,637.0,372.0,358.0,256.2336650976698,68.0,474.0,612.0,541.0,440.0,253.0,407.14184598720425,402.3458202149164,233.0,345.0,610.0,560.3598945846328
FR,CY,U,1549.0,1404.3071314405963,1371.0,1836.0,1593.0,1492.0,1247.0,1192.0,1446.0,1544.0,1558.0,1368.0,1076.0,1281.8953081778043,1264.0,1194.0,1433.0,1628.0,2003.0
FR,CZ,F,45992.0,48312.0,50122.0,51996.90617326577,54583.0,57509.0,58834.0,55293.0,62120.0,60784.0,55485.0,53368.0,62578.29508789224,62979.0,60539.0,62948.0,63608.0,59614.0,68267.0
FR,CZ,O,1688.0,1283.0,1428.0,1069.0,1906.0,899.0,906.0,1402.4145016919633,4961.0,5491.0,2960.0,1953.0,1946.0,1509.0,1442.0,1306.0,1609.0,1492.0,1549.0
FR,CZ,Q,-897.0,-468.0,-456.0,-517.0,-451.0,-303.0,-353.9999999999999,-2147.0,-3712.0,-4666.0,-2227.0,-764.0,-872.0,-654.0,-645.0,-576.0,-773.0,-728.0,-749.0
FR,CZ,U,48598.16198051055,47828.0,49651.0,50336.0,54125.0,57197.0,58442.0,53127.0,58382.0,56089.0,53233.0,56633.38460507791,60752.0,62304.0,59872.0,62346.0,62810.0,58870.0,67500.0
FR,DE,F,246834.0,244213.0,260973.0,256373.0,294380.0,313167.0,301809.0,259204.0,317132.0,278808.52717270714,258904.0,267505.0,323238.0,314482.0,326713.0,330174.0,364875.0,344024.4515165875,366638.0
FR,DE,O,22009.0,14837.0,17142.0,7771.0,20790.0,6841.0,4469.0,8886.0,8633.0,9241.0,8357.0,10654.184503849088,8701.0,7737.0,7894.0,8751.0,9718.0,10415.0,10121.0
FR,DE,Q,13621.0,10573.0,10907.0,9653.0,13988.878288671918,16488.0,17439.0,14587.0,21494.0,17367.0,17025.0,17001.0,15196.0,16024.0,14152.0,11568.0,14894.0,14930.0,15933.0
FR,DE,U,192870.0,200424.0,204829.0,216383.83860111036,222997.0,232533.0,223867.0,219144.0,249588.0,214301.0,192499.0,210982.0,233393.0,233399.0,236413.0,247795.0521624322,258906.0,256275.0,256405.0
FR,DJ,F,13.0,13.0,14.0,16.0,17.102620964251827,18.0,22.0,21.0,15.0,16.0,14.0,14.0,16.0,14.0,15.0,16.0,15.0,32.0,33.0
FR,DJ,O,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0
FR,DJ,Q,-2.0,-2.066666666666667,-2.0,-2.0,-2.066666666666667,-2.0,-2.0,-2.066666666666667,-4.0,-3.0,-2.066666666666667,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0
FR,DJ,U,11.43109458133889,11.0,11.0,14.0,15.0,16.0,20.0,15.41308015429739,11.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,14.0,29.0,32.0
FR,DK,F,18018.0,16475.0,19730.0,17069.0,18308.0,21478.0,22316.0,17655.0,20175.0,15593.0,17410.0,17870.0,19919.0,18372.0,16305.0,20654.89953708847,20278.0,20649.0,21098.0
FR,DK,O,824.0,1003.8564598856758,1608.0,1056.0,1259.0,1112.7107459932577,2183.0,689.0,971.0,725.0,1138.0,848.0,834.0,864.0,1158.0,1506.6981370722726,1984.0,2121.0,2404.0
FR,DK,Q,149.83957999195565,350.99999999999994,-820.0,-316.0,-286.0,-1250.0,-1309.0,166.99999999999994,-199.0,94.0,-265.0,-53.0,-65.43067825017272,-275.8919702126426,-205.0,-518.0,-299.0,-473.38411650557447,-785.0
