L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FR,UA,O,659.0,630.0,718.0,553.0,595.0,417.0,548.0,492.0,479.0,405.0,317.0,330.0,334.0,297.0,302.0,244.0,234.0,231.0,220.0
FR,UA,Q,-492.0,-286.0,-351.0,-397.0,-331.0,-374.0,-390.0,-406.0,-423.0,-366.5,-310.0,-323.0,-329.0,-293.0,-300.0,-242.0,-232.0,-229.0,-218.0
FR,UA,U,2713.0,2713.0,2801.0,2889.0,2910.5,2932.0,3245.0,3541.0,2030.0,2269.0,2284.0,2299.0,2379.0,2609.0,2598.0,2717.0,4773.0,4636.0,4571.0
FR,UG,F,394.0,414.0,409.0,471.0,522.0,573.0,571.0,608.0,581.0,534.0,515.0,569.0,657.0,632.0,604.0,596.5,589.0,578.0,596.0
FR,UG,O,135.0,146.0,146.0,153.0,147.0,261.0,255.0,249.0,232.0,217.0,192.0,210.0,291.0,280.0,258.0,259.0,243.0,230.0,230.0
FR,UG,Q,-135.0,-146.0,-146.0,-153.0,-147.0,-261.0,-255.0,-249.0,-232.0,-217.0,-192.0,-210.0,-291.0,-280.0,-258.0,-259.0,-243.0,-230.0,-230.0
FR,UG,U,266.0,266.0,260.0,317.0,306.0,309.0,311.0,357.0,348.0,315.0,322.0,356.0,365.0,350.0,344.0,357.0,344.0,347.0,365.0
FR,US,F,603092.0,548082.0,567818.0,538515.0,612880.0,596408.0,641927.0,571953.0,624873.0,553943.0,538166.0,533476.0,529674.0,547842.0,547558.0,534234.0,619312.0,663105.0,715277.0
FR,US,O,173538.0,155552.0,144002.0,379687.0,131116.0,64943.0,60448.0,51328.0,59543.0,46123.0,41702.0,38427.0,81533.0,89212.0,43206.0,42892.0,45951.0,52921.0,56060.0
FR,US,Q,50180.0,39903.0,27146.0,24922.0,29041.0,28616.0,30715.0,37070.0,35985.0,28266.0,28162.0,21827.0,27076.0,29422.0,28911.0,26260.0,39077.0,34369.0,34778.0
FR,US,U,651662.0,586715.0,593559.0,562215.0,640510.0,623427.0,669940.0,606611.0,659242.0,580995.0,564634.0,552922.0,564393.5,575865.0,574951.0,559247.0,657039.0,696086.0,748845.0
FR,UY,F,380.0,351.0,341.0,338.0,344.5,351.0,279.0,362.0,422.0,333.0,309.0,372.0,315.5,259.0,217.0,187.0,200.5,214.0,224.0
FR,UY,O,181.0,227.0,273.0,69.0,85.0,101.0,66.0,92.5,119.0,85.0,88.0,118.0,76.0,134.0,89.0,21.0,28.0,35.0,46.0
FR,UY,Q,12.0,36.0,38.0,29.0,-19.0,-6.5,6.0,25.0,-61.0,-31.0,-1.0,-14.0,-27.0,-40.0,-9.333333333333332,21.333333333333336,52.0,73.0,44.0
FR,UY,U,391.0,387.0,378.0,367.0,348.0,320.0,281.0,386.0,356.0,260.0,302.0,322.0,205.0,215.0,197.0,235.0,258.5,282.0,263.0
FR,UZ,F,324.0,304.0,290.0,339.0,334.0,329.0,194.0,275.0,270.0,352.0,378.0,338.0,410.0,408.0,418.0,464.0,482.0,509.0,551.0
FR,UZ,O,169.0,156.0,162.0,193.0,183.0,186.0,163.0,164.0,161.0,208.0,228.0,227.0,246.0,289.0,311.0,328.0,336.0,358.0,385.0
FR,UZ,Q,-169.0,-156.0,-162.0,-193.0,-183.0,-186.0,-163.0,-164.0,-161.0,-208.0,-228.0,-237.0,-246.0,-289.0,-311.0,-328.0,-336.0,-358.0,-385.0
FR,UZ,U,36.0,30.0,29.0,28.0,27.0,26.0,27.0,28.0,25.0,73.0,74.0,75.0,85.0,95.0,106.0,134.0,145.0,119.0,131.0
FR,VA,F,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0
FR,VA,U,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
FR,VC,F,12.0,10.0,8.5,7.0,27.0,14.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,17.0,25.0,27.0
FR,VC,O,8.0,5.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
FR,VC,Q,-8.0,-8.0,-8.0,-7.0,-7.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0
FR,VC,U,4.0,4.0,5.0,0.0,19.0,0.0,0.5,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
FR,VE,F,840.0,791.0,812.0,904.0,890.0,880.0,864.0,920.0,723.0,669.0,683.0,704.0,751.0,722.0,643.0,550.0,516.0,539.0,539.0
FR,VE,O,156.0,146.0,130.0,124.0,114.0,100.0,94.0,72.0,74.0,73.0,48.0,41.0,11.0,11.0,11.0,22.0,23.0,3.0,2.0
FR,VE,Q,-156.0,-146.0,-130.0,-124.0,-114.0,-100.0,-94.0,-72.0,-74.0,-57.0,-48.0,-41.0,-26.0,-11.0,-11.0,-22.0,-23.0,-3.0,-2.0
FR,VE,U,681.0,641.0,678.0,777.0,774.0,777.0,760.0,845.0,728.0,611.0,633.0,661.0,739.0,710.0,631.0,527.0,491.0,535.0,557.0
FR,VG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.0,2701.0,2548.0,2412.0,2635.0,2712.0,3410.0,3182.0,3257.5,3333.0,3408.5,3484.0
FR,VG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,853.0,746.0,724.0,702.0,678.0,594.0,604.0,682.0,617.0,412.0,489.0
FR,VG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-407.0,-213.0,-230.0,-9.0,-59.0,259.0,577.0,103.0,-164.0,-91.0,94.0,26.0
FR,VG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,2246.0,2220.5,2195.0,2362.0,2629.0,3099.0,2405.0,2484.0,2561.0,2859.0,2540.0
FR,VN,F,3456.0,3569.0,3343.0,3558.0,3499.0,3538.0,3654.0,3589.0,3502.0,3614.0,3194.0,3219.0,3414.0,2455.0,3002.0,2816.0,2719.0,2655.0,2642.0
FR,VN,O,975.0,975.0,1006.0,981.0,921.0,974.0,974.0,907.5,841.0,756.0,828.0,872.0,760.0,686.5,613.0,512.0,464.0,453.0,390.0
FR,VN,Q,-1002.0,-974.0,-1005.0,-980.0,-919.0,-974.0,-974.0,-889.0,-840.0,-753.0,-826.0,-869.0,-758.0,-642.0,-577.0,-512.0,-447.0,-450.0,-389.0
FR,VN,U,2445.0,2586.0,2329.0,2451.5,2574.0,2558.0,2657.0,2693.0,2774.0,2855.0,2360.0,2342.0,2650.0,1808.0,2053.5,2299.0,2264.0,2198.0,2247.0
FR,VU,F,17.0,18.0,14.0,14.0,14.0,14.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,41.0,52.0
FR,VU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,VU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,VU,U,9.0,10.0,6.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,52.0
FR,WF,F,65.0,71.0,75.0,75.0,77.0,76.0,72.0,84.0,81.0,64.0,47.0,58.0,56.0,38.0,53.0,56.0,54.0,54.0,54.0
FR,WF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,WF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,WF,U,65.0,71.0,75.0,75.0,77.0,74.5,72.0,84.0,81.0,50.0,54.0,58.0,56.0,38.0,53.0,56.0,54.0,53.0,54.0
FR,WS,F,100.0,107.0,121.0,116.0,122.0,124.0,124.0,105.0,77.0,85.0,85.0,89.0,71.0,85.0,61.0,54.0,64.5,75.0,52.0
FR,WS,O,40.0,35.0,37.0,43.0,48.0,30.0,40.0,34.0,36.0,34.0,38.0,36.0,23.0,40.0,17.0,19.0,19.0,25.0,26.0
FR,WS,Q,-40.0,-35.0,-37.0,-42.5,-48.0,-30.0,-40.0,-33.0,-36.0,-37.0,-38.0,-36.0,-23.0,-40.0,-29.5,-19.0,-19.0,-25.0,-26.0
FR,WS,U,60.0,72.0,85.0,80.0,75.0,94.0,83.0,71.0,42.0,51.0,47.0,53.0,49.0,45.0,44.0,35.0,18.0,50.0,26.0
FR,YE,F,99.0,98.0,98.0,97.0,65.0,65.0,69.0,67.0,65.0,63.0,64.0,64.0,35.0,6.0,23.0,23.5,24.0,24.0,24.0
FR,YE,O,64.0,62.0,60.0,58.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FR,YE,Q,-64.0,-61.0,-60.0,-58.0,-40.0,-40.0,-40.0,-40.0,-40.0,-39.0,-40.0,-40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
FR,YE,U,35.0,36.0,37.5,39.0,25.0,25.0,29.0,24.0,25.0,24.0,24.0,24.0,22.0,5.0,14.0,23.0,23.0,23.0,23.0
FR,ZA,F,4107.0,4441.0,4174.0,4128.0,4185.0,4259.0,3997.0,3398.0,4289.0,3822.0,3174.0,3870.0,4086.0,3581.5,3077.0,2833.0,3167.0,3134.0,3478.0
FR,ZA,O,1112.0,1785.0,2077.0,908.0,1908.0,532.0,501.0,470.0,499.0,393.0,277.0,318.0,259.0,229.0,304.0,229.0,199.0,177.0,167.0
FR,ZA,Q,-542.0,277.0,537.0,1085.0,545.0,732.0,414.0,1.0,-345.0,-291.0,-258.5,-226.0,-193.5,-161.0,-154.0,-48.5,57.0,25.0,25.0
FR,ZA,U,3546.0,4700.0,4670.0,5006.0,4521.0,4780.0,4188.0,3199.0,3747.0,3326.0,2905.0,3288.0,3671.0,2653.0,2727.0,2922.5,3118.0,3056.0,3538.0
FR,ZM,F,128.0,124.0,123.0,119.0,112.0,114.0,117.0,129.0,126.0,118.0,131.0,134.0,135.0,123.0,122.0,125.0,122.0,120.0,123.0
FR,ZM,O,0.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
FR,ZM,Q,0.0,0.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,6.0
FR,ZM,U,127.0,124.0,136.0,133.0,128.0,114.0,116.0,129.0,126.0,118.0,131.0,134.0,135.0,125.0,125.0,125.0,122.0,125.5,129.0
FR,ZW,F,8.0,8.0,7.0,7.0,7.0,20.0,21.0,21.0,21.0,19.0,19.0,17.0,17.0,14.0,13.666666666666666,13.333333333333334,13.0,12.0,11.0
FR,ZW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,ZW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,ZW,U,8.0,8.0,7.0,7.0,7.0,20.0,20.5,21.0,21.0,19.0,19.0,17.0,17.0,14.0,14.0,12.0,12.0,12.0,11.0
GB,AD,F,10.0,7.0,52.0,4.0,51.0,51.0,7.0,7.0,18.0,12.0,15.0,18.0,6.0,16.0,28.0,28.0,27.0,18.0,20.0
GB,AD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GB,AD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,10.0,6.666666666666666,3.333333333333333,0.0,-1.0,0.0,0.0,0.0,0.0
GB,AD,U,10.0,7.0,52.0,4.0,51.0,51.0,7.0,7.0,18.0,11.0,17.0,18.0,6.0,16.5,27.0,28.0,27.0,18.0,20.0
GB,AE,F,67324.0,68834.0,64967.0,63452.0,62867.0,63418.0,62102.0,66119.0,67382.0,67177.0,63116.0,64433.5,65751.0,64176.0,62641.0,61781.0,74185.0,74223.0,79565.0
GB,AE,O,7377.0,7811.0,6855.0,6861.0,7487.0,8315.0,8696.0,8593.0,7908.0,7223.0,7067.0,7282.0,6896.0,6677.0,6835.0,7477.0,9086.0,8678.0,7194.0
GB,AE,Q,-5951.0,-6175.0,-5389.0,-5237.0,-5891.0,-6151.0,-7361.0,-7271.0,-6143.0,-5992.0,-5900.0,-6194.0,-5835.0,-5601.0,-6182.0,-6763.0,-8164.0,-7620.0,-7620.0
GB,AE,U,54031.0,52826.0,51621.0,52549.0,52139.0,52243.0,49889.0,53326.0,53518.0,53710.0,50364.0,52921.0,53484.0,52117.0,51326.0,58673.5,66021.0,66603.0,73363.0
GB,AF,F,0.0,0.0,0.0,0.0,0.0,0.0,61.0,20.0,22.0,20.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0
GB,AF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AF,U,0.0,0.0,0.0,0.0,0.0,0.0,61.0,20.0,22.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
GB,AL,F,7.0,6.0,23.0,16.0,15.0,6.0,49.0,3.0,12.0,25.0,6.0,5.0,4.5,4.0,6.0,1.0,3.0,-2.0,5.0
GB,AL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AL,U,7.0,6.0,23.0,16.0,15.0,6.0,49.0,3.0,12.0,25.0,6.0,5.0,2.0,4.0,2.5,1.0,3.0,-2.0,5.0
GB,AM,F,563.0,572.0,598.0,577.0,589.0,601.0,650.0,643.0,670.0,777.0,731.0,769.5,808.0,816.0,805.0,727.0,661.0,671.0,643.0
GB,AM,O,20.0,28.0,36.0,36.5,37.0,11.0,16.5,22.0,30.0,30.0,50.0,55.0,48.0,43.0,45.0,41.0,43.0,47.0,30.0
GB,AM,Q,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AM,U,562.0,572.0,574.5,577.0,581.0,601.0,650.0,643.0,670.0,701.0,732.0,770.0,808.0,816.0,805.0,727.0,661.0,671.0,643.0
GB,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AO,F,1173.0,1099.0,861.0,804.0,1199.0,1322.0,801.0,856.0,719.0,1087.0,980.0,928.0,1399.0,1407.0,1071.0,932.0,1377.0,1572.0,1030.0
GB,AO,O,530.0,536.0,258.0,255.0,233.0,232.0,285.0,274.0,290.0,272.0,343.0,386.0,429.0,386.0,464.0,464.5,465.0,505.0,523.0
GB,AO,Q,-511.0,-481.0,-242.0,-240.0,-218.0,-232.0,-285.0,-274.0,-290.0,-272.0,-343.0,-523.0,-429.0,-386.0,-464.0,-496.0,-465.0,-505.0,-523.0
GB,AO,U,662.0,618.0,619.0,564.0,827.0,1090.0,516.0,582.0,429.0,815.0,637.0,406.0,970.0,1020.0,607.0,436.0,912.0,709.5,507.0
GB,AR,F,4574.0,4517.0,4576.0,4375.0,4070.0,4828.0,4974.5,5121.0,5740.0,6049.0,6590.0,6171.0,5752.0,5969.0,4951.0,3968.0,4492.0,5070.0,5714.0
GB,AR,O,139.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AR,Q,-131.0,-56.0,-36.0,-83.0,-130.0,-199.0,-154.0,20.0,-13.0,-40.0,-133.0,-131.0,-129.0,-164.0,-202.0,-223.0,-191.0,-159.0,-158.0
GB,AR,U,4443.0,4462.0,4540.0,4353.0,3940.0,4629.0,4841.0,5284.0,5727.0,6009.0,6456.0,5702.0,5753.0,5804.0,4749.0,3744.0,4327.5,4911.0,5556.0
GB,AT,F,6307.0,6270.0,5587.0,5569.0,7347.0,7235.0,6944.0,5302.0,6582.0,6469.0,6356.0,5400.0,6532.0,5604.0,6427.0,6887.0,7001.0,6320.0,8251.0
GB,AT,O,272.0,235.0,111.0,109.0,124.0,112.0,77.0,94.0,70.0,86.0,69.0,52.0,27.0,38.0,40.0,65.0,75.0,85.0,143.0
GB,AT,Q,79.0,125.5,172.0,248.0,257.0,362.0,372.0,388.0,408.0,323.0,361.0,434.0,357.0,211.0,200.5,190.0,147.0,104.0,235.0
GB,AT,U,5940.0,6036.0,5398.0,5484.0,7047.0,7173.0,7126.0,5469.0,6906.0,7467.0,6589.0,6263.666666666667,5938.333333333333,5613.0,6662.0,7077.0,7261.0,6423.0,8486.0
GB,AU,F,85971.0,84638.0,84445.0,99859.0,87376.0,86688.0,86000.0,100324.0,106465.0,105459.0,103121.0,101221.0,106035.0,99818.0,59716.0,19614.0,22363.0,26218.0,31339.0
GB,AU,O,5137.0,4444.0,3199.0,2730.0,2827.0,2924.0,2892.0,3236.0,2748.0,2715.0,3185.0,3316.0,3447.0,4567.0,3780.0,3897.0,3691.0,3833.0,4466.0
GB,AU,Q,-1482.0,-1126.0,-801.0,1220.0,-730.0,934.0,2598.0,2088.0,1723.0,3126.0,2731.0,1664.0,877.0,-300.0,455.0,300.5,146.0,-32.0,-32.0
GB,AU,U,59490.0,62810.0,63675.0,74241.0,70607.0,68668.0,72222.5,75777.0,81356.0,80614.0,78894.0,76702.0,79714.0,80780.0,81428.0,84363.0,85089.0,89106.0,94316.0
GB,AW,F,42.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,36.0,34.0,27.0,20.0,18.0,16.0,14.0,11.0,9.0,4.0
GB,AW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,20.0,18.0,16.0,14.0,11.0,9.0,4.0
GB,AW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-22.0,-20.0,-18.0,-16.0,-14.0,-11.0,-7.5,-4.0
GB,AW,U,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AZ,F,162.0,150.0,142.0,143.0,134.0,145.0,135.0,96.0,118.0,109.0,102.0,107.0,96.0,85.0,84.5,84.0,73.0,61.0,61.0
GB,AZ,O,48.0,48.0,43.0,34.0,37.0,36.5,36.0,42.0,41.0,36.0,35.0,42.0,43.0,41.0,39.0,40.0,38.0,35.0,38.0
GB,AZ,Q,-32.0,-30.0,-18.0,-11.0,-15.0,-10.0,-16.0,-8.5,-1.0,-12.0,-2.0,-1.0,-1.0,-1.0,-18.0,-1.0,-1.0,-16.0,-17.0
GB,AZ,U,120.0,120.0,124.0,132.0,119.0,135.0,119.0,77.0,117.0,97.0,99.0,106.0,92.0,84.0,83.0,82.0,72.0,45.0,47.0
GB,BA,F,1.0,1.0,5.0,3.0,-3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,2.0
GB,BA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BA,U,1.0,1.0,2.0,3.0,-3.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0
GB,BB,F,148.0,109.0,102.0,105.0,108.0,108.0,81.0,93.0,80.0,76.0,84.0,54.0,45.0,48.0,45.0,47.0,81.0,102.0,102.0
GB,BB,O,14.0,14.0,12.0,12.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BB,Q,-12.0,-14.0,-12.0,-12.0,-11.0,-11.0,15.0,15.0,13.0,12.0,30.0,31.5,33.0,34.0,32.0,33.0,43.0,53.0,55.0
GB,BB,U,135.0,95.0,90.0,91.0,97.0,97.0,96.0,108.0,98.0,88.0,114.0,86.0,78.0,82.0,77.0,80.0,113.0,155.0,137.0
GB,BD,F,11734.0,12271.0,12087.0,12467.0,13066.0,13509.0,13816.0,14438.0,15078.0,14265.0,14256.0,14247.0,14238.0,14088.0,13238.0,12945.0,12361.0,11272.0,11362.0
GB,BD,O,1357.0,1357.0,1357.0,1520.0,1635.0,1649.0,1878.0,2109.0,2439.0,2346.0,2603.5,2861.0,2558.0,2348.0,2590.0,2639.0,2546.0,2415.0,2415.0
GB,BD,Q,-1126.0,-1048.0,-1248.0,-1421.0,-1588.0,-1537.0,-1787.0,-2009.0,-2349.0,-2282.0,-2507.0,-2805.0,-2522.0,-2284.0,-2547.0,-2585.0,-2478.0,-2373.0,-2373.0
GB,BD,U,10608.0,11223.0,10838.0,11046.0,11478.0,11973.0,12029.0,12428.0,12238.0,12048.0,11858.0,11787.0,11716.0,11804.0,10692.0,10359.0,9884.0,8899.0,8899.0
GB,BE,F,10366.0,8776.0,8104.0,7432.0,7838.0,8175.0,8094.0,7074.0,8386.0,7878.0,9305.0,7613.0,7408.0,9239.0,8461.0,7683.0,11199.0,9002.0,8190.0
GB,BE,O,302.0,302.0,302.0,302.0,164.0,190.0,216.0,232.0,261.0,253.0,426.0,300.0,275.0,316.5,358.0,267.0,220.0,605.0,627.0
GB,BE,Q,-672.0,-114.0,54.0,45.0,291.0,243.0,243.0,456.0,956.0,916.0,859.0,1073.0,1128.0,1210.0,1462.5,1715.0,1894.0,1697.0,1587.0
GB,BE,U,9694.0,8662.0,7421.0,7477.0,8129.0,7822.0,8337.0,6738.0,8829.0,8055.0,9305.0,8047.0,7675.0,9903.0,10494.0,8822.0,12211.0,9989.0,8819.0
GB,BF,F,35.0,33.0,27.0,27.0,22.333333333333332,17.666666666666664,13.0,4.0,4.0,4.0,0.0,4.0,52.0,72.0,68.0,39.5,11.0,19.0,21.0
GB,BF,O,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,65.0,67.0,59.0,0.0,0.0,0.0
GB,BF,Q,-2.0,0.0,0.0,0.0,0.0,-21.0,-13.0,0.0,0.0,0.0,1.0,0.0,-45.0,-65.0,-67.0,-59.0,0.0,0.0,0.0
GB,BF,U,32.0,33.0,27.0,27.0,0.0,1.0,0.0,4.0,4.0,4.0,2.0,4.0,8.0,8.0,4.0,0.0,11.0,19.0,21.0
GB,BG,F,39.0,26.0,49.0,58.0,41.0,13.0,57.0,16.0,36.0,11.0,36.0,23.0,26.0,4.0,31.0,25.0,14.0,31.0,36.0
GB,BG,O,0.0,0.0,0.0,29.0,17.5,6.0,7.0,7.5,8.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
GB,BG,Q,0.0,-6.0,-6.5,-7.0,-3.0,-6.0,-7.0,-7.5,-8.0,-6.0,-5.0,-5.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
GB,BG,U,29.0,12.0,32.0,44.0,26.0,-3.0,40.0,32.0,24.0,4.0,30.0,14.0,17.0,20.0,23.0,16.0,7.0,20.0,22.0
GB,BH,F,8807.0,8675.0,8501.0,8475.0,9192.0,9252.0,9239.0,9186.0,8700.0,8759.0,8983.0,8699.0,8845.0,9184.0,11419.0,10844.0,9624.0,9023.0,9579.0
GB,BH,O,1621.0,1467.0,1499.0,1796.0,2234.0,2326.0,2265.0,2110.0,1703.0,1917.5,2132.0,1575.0,1753.0,1827.0,1986.0,2013.0,2027.0,1817.0,1802.0
GB,BH,Q,-1508.0,-1446.0,-1464.0,-1765.0,-2207.0,-2214.5,-2222.0,-2070.0,-1656.0,-1657.0,-2118.0,-1554.0,-1731.0,-1810.0,-1966.0,-1973.0,-1985.0,-1772.0,-1763.0
GB,BH,U,7299.0,7168.0,7037.0,6710.0,6985.0,6950.0,7017.0,7116.0,7044.0,7102.0,6865.0,7145.0,7114.0,7374.0,9453.0,8871.0,7639.0,7251.0,7817.0
GB,BI,F,4.0,6.0,1.0,1.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BI,U,4.0,6.0,1.0,1.0,3.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BJ,F,1.0,4.0,3.0,4.0,21.0,14.0,4.0,7.0,8.0,9.0,10.0,7.0,3.0,-5.0,3.0,-5.0,45.0,44.0,50.0
GB,BJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BJ,U,1.0,4.0,3.0,4.0,21.0,14.0,4.0,7.0,8.0,9.0,10.0,7.0,3.0,-5.0,3.0,-5.0,45.0,44.0,50.0
GB,BM,F,7083.0,7387.0,7116.0,7260.0,6942.0,6770.0,7064.0,7641.0,7616.0,7591.0,7074.0,7924.0,7434.0,7414.0,7394.0,8161.0,7143.0,6763.0,6754.0
