L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FI,IT,F,301.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,156.0,167.0,182.0,0.0,150.0,138.0,131.0,145.0
FI,IT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FI,IT,U,301.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,156.0,167.0,182.0,0.0,150.0,138.0,132.0,145.0
FI,JO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0
FI,JO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0
FI,JP,F,191.0,140.0,167.0,299.0,431.0,1277.0,653.0,219.0,230.0,497.5,765.0,234.0,923.0,1016.5,1110.0,326.0,1730.0,479.0,150.0
FI,JP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FI,JP,U,196.0,147.0,170.0,162.0,435.0,1281.0,655.0,223.0,237.0,1600.0,766.0,234.0,924.0,0.0,1115.0,327.0,1731.0,479.0,479.0
FI,KE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,7.5,7.0,6.5,6.0,6.0
FI,KE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,7.0,7.0,6.0,6.0,6.0
FI,KH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,KH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,KR,F,355.0,590.0,176.0,131.0,138.0,230.5,323.0,146.0,416.0,455.0,361.0,340.0,240.0,449.0,408.0,140.0,143.0,144.0,140.0
FI,KR,U,355.0,590.0,176.0,131.0,138.0,347.0,323.0,146.0,416.0,455.0,361.0,340.0,240.0,449.0,408.0,140.0,143.0,144.0,140.0
FI,LT,F,634.0,1669.0,1775.0,1539.0,1530.0,1526.5,1523.0,1421.0,1471.0,1436.0,1349.0,1434.0,1501.0,1481.0,1464.0,1571.0,1450.0,0.0,0.0
FI,LT,U,1666.0,1666.0,1766.0,1642.5,1519.0,1495.0,1521.0,1418.0,1467.0,1433.0,1345.0,1430.0,1499.0,1478.0,1462.0,1568.0,1449.0,0.0,0.0
FI,LU,F,4609.0,4609.0,3615.0,3771.0,3884.0,4750.0,4798.0,5008.0,4980.5,4953.0,4953.0,5515.0,5680.0,5647.0,6449.0,6169.0,6994.0,6370.0,7626.0
FI,LU,U,6655.0,4615.0,3624.0,3783.0,3894.0,4766.0,4850.0,4969.0,5088.0,5008.0,5003.0,5565.0,5625.0,5685.0,6489.0,6220.0,7045.0,6418.0,7667.0
FI,LV,F,1645.0,1032.0,1025.0,1018.0,785.0,852.0,793.5,735.0,813.0,862.0,862.0,0.0,0.0,0.0,377.0,754.0,725.0,714.0,783.0
FI,LV,U,1032.0,1032.0,1195.0,1018.0,785.0,852.0,828.0,733.0,812.0,861.0,861.0,0.0,0.0,0.0,0.0,753.0,724.0,713.0,782.0
FI,MA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,5.0,6.5,8.0,8.0,10.0,13.0,8.0,7.0,7.0
FI,MA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,5.0,8.0,8.0,8.0,10.0,13.0,8.0,7.0,7.0
FI,MT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,MT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,MV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FI,MV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FI,MX,F,0.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,4.0,6.0,5.0,7.0,11.0,10.0,12.0
FI,MX,U,0.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,3.0,6.0,5.0,8.0,11.0,10.0,12.0
FI,MY,F,0.0,0.0,0.0,0.0,0.0,9.0,9.5,10.0,9.0,9.0,9.0,13.0,12.0,10.333333333333334,8.666666666666666,7.0,7.0,7.0,7.0
FI,MY,U,0.0,0.0,0.0,0.0,0.0,9.0,9.5,10.0,9.0,9.0,9.0,13.0,12.0,10.0,9.0,7.0,8.0,7.0,7.0
FI,NL,F,3785.0,4498.0,5154.0,3251.0,3493.0,3450.0,3450.0,2403.0,1981.0,1756.0,2226.0,1684.0,2291.0,2268.0,3230.0,2851.5,2473.0,2400.0,2666.0
FI,NL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FI,NL,Q,1.0,1.0,0.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,NL,U,3786.0,4500.0,5155.0,3253.0,3494.0,3451.0,3450.0,2715.5,1981.0,1881.6666666666667,1782.3333333333333,1683.0,2291.0,2268.0,3229.0,2323.0,2472.0,2400.0,2666.0
FI,NO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,NO,O,5.0,4.0,8.0,6.0,4.0,5.0,4.0,4.333333333333333,4.666666666666667,5.0,4.5,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0
FI,NO,Q,1.0,1.0,-5.0,-6.0,-4.0,-5.0,-4.0,-7.0,-11.0,-5.0,-4.0,4.0,12.0,-3.0,-4.0,-3.5,-3.0,1.0,7.0
FI,NO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,NZ,F,101.0,113.0,123.0,163.0,141.0,114.0,94.0,110.0,111.0,82.0,76.0,81.5,87.0,88.0,84.0,91.0,76.0,75.0,81.0
FI,NZ,U,101.0,113.0,123.0,163.0,141.0,114.0,94.0,110.0,111.0,82.0,76.0,82.0,85.0,88.0,84.0,91.0,76.0,75.0,81.0
FI,OM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0
FI,OM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0
FI,PH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,26.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0
FI,PH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,26.0,19.0,16.0,0.0,0.0,0.0,0.0,23.0
FI,PL,F,205.0,221.0,460.0,250.0,256.0,251.0,274.0,273.0,486.0,317.0,329.0,223.0,274.0,232.0,430.0,255.0,513.0,305.0,229.0
FI,PL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FI,PL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.0,0.0
FI,PL,U,205.0,221.0,460.0,250.0,250.5,251.0,274.0,273.0,486.0,317.0,326.0,222.0,273.0,232.0,429.0,471.0,513.0,304.0,227.0
FI,PT,F,107.0,125.0,122.0,135.0,138.5,142.0,166.0,171.0,177.0,175.0,166.0,157.0,183.0,185.0,173.0,178.0,1241.0,1215.0,1720.0
FI,PT,U,107.0,114.5,122.0,128.66666666666666,135.33333333333334,142.0,166.0,171.5,177.0,175.0,161.0,157.0,183.0,185.0,173.0,178.0,1241.0,1215.0,1720.0
FI,QA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.5,8.0,9.0,9.5,10.0,10.0,9.0
FI,QA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,10.0,9.0,9.0
FI,RO,F,8.0,7.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,20.0,23.5,27.0,19.0,22.0
FI,RO,U,8.0,8.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,20.0,17.0,27.0,19.0,19.0
FI,RS,F,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FI,RS,U,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FI,RU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,129.5,101.0,76.0,62.333333333333336,48.66666666666667,35.0,28.0,21.0,14.0,12.0
FI,RU,Q,-48.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,RU,U,1355.0,1286.0,1217.0,883.0,1085.0,994.0,789.0,584.0,192.0,181.0,128.0,100.0,86.0,55.0,34.0,37.0,49.0,14.0,12.0
FI,SA,F,0.0,0.0,0.0,25.0,17.0,19.0,17.0,20.0,32.0,29.0,39.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,17.0
FI,SA,U,0.0,0.0,5.666666666666667,11.333333333333334,17.0,19.0,17.0,20.0,32.0,29.0,39.0,0.0,0.0,0.0,0.0,17.0,18.0,17.5,17.0
FI,SE,F,1900.0,1802.0,143678.0,158440.0,2094.0,2314.0,2520.0,161679.0,3353.0,146966.0,2254.0,2289.0,2066.0,2076.0,1883.0,1850.0,1995.0,2052.0,2006.0
FI,SE,O,23.0,22.0,18.0,19.0,18.0,7.0,7.0,3.0,4.0,3.0,40.0,77.0,114.0,5.0,3.0,6.0,2.0,10.0,16.0
FI,SE,Q,16.0,18.0,24.0,11.0,12.0,52.0,24.0,23.0,15.0,13.0,9.0,-96.0,-66.0,42.0,43.0,42.0,40.0,27.0,22.0
FI,SE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,SG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,242.0,212.0,203.0,194.0,279.0,235.0,232.0
FI,SG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,242.0,212.0,203.0,194.0,279.0,235.0,232.0
FI,SI,F,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,10.0,10.0,9.0,11.0,11.0,11.0
FI,SI,U,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,10.0,10.0,9.0,11.0,11.0,11.0
FI,SK,F,53.0,53.0,79.0,53.0,50.0,47.0,44.0,44.0,51.0,49.0,42.0,47.0,52.0,52.0,51.0,52.0,53.0,54.0,58.0
FI,SK,U,53.0,53.0,79.0,53.0,50.0,45.0,44.0,44.0,51.0,46.5,42.0,46.0,49.0,52.0,51.0,55.0,53.0,54.0,58.0
FI,TH,F,10.0,11.0,12.0,11.0,10.0,10.0,9.0,17.0,14.0,10.0,14.0,14.0,14.0,16.0,15.0,16.0,17.0,17.0,14.0
FI,TH,U,11.0,11.0,12.0,11.0,10.0,10.0,9.0,17.0,14.0,10.0,14.0,14.0,14.0,14.5,15.0,16.0,17.0,17.0,14.0
FI,TN,F,3.0,2.0,3.0,6.0,3.0,5.0,5.0,4.0,3.0,5.0,6.0,6.0,6.0,8.0,2.0,2.0,4.0,6.0,1.0
FI,TN,U,3.0,2.0,3.0,6.0,3.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,6.0,8.0,2.0,2.0,3.0,6.0,1.0
FI,TR,F,245.0,250.0,0.0,0.0,0.0,120.0,240.0,160.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,TR,U,245.0,250.0,0.0,0.0,0.0,0.0,240.0,233.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,TW,F,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,3.0,4.0,4.0,6.0,7.0,9.0,8.0,7.0,7.0
FI,TW,U,0.0,0.0,0.0,0.0,1.0,0.5,0.0,6.0,0.0,5.0,3.0,3.5,4.0,6.0,7.0,9.0,8.0,7.0,8.0
FI,TZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,TZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
FI,UA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,UA,U,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,UG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
FI,UG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
FI,US,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,US,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FI,US,Q,0.0,0.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,9.0,15.0,1.0,1.0,1.0,1.0
FI,US,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,VN,F,86.0,83.0,84.0,85.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,VN,U,86.0,83.0,84.0,85.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,ZA,F,11.0,0.0,0.0,7.0,8.0,9.0,9.0,7.0,7.0,7.0,0.0,3.5,7.0,7.0,7.0,13.0,10.5,8.0,10.0
FI,ZA,U,11.0,0.0,0.0,7.0,11.0,10.0,9.0,7.0,25.0,7.0,0.0,7.0,7.0,8.0,7.0,13.0,9.0,8.0,8.0
FR,AD,F,43.0,49.0,189.0,185.0,179.0,81.0,88.0,66.0,90.0,65.0,64.66666666666667,64.33333333333333,64.0,107.0,102.0,103.0,54.0,190.0,76.0
FR,AD,O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,2.0
FR,AD,Q,-1.0,-1.0,-1.0,-1.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
FR,AD,U,42.0,45.0,185.0,181.0,177.0,77.0,71.5,66.0,90.0,73.0,56.0,57.0,66.0,85.0,104.0,105.0,56.0,192.0,78.0
FR,AE,F,15451.0,15451.0,17098.0,18710.0,17994.5,17279.0,19702.0,20475.0,22419.0,21368.0,20860.5,20353.0,22885.0,22820.5,22756.0,25579.0,23673.0,26275.0,26275.0
FR,AE,O,3181.0,3085.0,2529.0,2870.0,2770.0,2933.0,3244.0,3492.5,3741.0,3598.0,3902.0,4252.0,5048.0,7108.0,4192.0,5256.0,3935.0,6445.0,6017.0
FR,AE,Q,-2443.0,-2386.0,-2057.0,-2560.0,-2365.0,-2472.0,-2835.0,-4433.0,-3842.0,-3251.0,-3464.5,-3678.0,-4644.0,-6687.0,-3615.0,-3350.5,-3086.0,-4210.5,-5335.0
FR,AE,U,14334.0,12501.0,14554.0,15522.0,13160.0,14254.0,16310.0,15455.0,18564.0,17404.0,17219.0,15913.0,17530.0,18769.0,18463.0,20084.0,19795.0,19709.0,19514.0
FR,AF,F,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
FR,AF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AF,Q,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AF,U,1.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0
FR,AG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,266.0,39.0,336.0,25.0,17.0,8.0,9.0,9.0,10.0,6.0,7.0
FR,AI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,257.0,30.0,329.0,19.0,12.0,5.0,2.0,6.0,7.0,7.0,7.0
FR,AI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-401.0,-257.0,-30.0,-329.0,-19.0,-15.0,-5.0,-2.0,-6.0,-7.0,-5.0,-5.0
FR,AI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,7.0,6.0,4.5,3.0,3.0,3.0,3.0,1.0,3.0
FR,AL,F,3.0,5.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,53.0,74.0,87.0,87.0,87.0,84.0,174.0,174.0,166.0,173.0
FR,AL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AL,U,3.0,5.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,53.0,74.0,87.0,87.0,87.0,130.5,174.0,173.0,165.0,173.0
FR,AM,F,137.0,149.0,151.0,159.0,149.0,149.0,146.0,149.0,165.0,142.0,148.0,270.0,280.0,298.0,261.0,272.0,265.0,262.0,256.0
FR,AM,O,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0
FR,AM,U,136.0,148.0,150.0,159.0,150.0,148.0,144.0,148.0,164.0,142.0,152.0,275.0,284.0,297.0,260.0,271.0,263.0,261.0,255.0
FR,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AO,F,1614.0,1491.0,1396.0,1253.0,1201.0,1068.0,1131.0,1086.0,1007.0,903.0,1236.0,1237.0,1517.0,1563.0,1712.0,1635.0,1624.0,1430.0,1577.0
FR,AO,O,1252.0,1184.5,1117.0,993.0,930.0,912.0,902.0,892.0,800.0,733.0,770.0,807.0,1099.0,1075.0,1080.0,1026.0,1095.0,936.0,1019.0
FR,AO,Q,-1178.0,-1115.5,-1053.0,-934.0,-876.0,-912.0,-902.0,-892.0,-800.0,-733.0,-867.0,-807.0,-941.0,-1075.0,-1080.0,-1026.0,-1095.0,-936.0,-936.0
FR,AO,U,346.0,317.0,288.0,283.0,218.5,154.0,192.0,193.0,206.0,169.0,299.5,430.0,417.0,487.0,631.0,579.0,527.0,493.0,555.0
FR,AR,F,1319.0,1319.0,1354.0,1506.0,1459.0,1478.5,1498.0,1324.0,1157.0,1142.0,1286.0,1132.0,1114.0,1096.0,1103.0,1293.0,1215.0,1215.0,1215.0
FR,AR,O,632.0,556.0,586.0,438.0,518.0,471.0,487.0,431.0,411.0,299.0,295.0,375.0,411.0,432.0,458.5,485.0,454.0,449.0,517.0
FR,AR,Q,-468.0,-292.0,-330.0,-311.0,-354.5,-398.0,-447.0,-278.0,-368.0,-262.0,-270.0,-360.0,-388.5,-417.0,-387.0,-429.0,-423.0,-416.0,-438.0
FR,AR,U,996.0,1025.0,1021.0,1193.0,1145.0,1043.0,1043.0,1045.0,789.0,878.0,1015.0,902.5,790.0,753.0,716.0,863.0,790.0,718.0,625.0
FR,AT,F,14007.0,14007.0,13672.0,15431.0,14745.0,15348.0,15644.0,10518.0,12222.0,11348.5,10475.0,8400.0,10121.0,11842.0,11617.5,11393.0,17489.0,17657.0,17825.0
FR,AT,O,1224.0,1210.0,1196.0,717.0,1196.0,351.0,383.0,474.0,576.0,607.0,393.0,403.0,413.0,423.0,469.0,959.0,929.0,931.0,1112.0
FR,AT,Q,857.0,677.0,1090.0,1745.0,1067.0,1531.0,524.0,76.0,12.5,-51.0,674.0,628.0,887.0,485.0,609.0,157.0,33.5,-90.0,630.0
FR,AT,U,13043.0,14647.0,14723.0,16101.0,15481.0,15120.0,13896.0,10080.0,9931.0,7908.0,8225.5,8543.0,9900.0,11697.0,11212.0,11179.0,14423.0,14598.0,16912.0
FR,AU,F,25613.0,29823.0,33290.0,33824.0,36664.0,34485.0,34449.0,30753.0,34912.0,31620.5,28329.0,29803.0,31953.0,30205.0,28457.0,31713.0,34183.0,35994.0,43603.0
FR,AU,O,3648.0,3767.0,2611.0,4636.0,4452.0,2998.0,2646.0,2707.0,3218.0,2176.0,2354.0,2532.0,2592.0,2788.5,2985.0,3181.5,3378.0,3735.0,4453.0
FR,AU,Q,-1583.0,-901.0,-1524.0,-2147.0,-2770.0,-1493.0,-1752.0,-1808.0,-2300.0,-1028.0,-916.0,-1348.0,-1638.0,-1895.0,-2242.0,-2256.0,-2255.0,-2202.0,-1719.0
FR,AU,U,28600.0,28600.0,31552.0,29973.0,33309.0,32380.0,30352.0,28324.0,31992.0,31010.0,30607.333333333332,30204.666666666668,29802.0,26787.0,25490.0,28931.0,31126.0,33315.0,41045.0
FR,AW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,28.5,29.0
FR,AW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,28.0,28.0
FR,AZ,F,1526.0,1897.0,1622.0,1811.0,1466.0,1371.0,1321.0,1290.0,1255.0,1116.0,1036.0,1072.0,1077.0,1082.0,931.0,890.0,861.0,787.0,805.0
FR,AZ,O,1015.0,1329.0,1008.0,1263.0,930.0,891.0,866.0,766.0,731.0,632.0,570.0,593.0,577.0,508.0,479.0,431.0,417.0,369.0,374.0
FR,AZ,Q,-1015.0,-1329.0,-1008.0,-1263.0,-929.0,-891.0,-828.5,-766.0,-731.0,-632.0,-570.0,-593.0,-577.0,-508.0,-479.0,-431.0,-417.0,-369.0,-374.0
FR,AZ,U,564.0,564.0,611.0,545.0,534.0,478.0,445.0,521.0,520.0,492.0,464.0,477.0,482.0,573.0,451.0,457.0,442.0,417.0,430.0
FR,BA,F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,5.0,4.0,4.0,17.0,15.0,15.0,14.0,17.0,16.0,15.0,16.0
FR,BA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BA,U,5.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,5.0,4.0,4.0,17.0,15.0,15.0,14.0,14.5,15.0,14.0,16.0
FR,BB,F,170.0,69.0,86.0,94.0,98.0,98.0,91.0,84.0,67.0,53.0,55.0,51.0,50.0,28.0,39.0,21.0,27.0,142.0,132.0
FR,BB,O,35.0,38.0,35.0,35.0,35.0,35.0,41.0,37.0,27.0,26.0,28.0,26.0,1.0,6.0,19.0,9.5,0.0,119.0,119.0
FR,BB,Q,-35.0,-29.0,-32.0,-34.0,-32.0,-30.0,-41.0,-37.0,-27.0,-26.0,-25.5,-25.0,-1.0,-5.0,-18.0,0.0,0.0,-119.0,-101.0
FR,BB,U,135.0,41.0,47.5,54.0,60.5,67.0,56.0,47.0,40.0,26.0,27.0,26.0,49.0,23.0,21.0,21.0,27.0,29.5,32.0
FR,BD,F,455.0,455.0,458.0,441.0,458.0,518.0,573.0,587.0,605.0,689.0,715.0,767.0,819.0,772.0,798.0,911.0,910.0,1029.0,1151.0
